0_1,chlor,latitude,longitude
2021-05-13 01:31:00,2.0811666666666664,56.620460999999985,-170.71839194444436
2021-05-13 01:32:00,2.1595,56.61953744444443,-170.71311844444452
2021-05-13 01:33:00,2.196166666666666,56.618606027777794,-170.7078533888889
2021-05-13 01:34:00,2.14,56.617697805555544,-170.7025874444446
2021-05-13 01:35:00,2.047833333333333,56.6168253333333,-170.6973632222222
2021-05-13 01:36:00,1.9210000000000003,56.6160212777778,-170.6921264444444
2021-05-13 01:37:00,1.8188333333333333,56.61518769444445,-170.6868613333333
2021-05-13 01:38:00,1.6471186440677963,56.61435299999998,-170.68162044444443
2021-05-13 01:39:00,1.4628333333333332,56.613519194444464,-170.67641022222213
2021-05-13 01:40:00,1.3143333333333331,56.612684944444446,-170.67120775
2021-05-13 01:41:00,1.2540000000000002,56.61184886111109,-170.66594877777783
2021-05-13 01:42:00,1.287,56.61101199999998,-170.66070411111104
2021-05-13 01:43:00,1.3184999999999996,56.610155805555564,-170.65539925000004
2021-05-13 01:44:00,1.3791525423728812,56.609291750000004,-170.65007711111113
2021-05-13 01:45:00,1.4415000000000002,56.608426722222234,-170.6448372222223
2021-05-13 01:46:00,1.5251666666666674,56.60757336111113,-170.6396011388889
2021-05-13 01:47:00,1.5635000000000006,56.6067106111111,-170.63434522222218
2021-05-13 01:48:00,1.5850000000000006,56.605834808743154,-170.62904032786884
2021-05-13 01:49:00,1.6296666666666666,56.60496230555555,-170.62374738888892
2021-05-13 01:50:00,1.6871666666666665,56.60403129943504,-170.61860870056506
2021-05-13 01:51:00,1.7183333333333337,56.603089166666685,-170.61349524999997
2021-05-13 01:52:00,1.796,56.60215800000004,-170.60829502777764
2021-05-13 01:53:00,1.8164406779661022,56.60123616666671,-170.60298950000004
2021-05-13 01:54:00,1.861666666666667,56.60029880555555,-170.59776344444438
2021-05-13 01:55:00,1.917,56.59938191666669,-170.59250916666662
2021-05-13 01:56:00,1.9475000000000002,56.59843305555558,-170.58726583333325
2021-05-13 01:57:00,1.9221666666666668,56.597503361111094,-170.58204216666672
2021-05-13 01:58:00,1.8271666666666662,56.59660197222223,-170.57678930555554
2021-05-13 01:59:00,1.680166666666666,56.59572880555553,-170.57152386111113
2021-05-13 02:00:00,1.5540000000000007,56.59481524999997,-170.56626627777774
2021-05-13 02:01:00,1.5151666666666672,56.59390275,-170.56095974999997
2021-05-13 02:02:00,1.494166666666667,56.59299477777776,-170.5556658055555
2021-05-13 02:03:00,1.4632203389830514,56.59209341666664,-170.55042825
2021-05-13 02:04:00,1.452333333333334,56.59119811111113,-170.5451566111111
2021-05-13 02:05:00,1.4148333333333338,56.590284916666675,-170.53989430555552
2021-05-13 02:06:00,1.4253333333333336,56.58936313888889,-170.53461111111113
2021-05-13 02:07:00,1.4445000000000008,56.58844138888889,-170.52929225
2021-05-13 02:08:00,1.4821666666666669,56.58752936111107,-170.52397938888893
2021-05-13 02:09:00,1.5355000000000003,56.586608638888855,-170.51872111111115
2021-05-13 02:10:00,1.6095000000000002,56.58569894444444,-170.51347291666664
2021-05-13 02:11:00,1.6757627118644072,56.584783166666675,-170.50817577777772
2021-05-13 02:12:00,1.6988333333333336,56.58386075,-170.50303155555548
2021-05-13 02:13:00,1.6618333333333333,56.58295597222221,-170.49778019444437
2021-05-13 02:14:00,1.6720000000000006,56.58205997222224,-170.4925263333334
2021-05-13 02:15:00,1.7019999999999997,56.581187305555545,-170.4872823333333
2021-05-13 02:16:00,1.7594999999999998,56.58029083333334,-170.48195466666655
2021-05-13 02:17:00,1.903999999999999,56.57938861111113,-170.47661749999997
2021-05-13 02:18:00,2.125833333333333,56.57850208333331,-170.47132505555558
2021-05-13 02:19:00,2.37728813559322,56.57763391666666,-170.46604119444444
2021-05-13 02:20:00,2.6025,56.576760777777764,-170.4607456388888
2021-05-13 02:21:00,2.8006666666666664,56.57586697222222,-170.4554853333333
2021-05-13 02:22:00,2.9838333333333327,56.575011277777776,-170.45029322222226
2021-05-13 02:23:00,3.1413333333333333,56.5741495277778,-170.44498983333335
2021-05-13 02:24:00,3.2793333333333323,56.57326333333331,-170.4396223055556
2021-05-13 02:25:00,3.447166666666666,56.57234513888888,-170.43435205555548
2021-05-13 02:26:00,3.601166666666666,56.57146522222222,-170.42910644444441
2021-05-13 02:27:00,3.5758333333333345,56.570587222222244,-170.4238189444444
2021-05-13 02:28:00,3.495423728813558,56.569685138888886,-170.41848616666664
2021-05-13 02:29:00,3.2959999999999994,56.56878558333338,-170.4131498055555
2021-05-13 02:30:00,3.2151666666666663,56.56794838888886,-170.4078843611112
2021-05-13 02:31:00,3.4271666666666656,56.567127249999956,-170.4026444722222
2021-05-13 02:32:00,3.3394999999999992,56.56629879781422,-170.39723256830598
2021-05-13 02:33:00,2.9114999999999998,56.565460875706236,-170.39185923728814
2021-05-13 02:34:00,2.565833333333332,56.56463530555556,-170.38660000000013
2021-05-13 02:35:00,2.397,56.56381669444446,-170.3812492222223
2021-05-13 02:36:00,2.260508474576271,56.56299477777776,-170.37596605555555
2021-05-13 02:37:00,2.1985,56.56216149999999,-170.3707021111112
2021-05-13 02:38:00,2.1685000000000008,56.5613506111111,-170.36548580555555
2021-05-13 02:39:00,2.1870000000000003,56.56054225000002,-170.36031902777785
2021-05-13 02:40:00,2.2736666666666676,56.55972611111111,-170.35507786111117
2021-05-13 02:41:00,2.606666666666668,56.558892944444445,-170.34974658333326
2021-05-13 02:42:00,3.099666666666667,56.558049694444435,-170.3443959444445
2021-05-13 02:43:00,3.4706666666666672,56.55722408333333,-170.33911308333325
2021-05-13 02:44:00,3.6158333333333323,56.55638408333335,-170.33386408333337
2021-05-13 02:45:00,3.63406779661017,56.55554027777779,-170.32859244444444
2021-05-13 02:46:00,3.4753333333333347,56.554718972222226,-170.32328180555552
2021-05-13 02:47:00,3.1826666666666665,56.553894750000005,-170.31800816666666
2021-05-13 02:48:00,2.8749999999999996,56.55310641666671,-170.31279391666652
2021-05-13 02:49:00,2.7808333333333337,56.552300749999986,-170.30766166666666
2021-05-13 02:50:00,2.9613333333333345,56.551373111111126,-170.30262086111108
2021-05-13 02:51:00,3.2569491525423717,56.55044147222224,-170.29752880555554
2021-05-13 02:52:00,3.6245,56.54952266666666,-170.29239197222233
2021-05-13 02:53:00,3.969666666666667,56.54855816666668,-170.28726730555553
2021-05-13 02:54:00,4.266166666666667,56.547610833333344,-170.28217711111117
2021-05-13 02:55:00,4.428666666666667,56.54669197222221,-170.27711236111116
2021-05-13 02:56:00,4.489999999999998,56.54578299999999,-170.27196969444455
2021-05-13 02:57:00,4.443000000000001,56.544822111111095,-170.26678008333326
2021-05-13 02:58:00,4.419333333333332,56.54387605555553,-170.26166844444438
2021-05-13 02:59:00,4.296440677966101,56.542993749999994,-170.25659113888898
2021-05-13 03:00:00,3.9686666666666652,56.54227108333335,-170.2514113888889
2021-05-13 03:01:00,3.5853333333333324,56.54156916666667,-170.24620497222216
2021-05-13 03:02:00,3.414,56.54086080555553,-170.24097116666658
2021-05-13 03:03:00,3.4455,56.54010641666668,-170.2357460833334
2021-05-13 03:04:00,3.587833333333333,56.539341555555545,-170.2304994722222
2021-05-13 03:05:00,3.7023333333333337,56.53854647222224,-170.22536041666663
2021-05-13 03:06:00,3.7670000000000012,56.537703277777766,-170.22024691666658
2021-05-13 03:07:00,3.9718333333333335,56.536810249999995,-170.21512708333313
2021-05-13 03:08:00,4.344067796610171,56.53587408333333,-170.21003080555553
2021-05-13 03:09:00,4.7375,56.534962611111105,-170.20505872222222
2021-05-13 03:10:00,5.067666666666667,56.53403513888887,-170.20005188888894
2021-05-13 03:11:00,5.233833333333333,56.533166555555574,-170.19493299999993
2021-05-13 03:12:00,5.261500000000001,56.532290054644804,-170.18970937158477
2021-05-13 03:13:00,5.2330000000000005,56.53141255555559,-170.1844762222222
2021-05-13 03:14:00,5.085666666666667,56.5305641242938,-170.1793052542373
2021-05-13 03:15:00,4.882666666666666,56.529733415300555,-170.1742824863387
2021-05-13 03:16:00,4.695932203389828,56.52889372881354,-170.16923288135587
2021-05-13 03:17:00,4.455666666666667,56.52805941666666,-170.1641318611111
2021-05-13 03:18:00,4.173666666666668,56.52720916666665,-170.15902869444446
2021-05-13 03:19:00,3.928666666666668,56.52636574999996,-170.1538725555556
2021-05-13 03:20:00,3.7236666666666665,56.52550322222222,-170.1486999722223
2021-05-13 03:21:00,3.590166666666668,56.52461419444447,-170.14351919444445
2021-05-13 03:22:00,3.4690000000000007,56.52371266666667,-170.13835588888887
2021-05-13 03:23:00,3.3596666666666666,56.522873972222214,-170.13317633333344
2021-05-13 03:24:00,3.231666666666666,56.521982555555574,-170.1280061944444
2021-05-13 03:25:00,3.104666666666667,56.52108569444447,-170.12277388888882
2021-05-13 03:26:00,3.038474576271187,56.52018911111111,-170.11749680555548
2021-05-13 03:27:00,3.0388333333333333,56.51929711111111,-170.11226533333334
2021-05-13 03:28:00,3.0538333333333343,56.51838797222224,-170.1071082777777
2021-05-13 03:29:00,3.1003333333333334,56.51752072222223,-170.10194269444446
2021-05-13 03:30:00,3.143000000000001,56.51664680555555,-170.0968578333332
2021-05-13 03:31:00,3.1485,56.51577641666666,-170.09168066666655
2021-05-13 03:32:00,3.0839999999999987,56.51489374999999,-170.08648658333334
2021-05-13 03:33:00,2.9958333333333327,56.51398341666667,-170.08133525
2021-05-13 03:34:00,2.940166666666667,56.51309172222222,-170.07611572222217
2021-05-13 03:35:00,2.951355932203391,56.51218222222223,-170.07087355555555
2021-05-13 03:36:00,2.949166666666666,56.51126636111107,-170.0657023333333
2021-05-13 03:37:00,2.8578333333333337,56.51036591666664,-170.0604984722222
2021-05-13 03:38:00,2.792666666666667,56.509475999999985,-170.05529122222208
2021-05-13 03:39:00,2.774833333333334,56.50856205555556,-170.05005086111117
2021-05-13 03:40:00,2.8390000000000004,56.50765683333333,-170.04483261111113
2021-05-13 03:41:00,2.9399999999999995,56.506742527777796,-170.03956544444443
2021-05-13 03:42:00,3.082833333333333,56.50582447222219,-170.03428880555555
2021-05-13 03:43:00,3.262542372881357,56.50493205555556,-170.02912908333337
2021-05-13 03:44:00,3.3854999999999986,56.50405627777778,-170.0239051666666
2021-05-13 03:45:00,3.431833333333332,56.50316600000001,-170.01861502777777
2021-05-13 03:46:00,3.392166666666667,56.50224727777776,-170.01335647222214
2021-05-13 03:47:00,3.3265000000000002,56.50134983333334,-170.00820725000003
2021-05-13 03:48:00,3.2631666666666663,56.500457222222224,-170.00315236111112
2021-05-13 03:49:00,3.3338333333333323,56.49958602777777,-170.07579983333343
2021-05-13 03:50:00,3.455000000000001,56.49871700000003,-169.99281091666663
2021-05-13 03:51:00,3.568983050847457,56.49785563888891,-169.9876733055556
2021-05-13 03:52:00,3.574500000000001,56.49698361111112,-169.98252188888898
2021-05-13 03:53:00,3.5598333333333345,56.49611569444442,-169.97740336111107
2021-05-13 03:54:00,3.544333333333333,56.49523642076503,-169.97222185792356
2021-05-13 03:55:00,3.5301666666666662,56.49433430555555,-169.96705966666661
2021-05-13 03:56:00,3.406333333333333,56.49342627777778,-169.96181313888897
2021-05-13 03:57:00,3.2696666666666663,56.49249418079094,-169.95658480225993
2021-05-13 03:58:00,3.1916666666666655,56.491544055555536,-169.9514621944444
2021-05-13 03:59:00,3.1223728813559335,56.490601972222215,-169.94628811111107
2021-05-13 04:00:00,2.996666666666665,56.48967330555554,-169.94113933333333
2021-05-13 04:01:00,2.8281666666666667,56.488732611111104,-169.93596966666667
2021-05-13 04:02:00,2.6955,56.48776811111111,-169.93089052777776
2021-05-13 04:03:00,2.5830000000000006,56.48682186111113,-169.92577433333338
2021-05-13 04:04:00,2.532166666666667,56.48587247222225,-169.9206572222223
2021-05-13 04:05:00,2.704745762711865,56.48496288888888,-169.91551502777784
2021-05-13 04:06:00,3.3808333333333325,56.48412405555555,-169.9103279722222
2021-05-13 04:07:00,4.395,56.483339972222225,-169.90516747222216
2021-05-13 04:08:00,4.3875,56.48255869444445,-169.89997858333334
2021-05-13 04:09:00,3.8890000000000007,56.4817590277778,-169.8947894722222
2021-05-13 04:10:00,3.539500000000001,56.48095686111113,-169.88961822222217
2021-05-13 04:11:00,3.4776666666666656,56.480149138888905,-169.88441769444438
2021-05-13 04:12:00,3.624166666666667,56.479390027777754,-169.87929972222207
2021-05-13 04:13:00,3.912500000000001,56.4786223611111,-169.87423444444448
2021-05-13 04:14:00,4.1506779661016955,56.47783491666667,-169.8691353333333
2021-05-13 04:15:00,4.011,56.477078888888904,-169.86396233333338
2021-05-13 04:16:00,3.7593333333333327,56.476286527777766,-169.85879091666663
2021-05-13 04:17:00,3.5024999999999977,56.47550147222225,-169.8536284166666
2021-05-13 04:18:00,3.3761666666666694,56.474720805555556,-169.84845019444444
2021-05-13 04:19:00,3.2319999999999998,56.473951416666644,-169.843249
2021-05-13 04:20:00,3.068166666666667,56.47320138888891,-169.83804552777784
2021-05-13 04:21:00,3.0361666666666673,56.472448388888886,-169.83285991666665
2021-05-13 04:22:00,3.0515000000000003,56.47167608333332,-169.82765641666663
2021-05-13 04:23:00,3.0503333333333345,56.47091963888889,-169.82242177777772
2021-05-13 04:24:00,3.0915254237288132,56.470176055555584,-169.8172283055555
2021-05-13 04:25:00,3.0646666666666667,56.469415222222246,-169.81205805555547
2021-05-13 04:26:00,3.101166666666667,56.46863891666666,-169.80686072222227
2021-05-13 04:27:00,3.2241666666666675,56.4678533888889,-169.80163875000005
2021-05-13 04:28:00,3.6288333333333336,56.467085138888855,-169.79640672222226
2021-05-13 04:29:00,3.966833333333335,56.46628588888892,-169.7911757777778
2021-05-13 04:30:00,4.007999999999999,56.46549480555555,-169.7859845555556
2021-05-13 04:31:00,3.887666666666668,56.46468666666666,-169.7808476944445
2021-05-13 04:32:00,4.058666666666666,56.46389405555557,-169.77581372222213
2021-05-13 04:33:00,4.418813559322034,56.4631239722222,-169.77070477777772
2021-05-13 04:34:00,4.433166666666667,56.46233372222224,-169.76553941666668
2021-05-13 04:35:00,4.526666666666666,56.46150229508195,-169.76036732240433
2021-05-13 04:36:00,4.5518333333333345,56.460644750000014,-169.7552544166667
2021-05-13 04:37:00,4.409000000000002,56.45974249999999,-169.75021352777776
2021-05-13 04:38:00,4.273166666666667,56.458820416666654,-169.74516086111103
2021-05-13 04:39:00,4.295000000000002,56.45787938888884,-169.74005747222225
2021-05-13 04:40:00,4.091666666666668,56.45696064971755,-169.73501064971745
2021-05-13 04:41:00,3.7088333333333328,56.45602902777779,-169.7299756944444
2021-05-13 04:42:00,3.3069491525423738,56.455095749999984,-169.72483872222227
2021-05-13 04:43:00,3.0088333333333326,56.45415511111114,-169.7196835
2021-05-13 04:44:00,2.849500000000001,56.45321361111109,-169.71455127777776
2021-05-13 04:45:00,2.7703333333333338,56.45224500000001,-169.70947955555548
2021-05-13 04:46:00,2.7043333333333326,56.45127355555555,-169.70445938888895
2021-05-13 04:47:00,2.695333333333332,56.450276527777795,-169.69938174999982
2021-05-13 04:48:00,2.7203333333333313,56.44928969444447,-169.69431005555563
2021-05-13 04:49:00,2.7366101694915246,56.44834444444446,-169.68925283333337
2021-05-13 04:50:00,2.761166666666667,56.447390416666686,-169.68416677777782
2021-05-13 04:51:00,2.8401666666666676,56.446428666666684,-169.67907605555556
2021-05-13 04:52:00,2.903,56.44548038888891,-169.67398194444436
2021-05-13 04:53:00,2.9934999999999996,56.444495499999995,-169.66889469444442
2021-05-13 04:54:00,3.0615000000000006,56.44350491666666,-169.6637690833334
2021-05-13 04:55:00,3.1719999999999993,56.44251452777779,-169.65863677777776
2021-05-13 04:56:00,3.3306666666666667,56.44152099999998,-169.65346475000007
2021-05-13 04:57:00,3.4895000000000014,56.44054680555556,-169.64828216666663
2021-05-13 04:58:00,3.6388135593220317,56.43963172222219,-169.64306305555553
2021-05-13 04:59:00,3.684333333333333,56.438754055555556,-169.63787005555562
2021-05-13 05:00:00,3.695833333333331,56.4378689166667,-169.6326618888889
2021-05-13 05:01:00,3.6891666666666656,56.43696408333334,-169.62744255555552
2021-05-13 05:02:00,3.602500000000001,56.436077277777756,-169.62214491666685
2021-05-13 05:03:00,3.5155000000000003,56.43525922222223,-169.6168308333333
2021-05-13 05:04:00,3.406333333333333,56.43451952777781,-169.61145975000008
2021-05-13 05:05:00,3.297118644067796,56.43379997222228,-169.60606513888905
2021-05-13 05:06:00,3.2283333333333326,56.43363475000001,-169.60054811111115
2021-05-13 05:07:00,3.1909999999999994,56.433881666666686,-169.59496894444445
2021-05-13 05:08:00,3.1390000000000002,56.434163972222215,-169.5893615555555
2021-05-13 05:09:00,3.111333333333333,56.434420638888916,-169.58373952777777
2021-05-13 05:10:00,3.165999999999999,56.4346958611111,-169.5780881388889
2021-05-13 05:11:00,3.194000000000001,56.4349589722222,-169.57242205555553
2021-05-13 05:12:00,3.342,56.43522361111107,-169.56675091666668
2021-05-13 05:13:00,3.508000000000001,56.435451972222225,-169.56114147222226
2021-05-13 05:14:00,3.643389830508473,56.43569825,-169.55549794444445
2021-05-13 05:15:00,3.5488333333333344,56.435845777777786,-169.5499088333334
2021-05-13 05:16:00,3.3975000000000004,56.43590963888889,-169.54431419444427
2021-05-13 05:17:00,3.0976666666666657,56.43600374999999,-169.53872938888895
2021-05-13 05:18:00,2.8866666666666654,56.43609372222226,-169.53317019444444
2021-05-13 05:19:00,3.0864999999999996,56.43616100000003,-169.52755541666664
2021-05-13 05:20:00,3.365166666666667,56.43620718579238,-169.5218690437158
2021-05-13 05:21:00,3.54677966101695,56.4361835875706,-169.51621471751412
2021-05-13 05:22:00,3.6568333333333323,56.43618661111113,-169.5106124722223
2021-05-13 05:23:00,3.911,56.436196638888866,-169.50494819444444
