time (UTC),depth,temperature,temperature_f35
2018-09-07 03:50:00+00:00,60.0,1.9861,1.9620233092129475
2018-09-07 04:00:00+00:00,60.0,1.985,1.9650549180303192
2018-09-07 04:10:00+00:00,60.0,1.9844,1.9679949597833672
2018-09-07 04:20:00+00:00,60.0,1.9847,1.9707964683860968
2018-09-07 04:30:00+00:00,60.0,1.9859,1.973415993564104
2018-09-07 04:40:00+00:00,60.0,1.9880000000000002,1.9758130941749945
2018-09-07 04:50:00+00:00,60.0,1.9828,1.9779514608275541
2018-09-07 05:00:00+00:00,60.0,1.98,1.979800855054136
2018-09-07 05:10:00+00:00,60.0,1.9771,1.9813357695966862
2018-09-07 05:20:00+00:00,60.0,1.9799,1.982537586854283
2018-09-07 05:30:00+00:00,60.0,1.9753,1.983394465617691
2018-09-07 05:40:00+00:00,60.0,1.9702,1.9839013799668175
2018-09-07 05:50:00+00:00,60.0,1.9728,1.9840592712136398
2018-09-07 06:00:00+00:00,60.0,1.9795,1.9838772778596667
2018-09-07 06:10:00+00:00,60.0,1.9745,1.9833704209769594
2018-09-07 06:20:00+00:00,60.0,1.9772,1.9825599547610382
2018-09-07 06:30:00+00:00,60.0,1.9852,1.981473017138456
2018-09-07 06:40:00+00:00,60.0,1.9853,1.9801410724382391
2018-09-07 06:50:00+00:00,60.0,1.9904,1.9786004752740258
2018-09-07 07:00:00+00:00,60.0,1.982,1.9768903521225603
2018-09-07 07:10:00+00:00,60.0,1.9665,1.9750522496121496
2018-09-07 07:20:00+00:00,60.0,1.963,1.9731308002795767
2018-09-07 07:30:00+00:00,60.0,1.9641,1.9711698646617752
2018-09-07 07:40:00+00:00,60.0,1.9641,1.9692130876553815
2018-09-07 07:50:00+00:00,60.0,1.9633,1.967303424643258
2018-09-07 08:00:00+00:00,60.0,1.9634,1.9654806420336064
2018-09-07 08:10:00+00:00,60.0,1.9639,1.9637822826774372
2018-09-07 08:20:00+00:00,60.0,1.9648,1.9622414954204581
2018-09-07 08:30:00+00:00,60.0,1.9658,1.960888209347589
2018-09-07 08:40:00+00:00,60.0,1.9662,1.9597466905064373
2018-09-07 08:50:00+00:00,60.0,1.9657,1.9588369561217476
2018-09-07 09:00:00+00:00,60.0,1.9654,1.958171969755852
2018-09-07 09:10:00+00:00,60.0,1.9659,1.9577602569445829
2018-09-07 09:20:00+00:00,60.0,1.9656,1.957604549627731
2018-09-07 09:30:00+00:00,60.0,1.9665,1.9577024849238183
2018-09-07 09:40:00+00:00,60.0,1.9652,1.9580464488342473
2018-09-07 09:50:00+00:00,60.0,1.9664,1.9586235311066105
2018-09-07 10:00:00+00:00,60.0,1.9655,1.9594165802893966
2018-09-07 10:10:00+00:00,60.0,1.9642,1.9604044778629155
2018-09-07 10:20:00+00:00,60.0,1.9652,1.9615632781567787
2018-09-07 10:30:00+00:00,60.0,1.9634,1.9628653143278045
2018-09-07 10:40:00+00:00,60.0,1.9637,1.9642808735805959
2018-09-07 10:50:00+00:00,60.0,1.9636,1.96577953855837
2018-09-07 11:00:00+00:00,60.0,1.9667,1.967328001950632
2018-09-07 11:10:00+00:00,60.0,1.9653,1.9688953785600132
2018-09-07 11:20:00+00:00,60.0,1.9662,1.970449897705039
2018-09-07 11:30:00+00:00,60.0,1.9665,1.971961671320756
2018-09-07 11:40:00+00:00,60.0,1.9654,1.973402458862798
2018-09-07 11:50:00+00:00,60.0,1.9659,1.9747460124475498
2018-09-07 12:00:00+00:00,60.0,1.9709,1.9759704418635358
2018-09-07 12:10:00+00:00,60.0,1.9680000000000002,1.9770557929586963
2018-09-07 12:20:00+00:00,60.0,1.9662,1.977986672786781
2018-09-07 12:30:00+00:00,60.0,1.9689,1.97875117765406
2018-09-07 12:40:00+00:00,60.0,1.9847,1.9793417157039217
2018-09-07 12:50:00+00:00,60.0,1.9886,1.979754785700511
2018-09-07 13:00:00+00:00,60.0,1.9889,1.9799904313692047
2018-09-07 13:10:00+00:00,60.0,1.9886,1.9800519912624044
2018-09-07 13:20:00+00:00,60.0,1.9880000000000002,1.9799479713654753
2018-09-07 13:30:00+00:00,60.0,1.9879,1.9796899104044265
2018-09-07 13:40:00+00:00,60.0,1.9861,1.979291311670283
2018-09-07 13:50:00+00:00,60.0,1.9893,1.978768803742241
2018-09-07 14:00:00+00:00,60.0,1.9858,1.9781420232299736
2018-09-07 14:10:00+00:00,60.0,1.9869999999999999,1.9774323237832125
2018-09-07 14:20:00+00:00,60.0,1.9808,1.9766616106705053
2018-09-07 14:30:00+00:00,60.0,1.9793,1.9758530449047567
2018-09-07 14:40:00+00:00,60.0,1.9758,1.9750296832387024
2018-09-07 14:50:00+00:00,60.0,1.9729,1.9742145862885971
2018-09-07 15:00:00+00:00,60.0,1.9714,1.973430044497282
2018-09-07 15:10:00+00:00,60.0,1.9713,1.9726963495534298
2018-09-07 15:20:00+00:00,60.0,1.9711,1.9720321644888992
2018-09-07 15:30:00+00:00,60.0,1.9715,1.9714540327428516
2018-09-07 15:40:00+00:00,60.0,1.9691,1.9709756942019045
2018-09-07 15:50:00+00:00,60.0,1.9669999999999999,1.9706080598644211
2018-09-07 16:00:00+00:00,60.0,1.9671,1.9703584260771072
2018-09-07 16:10:00+00:00,60.0,1.9669999999999999,1.9702307445891212
2018-09-07 16:20:00+00:00,60.0,1.9681,1.9702260167520447
2018-09-07 16:30:00+00:00,60.0,1.9681,1.970341229975634
2018-09-07 16:40:00+00:00,60.0,1.9691,1.9705706443727797
2018-09-07 16:50:00+00:00,60.0,1.9692,1.9709045543130066
2018-09-07 17:00:00+00:00,60.0,1.97,1.9713304547471784
2018-09-07 17:10:00+00:00,60.0,1.9707,1.9718329442741045
2018-09-07 17:20:00+00:00,60.0,1.9714,1.972394405288426
2018-09-07 17:30:00+00:00,60.0,1.972,1.9729954308425133
2018-09-07 17:40:00+00:00,60.0,1.9731,1.9736149153445213
2018-09-07 17:50:00+00:00,60.0,1.9742,1.9742308565622952
2018-09-07 18:00:00+00:00,60.0,1.9752,1.9748208014608932
2018-09-07 18:10:00+00:00,60.0,1.9772,1.9753621889971988
2018-09-07 18:20:00+00:00,60.0,1.9791,1.975833653324841
2018-09-07 18:30:00+00:00,60.0,1.9809,1.976213954553213
2018-09-07 18:40:00+00:00,60.0,1.9828,1.9764840291265764
2018-09-07 18:50:00+00:00,60.0,1.9851,1.976626409302371
2018-09-07 19:00:00+00:00,60.0,1.9866,1.976626316728232
2018-09-07 19:10:00+00:00,60.0,1.9873,1.976471823044403
2018-09-07 19:20:00+00:00,60.0,1.985,1.9761542855294072
2018-09-07 19:30:00+00:00,60.0,1.9836,1.9756691894837777
2018-09-07 19:40:00+00:00,60.0,1.9809,1.975015065351978
2018-09-07 19:50:00+00:00,60.0,1.9765,1.9741934816337885
2018-09-07 20:00:00+00:00,60.0,1.9716,1.9732090203797261
2018-09-07 20:10:00+00:00,60.0,1.9694,1.9720709631540652
2018-09-07 20:20:00+00:00,60.0,1.9671,1.9707915718190088
2018-09-07 20:30:00+00:00,60.0,1.9633,1.9693868698814079
2018-09-07 20:40:00+00:00,60.0,1.9625,1.9678753009699088
2018-09-07 20:50:00+00:00,60.0,1.9612,1.9662783931776406
2018-09-07 21:00:00+00:00,60.0,1.9601,1.9646193179038107
2018-09-07 21:10:00+00:00,60.0,1.9593,1.9629233831906343
2018-09-07 21:20:00+00:00,60.0,1.9568,1.961217410684732
2018-09-07 21:30:00+00:00,60.0,1.9569999999999999,1.9595283263073981
2018-09-07 21:40:00+00:00,60.0,1.9572,1.9578835542406434
2018-09-07 21:50:00+00:00,60.0,1.9562,1.9563102412996027
2018-09-07 22:00:00+00:00,60.0,1.9549,1.9548350650614867
2018-09-07 22:10:00+00:00,60.0,1.955,1.9534833726718284
2018-09-07 22:20:00+00:00,60.0,1.9537,1.9522790246839985
2018-09-07 22:30:00+00:00,60.0,1.9529,1.9512435371538035
2018-09-07 22:40:00+00:00,60.0,1.9554,1.950396131158191
2018-09-07 22:50:00+00:00,60.0,1.9547,1.9497527684377922
2018-09-07 23:00:00+00:00,60.0,1.9523,1.949326015246797
2018-09-07 23:10:00+00:00,60.0,1.9535,1.9491267081913868
2018-09-07 23:20:00+00:00,60.0,1.9535,1.9491613074097178
2018-09-07 23:30:00+00:00,60.0,1.9533,1.9494344820447556
2018-09-07 23:40:00+00:00,60.0,1.9535,1.9499463610923995
2018-09-07 23:50:00+00:00,60.0,1.9528,1.9506935535928862
2018-09-08 00:00:00+00:00,60.0,1.9525,1.9516694592073751
2018-09-08 00:10:00+00:00,60.0,1.9529,1.9528645708641585
2018-09-08 00:20:00+00:00,60.0,1.954,1.9542666280297845
2018-09-08 00:30:00+00:00,60.0,1.955,1.9558608154233388
2018-09-08 00:40:00+00:00,60.0,1.9574,1.9576303992577828
2018-09-08 00:50:00+00:00,60.0,1.9606,1.959556430955551
2018-09-08 01:00:00+00:00,60.0,1.9662,1.9616185100627337
2018-09-08 01:10:00+00:00,60.0,1.9729,1.9637949206414138
2018-09-08 01:20:00+00:00,60.0,1.9805,1.966063544903742
2018-09-08 01:30:00+00:00,60.0,1.9713,1.968401324148021
2018-09-08 01:40:00+00:00,60.0,1.969,1.9707847929194562
2018-09-08 01:50:00+00:00,60.0,1.9737,1.973190824695083
2018-09-08 02:00:00+00:00,60.0,1.9759,1.9755970710173985
2018-09-08 02:10:00+00:00,60.0,1.9765,1.97798101925769
2018-09-08 02:20:00+00:00,60.0,1.9769,1.980321249053912
2018-09-08 02:30:00+00:00,60.0,1.9733,1.9825977582013223
2018-09-08 02:40:00+00:00,60.0,1.9708,1.984791172449655
2018-09-08 02:50:00+00:00,60.0,1.9745,1.986884143964397
2018-09-08 03:00:00+00:00,60.0,1.9791,1.988860449506503
2018-09-08 03:10:00+00:00,60.0,1.9926,1.9907048470375401
2018-09-08 03:20:00+00:00,60.0,1.9985,1.992404434642246
2018-09-08 03:30:00+00:00,60.0,2.0143,1.993948298696448
2018-09-08 03:40:00+00:00,60.0,2.0064,1.9953277043854525
2018-09-08 03:50:00+00:00,60.0,2.0007,1.9965352358681736
2018-09-08 04:00:00+00:00,60.0,2.0006,1.9975655237398247
2018-09-08 04:10:00+00:00,60.0,2.0008,1.998415392334478
2018-09-08 04:20:00+00:00,60.0,1.9997,1.999082910090149
2018-09-08 04:30:00+00:00,60.0,1.9978,1.9995681634466265
2018-09-08 04:40:00+00:00,60.0,1.9976,1.9998730291930324
2018-09-08 04:50:00+00:00,60.0,1.9965,2.0000007230534096
2018-09-08 05:00:00+00:00,60.0,1.9969999999999999,1.9999562701127802
2018-09-08 05:10:00+00:00,60.0,1.9977,1.999745736189076
2018-09-08 05:20:00+00:00,60.0,1.9997,1.999378689435419
2018-09-08 05:30:00+00:00,60.0,2.002,1.9988611612623717
2018-09-08 05:40:00+00:00,60.0,2.0022,1.9982022638184676
2018-09-08 05:50:00+00:00,60.0,2.0031,1.9974135086515992
2018-09-08 06:00:00+00:00,60.0,2.009,1.996507635961172
2018-09-08 06:10:00+00:00,60.0,2.0082,1.995496913075967
2018-09-08 06:20:00+00:00,60.0,2.0015,1.9943928964257132
2018-09-08 06:30:00+00:00,60.0,2.0092,1.9932082060920886
2018-09-08 06:40:00+00:00,60.0,1.9794,1.99195484277993
2018-09-08 06:50:00+00:00,60.0,1.9878,1.9906439516706795
2018-09-08 07:00:00+00:00,60.0,1.9818,1.9892863345174365
2018-09-08 07:10:00+00:00,60.0,1.9804,1.9878933961406764
2018-09-08 07:20:00+00:00,60.0,1.9772,1.9864756023434633
2018-09-08 07:30:00+00:00,60.0,1.9689,1.9850427461789981
2018-09-08 07:40:00+00:00,60.0,1.9783,1.983603740502483
2018-09-08 07:50:00+00:00,60.0,1.9741,1.9821666563076252
2018-09-08 08:00:00+00:00,60.0,1.9837,1.9807392906168741
2018-09-08 08:10:00+00:00,60.0,1.9877,1.979328675930558
2018-09-08 08:20:00+00:00,60.0,1.9887,1.977940746975987
2018-09-08 08:30:00+00:00,60.0,1.9883,1.9765800794001183
2018-09-08 08:40:00+00:00,60.0,1.9857,1.9752506118834814
2018-09-08 08:50:00+00:00,60.0,1.9818,1.9739549925603654
2018-09-08 09:00:00+00:00,60.0,1.9798,1.9726949696811706
2018-09-08 09:10:00+00:00,60.0,1.9774,1.9714711227295694
2018-09-08 09:20:00+00:00,60.0,1.9733,1.9702831583007592
2018-09-08 09:30:00+00:00,60.0,1.9691,1.9691306218613356
2018-09-08 09:40:00+00:00,60.0,1.9672,1.9680119981575956
2018-09-08 09:50:00+00:00,60.0,1.9661,1.9669255620420603
2018-09-08 10:00:00+00:00,60.0,1.9607,1.9658695862336866
2018-09-08 10:10:00+00:00,60.0,1.9608,1.9648430583389076
2018-09-08 10:20:00+00:00,60.0,1.9599,1.9638443381892137
2018-09-08 10:30:00+00:00,60.0,1.9599,1.9628725742284239
2018-09-08 10:40:00+00:00,60.0,1.96,1.9619274356049592
2018-09-08 10:50:00+00:00,60.0,1.9598,1.9610104853680683
2018-09-08 11:00:00+00:00,60.0,1.9602,1.9601277622387885
2018-09-08 11:10:00+00:00,60.0,1.9596,1.959281508951292
2018-09-08 11:20:00+00:00,60.0,1.9588,1.9584764507003531
2018-09-08 11:30:00+00:00,60.0,1.9593,1.9577148055558207
2018-09-08 11:40:00+00:00,60.0,1.9585,1.956999592264954
2018-09-08 11:50:00+00:00,60.0,1.9579,1.9563382310975623
2018-09-08 12:00:00+00:00,60.0,1.9573,1.955734752786181
2018-09-08 12:10:00+00:00,60.0,1.9569,1.955197232510866
2018-09-08 12:20:00+00:00,60.0,1.9568,1.9547353151316669
2018-09-08 12:30:00+00:00,60.0,1.9579,1.9543582179271166
2018-09-08 12:40:00+00:00,60.0,1.9583,1.9540764303502909
2018-09-08 12:50:00+00:00,60.0,1.9586,1.9539005389369375
2018-09-08 13:00:00+00:00,60.0,1.9576,1.9538410974254656
2018-09-08 13:10:00+00:00,60.0,1.9580000000000002,1.9539141151711266
2018-09-08 13:20:00+00:00,60.0,1.9579,1.954129416336892
2018-09-08 13:30:00+00:00,60.0,1.9572,1.9544927577697162
2018-09-08 13:40:00+00:00,60.0,1.9574,1.9550115830587902
2018-09-08 13:50:00+00:00,60.0,1.9572,1.955691710073375
2018-09-08 14:00:00+00:00,60.0,1.9572,1.9565336445601633
2018-09-08 14:10:00+00:00,60.0,1.9579,1.957541158114776
2018-09-08 14:20:00+00:00,60.0,1.9569999999999999,1.9587125436991768
2018-09-08 14:30:00+00:00,60.0,1.9551,1.9600265319944865
2018-09-08 14:40:00+00:00,60.0,1.9557,1.9614798310181538
2018-09-08 14:50:00+00:00,60.0,1.9581,1.9630538569765252
2018-09-08 15:00:00+00:00,60.0,1.9604,1.9647264075267268
2018-09-08 15:10:00+00:00,60.0,1.9680000000000002,1.9664753628760727
2018-09-08 15:20:00+00:00,60.0,1.9806,1.9682718636921344
2018-09-08 15:30:00+00:00,60.0,1.9802,1.9700843690261902
2018-09-08 15:40:00+00:00,60.0,1.9753,1.9718800831736352
2018-09-08 15:50:00+00:00,60.0,1.9789,1.9736176935606284
2018-09-08 16:00:00+00:00,60.0,1.9727,1.9752675804673188
2018-09-08 16:10:00+00:00,60.0,1.9774,1.9767802740375129
2018-09-08 16:20:00+00:00,60.0,1.9751,1.9781241618944292
2018-09-08 16:30:00+00:00,60.0,1.9797,1.9792540300135946
2018-09-08 16:40:00+00:00,60.0,1.9769999999999999,1.9801357648503344
2018-09-08 16:50:00+00:00,60.0,1.9781,1.9807373355778763
2018-09-08 17:00:00+00:00,60.0,1.9847,1.981027880915644
2018-09-08 17:10:00+00:00,60.0,1.9797,1.9809815906625572
2018-09-08 17:20:00+00:00,60.0,1.9766,1.9805783421557734
2018-09-08 17:30:00+00:00,60.0,1.9794,1.9798100039567736
2018-09-08 17:40:00+00:00,60.0,1.9803,1.9786696081243877
2018-09-08 17:50:00+00:00,60.0,1.9764,1.977161217603041
2018-09-08 18:00:00+00:00,60.0,1.9755,1.9752967237854524
2018-09-08 18:10:00+00:00,60.0,1.9774,1.9730959556559022
2018-09-08 18:20:00+00:00,60.0,1.9781,1.9705868559622355
2018-09-08 18:30:00+00:00,60.0,1.9712,1.967804662140898
2018-09-08 18:40:00+00:00,60.0,1.9568,1.9647918229958967
2018-09-08 18:50:00+00:00,60.0,1.9563,1.9615967343667493
2018-09-08 19:00:00+00:00,60.0,1.9546,1.9582726763397935
2018-09-08 19:10:00+00:00,60.0,1.9582,1.954875324930934
2018-09-08 19:20:00+00:00,60.0,1.9569,1.9514631775659383
2018-09-08 19:30:00+00:00,60.0,1.9559,1.9480964200934485
2018-09-08 19:40:00+00:00,60.0,1.954,1.9448345854674527
2018-09-08 19:50:00+00:00,60.0,1.9525,1.9417351912384602
2018-09-08 20:00:00+00:00,60.0,1.9503,1.9388519001094504
2018-09-08 20:10:00+00:00,60.0,1.9458,1.9362337449090967
2018-09-08 20:20:00+00:00,60.0,1.9412,1.9339235327399413
2018-09-08 20:30:00+00:00,60.0,1.9379,1.9319566880364567
2018-09-08 20:40:00+00:00,60.0,1.9345,1.9303603789338433
2018-09-08 20:50:00+00:00,60.0,1.9319,1.9291526755616766
2018-09-08 21:00:00+00:00,60.0,1.9302,1.9283422926392693
2018-09-08 21:10:00+00:00,60.0,1.9279,1.9279282971446259
2018-09-08 21:20:00+00:00,60.0,1.9261,1.9279005280417574
2018-09-08 21:30:00+00:00,60.0,1.9252,1.9282388499012848
2018-09-08 21:40:00+00:00,60.0,1.9244,1.9289148309688453
2018-09-08 21:50:00+00:00,60.0,1.9239,1.9298929430118137
2018-09-08 22:00:00+00:00,60.0,1.9246,1.9311312200866053
2018-09-08 22:10:00+00:00,60.0,1.9253,1.9325827226564147
2018-09-08 22:20:00+00:00,60.0,1.9249,1.9341971480423854
2018-09-08 22:30:00+00:00,60.0,1.9257,1.935922296563386
2018-09-08 22:40:00+00:00,60.0,1.9280000000000002,1.9377058214502274
2018-09-08 22:50:00+00:00,60.0,1.9292,1.9394973067807777
2018-09-08 23:00:00+00:00,60.0,1.9318,1.9412494050620632
2018-09-08 23:10:00+00:00,60.0,1.9335,1.9429201689291986
2018-09-08 23:20:00+00:00,60.0,1.942,1.9444731749798305
2018-09-08 23:30:00+00:00,60.0,1.9435,1.9458804866097348
2018-09-08 23:40:00+00:00,60.0,1.9444,1.9471212690500757
2018-09-08 23:50:00+00:00,60.0,1.9521,1.9481836695190227
2018-09-09 00:00:00+00:00,60.0,1.9513,1.949065451754235
2018-09-09 00:10:00+00:00,60.0,1.9515,1.9497737432621574
2018-09-09 00:20:00+00:00,60.0,1.9548,1.9503246639533853
2018-09-09 00:30:00+00:00,60.0,1.9552,1.9507426608005056
2018-09-09 00:40:00+00:00,60.0,1.9604,1.9510595065586458
2018-09-09 00:50:00+00:00,60.0,1.9592,1.951313108283386
2018-09-09 01:00:00+00:00,60.0,2.001,1.9515461509477623
2018-09-09 01:10:00+00:00,60.0,1.9646,1.9518043026396026
2018-09-09 01:20:00+00:00,60.0,1.9366,1.952134431217567
2018-09-09 01:30:00+00:00,60.0,1.9436,1.952582783299061
2018-09-09 01:40:00+00:00,60.0,1.98,1.9531930071754098
2018-09-09 01:50:00+00:00,60.0,2.0085,1.9540042528321904
2018-09-09 02:00:00+00:00,60.0,2.0046,1.9550517426521874
2018-09-09 02:10:00+00:00,60.0,2.0063,1.9563617836781249
2018-09-09 02:20:00+00:00,60.0,1.9969999999999999,1.957949447631483
2018-09-09 02:30:00+00:00,60.0,1.9723,1.95982188214428
2018-09-09 02:40:00+00:00,60.0,1.9376,1.9619730381450482
2018-09-09 02:50:00+00:00,60.0,1.929,1.9643868737314638
2018-09-09 03:00:00+00:00,60.0,1.9254,1.967037132183799
2018-09-09 03:10:00+00:00,60.0,1.9247,1.9698849112432204
2018-09-09 03:20:00+00:00,60.0,1.9252,1.97288438597165
2018-09-09 03:30:00+00:00,60.0,1.9268,1.9759802212216837
2018-09-09 03:40:00+00:00,60.0,1.933,1.9791118078076422
2018-09-09 03:50:00+00:00,60.0,1.9524,1.9822133971515763
2018-09-09 04:00:00+00:00,60.0,1.975,1.9852182795834212
2018-09-09 04:10:00+00:00,60.0,1.9923,1.9880588158147567
2018-09-09 04:20:00+00:00,60.0,1.9952,1.9906707731146494
2018-09-09 04:30:00+00:00,60.0,1.9953,1.992995131014069
2018-09-09 04:40:00+00:00,60.0,1.9988,1.9949809346499978
2018-09-09 04:50:00+00:00,60.0,1.9986,1.9965862010116244
2018-09-09 05:00:00+00:00,60.0,1.9952,1.9977824685940355
2018-09-09 05:10:00+00:00,60.0,1.9989,1.998553973532433
2018-09-09 05:20:00+00:00,60.0,1.9986,1.9989012686285048
2018-09-09 05:30:00+00:00,60.0,1.9902,1.9988400549038727
2018-09-09 05:40:00+00:00,60.0,1.9897,1.998402792242333
2018-09-09 05:50:00+00:00,60.0,1.9977,1.997638078632078
2018-09-09 06:00:00+00:00,60.0,2.0001,1.9966099756852058
2018-09-09 06:10:00+00:00,60.0,1.9996,1.9953972164630354
2018-09-09 06:20:00+00:00,60.0,1.9967,1.9940914573898036
2018-09-09 06:30:00+00:00,60.0,2.0141,1.992794476345354
2018-09-09 06:40:00+00:00,60.0,2.1104,1.9916159368998132
2018-09-09 06:50:00+00:00,60.0,2.1398,1.9906707837437951
2018-09-09 07:00:00+00:00,60.0,2.1619,1.9900751096852596
2018-09-09 07:10:00+00:00,60.0,2.1071,1.9899432537881483
2018-09-09 07:20:00+00:00,60.0,2.019,1.9903841263010893
2018-09-09 07:30:00+00:00,60.0,1.9943,1.9914997418019498
2018-09-09 07:40:00+00:00,60.0,1.9166,1.9933772598982973
2018-09-09 07:50:00+00:00,60.0,1.8832,1.996088428837325
2018-09-09 08:00:00+00:00,60.0,1.8888,1.99968748024158
2018-09-09 08:10:00+00:00,60.0,1.8913,2.004207886347348
2018-09-09 08:20:00+00:00,60.0,1.9037,2.009660634451307
2018-09-09 08:30:00+00:00,60.0,1.9157,2.016032572488268
2018-09-09 08:40:00+00:00,60.0,1.9235,2.023285060867406
2018-09-09 08:50:00+00:00,60.0,2.0444,2.0313556440475713
2018-09-09 09:00:00+00:00,60.0,2.1026,2.040157359917062
2018-09-09 09:10:00+00:00,60.0,2.0665,2.049580455330749
2018-09-09 09:20:00+00:00,60.0,2.0556,2.0594940829997315
2018-09-09 09:30:00+00:00,60.0,2.0732,2.069749279009336
2018-09-09 09:40:00+00:00,60.0,2.0531,2.0801812919715115
2018-09-09 09:50:00+00:00,60.0,2.1441,2.0906135516155278
2018-09-09 10:00:00+00:00,60.0,2.2455,2.100861685698541
2018-09-09 10:10:00+00:00,60.0,2.0271,2.1107374444791187
2018-09-09 10:20:00+00:00,60.0,2.1103,2.1200531211673863
2018-09-09 10:30:00+00:00,60.0,2.1189,2.128625810019352
2018-09-09 10:40:00+00:00,60.0,2.0982,2.136281874498073
2018-09-09 10:50:00+00:00,60.0,2.1459,2.1428610500322547
2018-09-09 11:00:00+00:00,60.0,2.1671,2.1482201204578057
2018-09-09 11:10:00+00:00,60.0,2.1841,2.152236463237425
2018-09-09 11:20:00+00:00,60.0,2.2301,2.1548114256256925
2018-09-09 11:30:00+00:00,60.0,2.162,2.155871671921391
2018-09-09 11:40:00+00:00,60.0,2.3101,2.155370932462422
2018-09-09 11:50:00+00:00,60.0,2.1691,2.153292234222871
2018-09-09 12:00:00+00:00,60.0,2.2485,2.149646843999339
2018-09-09 12:10:00+00:00,60.0,2.1431,2.1444753722203744
2018-09-09 12:20:00+00:00,60.0,2.1305,2.137845375625617
2018-09-09 12:30:00+00:00,60.0,2.1478,2.1298509447895535
2018-09-09 12:40:00+00:00,60.0,2.119,2.120609273769873
2018-09-09 12:50:00+00:00,60.0,2.0671,2.1102583439248077
2018-09-09 13:00:00+00:00,60.0,2.0056,2.0989543345422126
2018-09-09 13:10:00+00:00,60.0,2.0477,2.086866507687528
2018-09-09 13:20:00+00:00,60.0,2.0126,2.0741741467559995
2018-09-09 13:30:00+00:00,60.0,2.0048,2.0610628121619743
2018-09-09 13:40:00+00:00,60.0,2.0067,2.0477198367587026
2018-09-09 13:50:00+00:00,60.0,2.0063,2.034330126337265
2018-09-09 14:00:00+00:00,60.0,2.0087,2.0210727861769353
2018-09-09 14:10:00+00:00,60.0,2.0081,2.0081173052919303
2018-09-09 14:20:00+00:00,60.0,2.0075,1.9956205206449997
2018-09-09 14:30:00+00:00,60.0,2.0075,1.9837237088370054
2018-09-09 14:40:00+00:00,60.0,2.0095,1.9725493965533525
2018-09-09 14:50:00+00:00,60.0,1.9813,1.9622005796336286
2018-09-09 15:00:00+00:00,60.0,1.9503,1.9527598402091557
2018-09-09 15:10:00+00:00,60.0,1.9365,1.9442889228960039
2018-09-09 15:20:00+00:00,60.0,1.9299,1.9368271240237136
2018-09-09 15:30:00+00:00,60.0,1.9291,1.9303930579081001
2018-09-09 15:40:00+00:00,60.0,1.9244,1.9249851437910364
2018-09-09 15:50:00+00:00,60.0,1.9237,1.920582990265989
2018-09-09 16:00:00+00:00,60.0,1.9243,1.9171490913666642
2018-09-09 16:10:00+00:00,60.0,1.9258,1.9146313383852096
2018-09-09 16:20:00+00:00,60.0,1.9276,1.9129653252601508
2018-09-09 16:30:00+00:00,60.0,1.9283,1.9120768495782907
2018-09-09 16:40:00+00:00,60.0,1.9293,1.9118837855644888
2018-09-09 16:50:00+00:00,60.0,1.9304,1.9122998307051517
2018-09-09 17:00:00+00:00,60.0,1.9287,1.9132368206187036
2018-09-09 17:10:00+00:00,60.0,1.9281,1.914606501331571
2018-09-09 17:20:00+00:00,60.0,1.9276,1.9163226665128936
2018-09-09 17:30:00+00:00,60.0,1.9275,1.9183034133422179
2018-09-09 17:40:00+00:00,60.0,1.9272,1.9204733667757912
2018-09-09 17:50:00+00:00,60.0,1.9278,1.9227627493009216
2018-09-09 18:00:00+00:00,60.0,1.9278,1.925110986655747
2018-09-09 18:10:00+00:00,60.0,1.9288,1.9274642750175577
2018-09-09 18:20:00+00:00,60.0,1.9301,1.9297787352175386
2018-09-09 18:30:00+00:00,60.0,1.9316,1.9320178512462998
2018-09-09 18:40:00+00:00,60.0,1.9326,1.934153434268865
2018-09-09 18:50:00+00:00,60.0,1.9331,1.9361644779164657
2018-09-09 19:00:00+00:00,60.0,1.9328,1.9380368992368309
2018-09-09 19:10:00+00:00,60.0,1.9335,1.9397621076344813
2018-09-09 19:20:00+00:00,60.0,1.9339,1.9413360097104344
2018-09-09 19:30:00+00:00,60.0,1.9341,1.9427575117060145
2018-09-09 19:40:00+00:00,60.0,1.9345,1.9440279677258188
2018-09-09 19:50:00+00:00,60.0,1.9345,1.9451501781578329
2018-09-09 20:00:00+00:00,60.0,1.9346,1.946126591594272
2018-09-09 20:10:00+00:00,60.0,1.9355,1.9469592702615355
2018-09-09 20:20:00+00:00,60.0,1.933,1.9476494342400459
