time (UTC),depth,temperature,temperature_f35
2019-07-25 10:40:00+00:00,51.0,-0.4737,-0.47092488778551517
2019-07-25 10:50:00+00:00,51.0,-0.4727,-0.47068145305839765
2019-07-25 11:00:00+00:00,51.0,-0.4721,-0.4704105617725454
2019-07-25 11:10:00+00:00,51.0,-0.4719,-0.47012083044913205
2019-07-25 11:20:00+00:00,51.0,-0.4719,-0.46982024089406876
2019-07-25 11:30:00+00:00,51.0,-0.4717,-0.4695167383583703
2019-07-25 11:40:00+00:00,51.0,-0.4725,-0.4692183472087202
2019-07-25 11:50:00+00:00,51.0,-0.4737,-0.46893236284430834
2019-07-25 12:00:00+00:00,51.0,-0.474,-0.4686658763075618
2019-07-25 12:10:00+00:00,51.0,-0.4741,-0.4684250727170473
2019-07-25 12:20:00+00:00,51.0,-0.4741,-0.46821710444196357
2019-07-25 12:30:00+00:00,51.0,-0.4697,-0.4680460199118028
2019-07-25 12:40:00+00:00,51.0,-0.4675,-0.46791598036866905
2019-07-25 12:50:00+00:00,51.0,-0.4664,-0.46783110160261804
2019-07-25 13:00:00+00:00,51.0,-0.4655,-0.4677940227684963
2019-07-25 13:10:00+00:00,51.0,-0.4683,-0.46780575875102365
2019-07-25 13:20:00+00:00,51.0,-0.4663,-0.46786651560525977
2019-07-25 13:30:00+00:00,51.0,-0.4691,-0.46797485517203724
2019-07-25 13:40:00+00:00,51.0,-0.4709,-0.4681276999227996
2019-07-25 13:50:00+00:00,51.0,-0.4716,-0.4683205177066488
2019-07-25 14:00:00+00:00,51.0,-0.4705,-0.46854768120902973
2019-07-25 14:10:00+00:00,51.0,-0.4722,-0.46880159459476795
2019-07-25 14:20:00+00:00,51.0,-0.4717,-0.4690736274067448
2019-07-25 14:30:00+00:00,51.0,-0.469,-0.46935311163234555
2019-07-25 14:40:00+00:00,51.0,-0.462,-0.46962874185508924
2019-07-25 14:50:00+00:00,51.0,-0.4666,-0.46988814495876025
2019-07-25 15:00:00+00:00,51.0,-0.4482,-0.4701181891956046
2019-07-25 15:10:00+00:00,51.0,-0.4599,-0.47030549785968295
2019-07-25 15:20:00+00:00,51.0,-0.4686,-0.4704368333143007
2019-07-25 15:30:00+00:00,51.0,-0.4615,-0.470498482766081
2019-07-25 15:40:00+00:00,51.0,-0.4688,-0.4704776814516201
2019-07-25 15:50:00+00:00,51.0,-0.4696,-0.47036228283351617
2019-07-25 16:00:00+00:00,51.0,-0.4718,-0.4701416818486452
2019-07-25 16:10:00+00:00,51.0,-0.4732,-0.469806790146908
2019-07-25 16:20:00+00:00,51.0,-0.475,-0.46935037931996654
2019-07-25 16:30:00+00:00,51.0,-0.4693,-0.46876776485355415
2019-07-25 16:40:00+00:00,51.0,-0.4736,-0.4680567147601838
2019-07-25 16:50:00+00:00,51.0,-0.4704,-0.4672176545026799
2019-07-25 17:00:00+00:00,51.0,-0.4689,-0.4662535607162667
2019-07-25 17:10:00+00:00,51.0,-0.469,-0.4651708819384828
2019-07-25 17:20:00+00:00,51.0,-0.4704,-0.4639786830505011
2019-07-25 17:30:00+00:00,51.0,-0.4701,-0.4626888973702194
2019-07-25 17:40:00+00:00,51.0,-0.4653,-0.46131629586988704
2019-07-25 17:50:00+00:00,51.0,-0.4704,-0.4598769014220971
2019-07-25 18:00:00+00:00,51.0,-0.4738,-0.4583902204692974
2019-07-25 18:10:00+00:00,51.0,-0.4735,-0.4568768127239294
2019-07-25 18:20:00+00:00,51.0,-0.4693,-0.4553590539946068
2019-07-25 18:30:00+00:00,51.0,-0.47100000000000003,-0.45385977346658196
2019-07-25 18:40:00+00:00,51.0,-0.4423,-0.4524022330011431
2019-07-25 18:50:00+00:00,51.0,-0.4336,-0.45100903663143105
2019-07-25 19:00:00+00:00,51.0,-0.43700000000000006,-0.44970241134554206
2019-07-25 19:10:00+00:00,51.0,-0.4353,-0.44850368250662837
2019-07-25 19:20:00+00:00,51.0,-0.4351,-0.4474315306680436
2019-07-25 19:30:00+00:00,51.0,-0.4363,-0.44650346610368014
2019-07-25 19:40:00+00:00,51.0,-0.4362,-0.4457339205792559
2019-07-25 19:50:00+00:00,51.0,-0.4381,-0.4451339839794723
2019-07-25 20:00:00+00:00,51.0,-0.4396,-0.4447123713941779
2019-07-25 20:10:00+00:00,51.0,-0.4427,-0.44447465222943766
2019-07-25 20:20:00+00:00,51.0,-0.4377,-0.44442316413022304
2019-07-25 20:30:00+00:00,51.0,-0.4353,-0.4445566102657759
2019-07-25 20:40:00+00:00,51.0,-0.4315,-0.444870706800187
2019-07-25 20:50:00+00:00,51.0,-0.446,-0.44535799945645543
2019-07-25 21:00:00+00:00,51.0,-0.4589,-0.446008183632666
2019-07-25 21:10:00+00:00,51.0,-0.4569,-0.44680856476712044
2019-07-25 21:20:00+00:00,51.0,-0.4571,-0.4477438412509526
2019-07-25 21:30:00+00:00,51.0,-0.4564,-0.4487971084028027
2019-07-25 21:40:00+00:00,51.0,-0.4576,-0.4499499257666298
2019-07-25 21:50:00+00:00,51.0,-0.4594,-0.4511830565285649
2019-07-25 22:00:00+00:00,51.0,-0.4612,-0.4524766985011171
2019-07-25 22:10:00+00:00,51.0,-0.4601,-0.45380925827470203
2019-07-25 22:20:00+00:00,51.0,-0.461,-0.45516162493542695
2019-07-25 22:30:00+00:00,51.0,-0.4486,-0.4565134398122938
2019-07-25 22:40:00+00:00,51.0,-0.4663,-0.4578461412291111
2019-07-25 22:50:00+00:00,51.0,-0.4687,-0.4591423602066516
2019-07-25 23:00:00+00:00,51.0,-0.47100000000000003,-0.4603851616559295
2019-07-25 23:10:00+00:00,51.0,-0.4667,-0.4615601092104617
2019-07-25 23:20:00+00:00,51.0,-0.4614,-0.4626536794138461
2019-07-25 23:30:00+00:00,51.0,-0.4576,-0.46365494791814893
2019-07-25 23:40:00+00:00,51.0,-0.46,-0.46455432368810695
2019-07-25 23:50:00+00:00,51.0,-0.4615,-0.4653440456514704
2019-07-26 00:00:00+00:00,51.0,-0.4627,-0.46601809833758173
2019-07-26 00:10:00+00:00,51.0,-0.4622,-0.466572169449273
2019-07-26 00:20:00+00:00,51.0,-0.4616,-0.46700329301368476
2019-07-26 00:30:00+00:00,51.0,-0.4605,-0.4673102322781582
2019-07-26 00:40:00+00:00,51.0,-0.4602,-0.46749299281764894
2019-07-26 00:50:00+00:00,51.0,-0.4623,-0.4675521694318802
2019-07-26 01:00:00+00:00,51.0,-0.4626,-0.4674899049934503
2019-07-26 01:10:00+00:00,51.0,-0.4628,-0.4673092247109338
2019-07-26 01:20:00+00:00,51.0,-0.4648,-0.46701347784046726
2019-07-26 01:30:00+00:00,51.0,-0.4657,-0.46660706783833233
2019-07-26 01:40:00+00:00,51.0,-0.4658,-0.4660948608599185
2019-07-26 01:50:00+00:00,51.0,-0.4654,-0.4654815292822912
2019-07-26 02:00:00+00:00,51.0,-0.4647,-0.4647729285637671
2019-07-26 02:10:00+00:00,51.0,-0.4654,-0.46397505061137895
2019-07-26 02:20:00+00:00,51.0,-0.4643,-0.46309432459634353
2019-07-26 02:30:00+00:00,51.0,-0.4634,-0.46213752524141855
2019-07-26 02:40:00+00:00,51.0,-0.4637,-0.4611125566783027
2019-07-26 02:50:00+00:00,51.0,-0.4628,-0.46002723772997417
2019-07-26 03:00:00+00:00,51.0,-0.4621,-0.4588900891782904
2019-07-26 03:10:00+00:00,51.0,-0.4612,-0.45770987626596454
2019-07-26 03:20:00+00:00,51.0,-0.4602,-0.4564963044739511
2019-07-26 03:30:00+00:00,51.0,-0.4599,-0.455259187479415
2019-07-26 03:40:00+00:00,51.0,-0.4593,-0.4540092120581927
2019-07-26 03:50:00+00:00,51.0,-0.4604,-0.45275730796711783
2019-07-26 04:00:00+00:00,51.0,-0.4618,-0.4515148561491736
2019-07-26 04:10:00+00:00,51.0,-0.4638,-0.45029311844923864
2019-07-26 04:20:00+00:00,51.0,-0.4627,-0.4491040745249409
2019-07-26 04:30:00+00:00,51.0,-0.4575,-0.447958956869901
2019-07-26 04:40:00+00:00,51.0,-0.4528,-0.44686930694115584
2019-07-26 04:50:00+00:00,51.0,-0.4419,-0.4458461455027671
2019-07-26 05:00:00+00:00,51.0,-0.43200000000000005,-0.44489979824155806
2019-07-26 05:10:00+00:00,51.0,-0.436,-0.4440399694796569
2019-07-26 05:20:00+00:00,51.0,-0.4345,-0.4432753488761831
2019-07-26 05:30:00+00:00,51.0,-0.4314,-0.4426135793927075
2019-07-26 05:40:00+00:00,51.0,-0.4274,-0.4420606644253841
2019-07-26 05:50:00+00:00,51.0,-0.4135,-0.44162149401852246
2019-07-26 06:00:00+00:00,51.0,-0.4084,-0.4412991752350188
2019-07-26 06:10:00+00:00,51.0,-0.4506,-0.4410952505162888
2019-07-26 06:20:00+00:00,51.0,-0.4497,-0.4410094948777445
2019-07-26 06:30:00+00:00,51.0,-0.45,-0.44103998971228786
2019-07-26 06:40:00+00:00,51.0,-0.4495,-0.4411830188589798
2019-07-26 06:50:00+00:00,51.0,-0.4499,-0.4414331711160191
2019-07-26 07:00:00+00:00,51.0,-0.4483,-0.44178319688174333
2019-07-26 07:10:00+00:00,51.0,-0.4443,-0.442224555081158
2019-07-26 07:20:00+00:00,51.0,-0.4491,-0.44274744584685377
2019-07-26 07:30:00+00:00,51.0,-0.4492,-0.4433406300601263
2019-07-26 07:40:00+00:00,51.0,-0.4493,-0.4439916554127255
2019-07-26 07:50:00+00:00,51.0,-0.4491,-0.4446879967628306
2019-07-26 08:00:00+00:00,51.0,-0.4493,-0.4454166530679225
2019-07-26 08:10:00+00:00,51.0,-0.4489,-0.4461642618845539
2019-07-26 08:20:00+00:00,51.0,-0.449,-0.4469178759248777
2019-07-26 08:30:00+00:00,51.0,-0.4491,-0.4476646855492909
2019-07-26 08:40:00+00:00,51.0,-0.4492,-0.4483924946028411
2019-07-26 08:50:00+00:00,51.0,-0.4499,-0.449090039772533
2019-07-26 09:00:00+00:00,51.0,-0.4493,-0.44974686639543066
2019-07-26 09:10:00+00:00,51.0,-0.4493,-0.4503543291386141
2019-07-26 09:20:00+00:00,51.0,-0.4497,-0.4509048167490857
2019-07-26 09:30:00+00:00,51.0,-0.45,-0.45139224601053346
2019-07-26 09:40:00+00:00,51.0,-0.4502,-0.4518122378705372
2019-07-26 09:50:00+00:00,51.0,-0.4505,-0.45216184669672327
2019-07-26 10:00:00+00:00,51.0,-0.4515,-0.4524395270047528
2019-07-26 10:10:00+00:00,51.0,-0.4514,-0.45264541734787783
2019-07-26 10:20:00+00:00,51.0,-0.4513,-0.4527810167970569
2019-07-26 10:30:00+00:00,51.0,-0.4514,-0.45284913383177333
2019-07-26 10:40:00+00:00,51.0,-0.4517,-0.4528534536954822
2019-07-26 10:50:00+00:00,51.0,-0.4515,-0.4527997587861566
2019-07-26 11:00:00+00:00,51.0,-0.4508,-0.4526928062084968
2019-07-26 11:10:00+00:00,51.0,-0.4521,-0.45253966639903626
2019-07-26 11:20:00+00:00,51.0,-0.4509,-0.45234784471273354
2019-07-26 11:30:00+00:00,51.0,-0.4509,-0.45212411777836575
2019-07-26 11:40:00+00:00,51.0,-0.4517,-0.45187614253592284
2019-07-26 11:50:00+00:00,51.0,-0.4517,-0.4516109436807573
2019-07-26 12:00:00+00:00,51.0,-0.4515,-0.4513354631354311
2019-07-26 12:10:00+00:00,51.0,-0.4515,-0.4510562916622179
2019-07-26 12:20:00+00:00,51.0,-0.4517,-0.4507798044999822
2019-07-26 12:30:00+00:00,51.0,-0.4529,-0.45051109367313097
2019-07-26 12:40:00+00:00,51.0,-0.4512,-0.4502553791151858
2019-07-26 12:50:00+00:00,51.0,-0.4516,-0.4500171757568306
2019-07-26 13:00:00+00:00,51.0,-0.4517,-0.4498001274985531
2019-07-26 13:10:00+00:00,51.0,-0.4523,-0.44960737188673267
2019-07-26 13:20:00+00:00,51.0,-0.4505,-0.4494414940792288
2019-07-26 13:30:00+00:00,51.0,-0.4521,-0.4493045506925863
2019-07-26 13:40:00+00:00,51.0,-0.4518,-0.44919756149105866
2019-07-26 13:50:00+00:00,51.0,-0.4506,-0.4491215643288669
2019-07-26 14:00:00+00:00,51.0,-0.4503,-0.44907710057769695
2019-07-26 14:10:00+00:00,51.0,-0.4505,-0.4490641885359256
2019-07-26 14:20:00+00:00,51.0,-0.4503,-0.44908209707415264
2019-07-26 14:30:00+00:00,51.0,-0.4507,-0.4491308367609628
2019-07-26 14:40:00+00:00,51.0,-0.45,-0.44920813615580196
2019-07-26 14:50:00+00:00,51.0,-0.4499,-0.44931224918341645
2019-07-26 15:00:00+00:00,51.0,-0.4494,-0.44944180498231284
2019-07-26 15:10:00+00:00,51.0,-0.4489,-0.44959487032802775
2019-07-26 15:20:00+00:00,51.0,-0.4486,-0.44976914520898875
2019-07-26 15:30:00+00:00,51.0,-0.4484,-0.44996222308365913
2019-07-26 15:40:00+00:00,51.0,-0.4487,-0.4501709556433597
2019-07-26 15:50:00+00:00,51.0,-0.4491,-0.45039213657908334
2019-07-26 16:00:00+00:00,51.0,-0.4495,-0.4506220393541482
2019-07-26 16:10:00+00:00,51.0,-0.4502,-0.45085686063685365
2019-07-26 16:20:00+00:00,51.0,-0.4502,-0.4510919939205122
2019-07-26 16:30:00+00:00,51.0,-0.451,-0.45132272328859596
2019-07-26 16:40:00+00:00,51.0,-0.451,-0.45154352293050054
2019-07-26 16:50:00+00:00,51.0,-0.4514,-0.451749602900226
2019-07-26 17:00:00+00:00,51.0,-0.4518,-0.45193622328128985
2019-07-26 17:10:00+00:00,51.0,-0.4518,-0.452097991654352
2019-07-26 17:20:00+00:00,51.0,-0.4522,-0.45222983755675256
2019-07-26 17:30:00+00:00,51.0,-0.4528,-0.4523268839449303
2019-07-26 17:40:00+00:00,51.0,-0.45299999999999996,-0.4523848960661055
2019-07-26 17:50:00+00:00,51.0,-0.4528,-0.4524004640700093
2019-07-26 18:00:00+00:00,51.0,-0.4529,-0.4523714205046682
2019-07-26 18:10:00+00:00,51.0,-0.4528,-0.4522960720596218
2019-07-26 18:20:00+00:00,51.0,-0.4531,-0.45217442922177425
2019-07-26 18:30:00+00:00,51.0,-0.4532,-0.45200660316230895
2019-07-26 18:40:00+00:00,51.0,-0.4532,-0.451795823673326
2019-07-26 18:50:00+00:00,51.0,-0.4528,-0.4515460965356512
2019-07-26 19:00:00+00:00,51.0,-0.4525,-0.4512630962222836
2019-07-26 19:10:00+00:00,51.0,-0.4525,-0.4509537620531216
2019-07-26 19:20:00+00:00,51.0,-0.4525,-0.45062635733894746
2019-07-26 19:30:00+00:00,51.0,-0.4519,-0.4502905162840323
2019-07-26 19:40:00+00:00,51.0,-0.4512,-0.44995734941434967
2019-07-26 19:50:00+00:00,51.0,-0.449,-0.4496389253667716
2019-07-26 20:00:00+00:00,51.0,-0.4476,-0.44934808914647234
2019-07-26 20:10:00+00:00,51.0,-0.4499,-0.44909808930779455
2019-07-26 20:20:00+00:00,51.0,-0.45,-0.4489020356219519
2019-07-26 20:30:00+00:00,51.0,-0.4499,-0.4487733384982939
2019-07-26 20:40:00+00:00,51.0,-0.4499,-0.44872477719773757
2019-07-26 20:50:00+00:00,51.0,-0.4505,-0.44876815327034464
2019-07-26 21:00:00+00:00,51.0,-0.4507,-0.44891376465507443
2019-07-26 21:10:00+00:00,51.0,-0.4505,-0.4491704273944445
2019-07-26 21:20:00+00:00,51.0,-0.4497,-0.44954501806980346
2019-07-26 21:30:00+00:00,51.0,-0.4495,-0.4500415299405344
2019-07-26 21:40:00+00:00,51.0,-0.4495,-0.4506615048887684
2019-07-26 21:50:00+00:00,51.0,-0.4493,-0.45140504591128966
2019-07-26 22:00:00+00:00,51.0,-0.4485,-0.45227025717773045
2019-07-26 22:10:00+00:00,51.0,-0.4463,-0.4532502725386272
2019-07-26 22:20:00+00:00,51.0,-0.4547,-0.4543361498194323
2019-07-26 22:30:00+00:00,51.0,-0.4597,-0.4555161165045735
2019-07-26 22:40:00+00:00,51.0,-0.4602,-0.4567758284999391
2019-07-26 22:50:00+00:00,51.0,-0.46,-0.4580983820898605
2019-07-26 23:00:00+00:00,51.0,-0.4604,-0.4594647713353562
2019-07-26 23:10:00+00:00,51.0,-0.4586,-0.46085400407351723
2019-07-26 23:20:00+00:00,51.0,-0.4621,-0.462243666184511
2019-07-26 23:30:00+00:00,51.0,-0.4674,-0.46361030108163653
2019-07-26 23:40:00+00:00,51.0,-0.4674,-0.46492995000611387
2019-07-26 23:50:00+00:00,51.0,-0.4667,-0.4661785418826549
2019-07-27 00:00:00+00:00,51.0,-0.4691,-0.46733243006576425
2019-07-27 00:10:00+00:00,51.0,-0.4667,-0.4683690151779218
2019-07-27 00:20:00+00:00,51.0,-0.4679,-0.46926708730980476
2019-07-27 00:30:00+00:00,51.0,-0.4691,-0.4700072111819135
2019-07-27 00:40:00+00:00,51.0,-0.4677,-0.47057237996967655
2019-07-27 00:50:00+00:00,51.0,-0.4687,-0.4709482518777575
2019-07-27 01:00:00+00:00,51.0,-0.469,-0.47112244998147973
2019-07-27 01:10:00+00:00,51.0,-0.4701,-0.47108906047914495
2019-07-27 01:20:00+00:00,51.0,-0.4713,-0.4708445069259061
2019-07-27 01:30:00+00:00,51.0,-0.4702,-0.47038858066589245
2019-07-27 01:40:00+00:00,51.0,-0.4702,-0.4697252527245816
2019-07-27 01:50:00+00:00,51.0,-0.4691,-0.46886183042222024
2019-07-27 02:00:00+00:00,51.0,-0.4688,-0.46780845454278835
2019-07-27 02:10:00+00:00,51.0,-0.4703,-0.46658256540119464
2019-07-27 02:20:00+00:00,51.0,-0.4698,-0.46520157693996683
2019-07-27 02:30:00+00:00,51.0,-0.4706,-0.46368549449386215
2019-07-27 02:40:00+00:00,51.0,-0.4672,-0.46205680987841496
2019-07-27 02:50:00+00:00,51.0,-0.4656,-0.4603396127431199
2019-07-27 03:00:00+00:00,51.0,-0.4662,-0.4585594836530747
2019-07-27 03:10:00+00:00,51.0,-0.4625,-0.4567421249478923
2019-07-27 03:20:00+00:00,51.0,-0.4503,-0.45491470759682534
2019-07-27 03:30:00+00:00,51.0,-0.4463,-0.4531026541647791
2019-07-27 03:40:00+00:00,51.0,-0.4465,-0.4513315693420095
2019-07-27 03:50:00+00:00,51.0,-0.4445,-0.44962521417947415
2019-07-27 04:00:00+00:00,51.0,-0.445,-0.44800618633903116
2019-07-27 04:10:00+00:00,51.0,-0.4466,-0.44649463920668536
2019-07-27 04:20:00+00:00,51.0,-0.4461,-0.4451083448162833
2019-07-27 04:30:00+00:00,51.0,-0.4447,-0.44386222573237727
2019-07-27 04:40:00+00:00,51.0,-0.4394,-0.4427685367015924
2019-07-27 04:50:00+00:00,51.0,-0.4382,-0.44183651654946793
2019-07-27 05:00:00+00:00,51.0,-0.4395,-0.4410725737219768
2019-07-27 05:10:00+00:00,51.0,-0.43799999999999994,-0.44047907690337484
2019-07-27 05:20:00+00:00,51.0,-0.4392,-0.4400556976439897
2019-07-27 05:30:00+00:00,51.0,-0.4394,-0.4397988517332914
2019-07-27 05:40:00+00:00,51.0,-0.4393,-0.4397028360069805
2019-07-27 05:50:00+00:00,51.0,-0.4391,-0.4397596663211146
2019-07-27 06:00:00+00:00,51.0,-0.4388,-0.43995846130877053
2019-07-27 06:10:00+00:00,51.0,-0.4382,-0.4402865314695339
2019-07-27 06:20:00+00:00,51.0,-0.4412,-0.44072935924683887
2019-07-27 06:30:00+00:00,51.0,-0.4443,-0.4412712238927769
2019-07-27 06:40:00+00:00,51.0,-0.4463,-0.4418955947254625
2019-07-27 06:50:00+00:00,51.0,-0.4506,-0.44258532051147814
2019-07-27 07:00:00+00:00,51.0,-0.451,-0.44332374576331185
2019-07-27 07:10:00+00:00,51.0,-0.4521,-0.4440933261659355
2019-07-27 07:20:00+00:00,51.0,-0.4527,-0.4448778666708076
2019-07-27 07:30:00+00:00,51.0,-0.4495,-0.44566165989316414
2019-07-27 07:40:00+00:00,51.0,-0.4463,-0.446430074393602
2019-07-27 07:50:00+00:00,51.0,-0.4449,-0.44717022194697115
2019-07-27 08:00:00+00:00,51.0,-0.4454,-0.44787016386109063
2019-07-27 08:10:00+00:00,51.0,-0.4439,-0.44852004459444744
2019-07-27 08:20:00+00:00,51.0,-0.4424,-0.4491114840312544
2019-07-27 08:30:00+00:00,51.0,-0.4473,-0.4496381035233568
2019-07-27 08:40:00+00:00,51.0,-0.4491,-0.4500951991440711
2019-07-27 08:50:00+00:00,51.0,-0.4506,-0.45047993065420294
2019-07-27 09:00:00+00:00,51.0,-0.451,-0.4507910641112733
2019-07-27 09:10:00+00:00,51.0,-0.4513,-0.4510293057205185
2019-07-27 09:20:00+00:00,51.0,-0.451,-0.45119617228765535
2019-07-27 09:30:00+00:00,51.0,-0.451,-0.4512968042854429
2019-07-27 09:40:00+00:00,51.0,-0.451,-0.4513335157768868
2019-07-27 09:50:00+00:00,51.0,-0.451,-0.4513127762803935
2019-07-27 10:00:00+00:00,51.0,-0.4506,-0.4512400431317612
2019-07-27 10:10:00+00:00,51.0,-0.4506,-0.451122207931332
2019-07-27 10:20:00+00:00,51.0,-0.4492,-0.450965210581353
2019-07-27 10:30:00+00:00,51.0,-0.4493,-0.45077630251855466
2019-07-27 10:40:00+00:00,51.0,-0.4494,-0.450561808955287
2019-07-27 10:50:00+00:00,51.0,-0.4502,-0.4503278749104154
2019-07-27 11:00:00+00:00,51.0,-0.4498,-0.4500801161518296
2019-07-27 11:10:00+00:00,51.0,-0.4518,-0.449823329103847
2019-07-27 11:20:00+00:00,51.0,-0.4497,-0.44956223585197413
2019-07-27 11:30:00+00:00,51.0,-0.4502,-0.4493001232309352
2019-07-27 11:40:00+00:00,51.0,-0.4507,-0.44904006142486014
2019-07-27 11:50:00+00:00,51.0,-0.4516,-0.4487840433095475
2019-07-27 12:00:00+00:00,51.0,-0.4523,-0.4485337592768876
2019-07-27 12:10:00+00:00,51.0,-0.45299999999999996,-0.4482900504606672
2019-07-27 12:20:00+00:00,51.0,-0.4527,-0.44805307888733553
2019-07-27 12:30:00+00:00,51.0,-0.4525,-0.44782265439103547
2019-07-27 12:40:00+00:00,51.0,-0.45,-0.44759810204423073
2019-07-27 12:50:00+00:00,51.0,-0.4482,-0.4473783591567602
2019-07-27 13:00:00+00:00,51.0,-0.4467,-0.447162209511703
2019-07-27 13:10:00+00:00,51.0,-0.4438,-0.4469484047419699
2019-07-27 13:20:00+00:00,51.0,-0.441,-0.4467356206169469
2019-07-27 13:30:00+00:00,51.0,-0.4402,-0.4465226604242622
2019-07-27 13:40:00+00:00,51.0,-0.4461,-0.44630840656164666
2019-07-27 13:50:00+00:00,51.0,-0.4468,-0.44609194538818037
2019-07-27 14:00:00+00:00,51.0,-0.4456,-0.44587262891390916
2019-07-27 14:10:00+00:00,51.0,-0.4463,-0.4456503819018141
2019-07-27 14:20:00+00:00,51.0,-0.4456,-0.44542507762749367
2019-07-27 14:30:00+00:00,51.0,-0.4453,-0.4451971708523988
2019-07-27 14:40:00+00:00,51.0,-0.4451,-0.44496741778020205
2019-07-27 14:50:00+00:00,51.0,-0.4456,-0.44473693053052304
2019-07-27 15:00:00+00:00,51.0,-0.4449,-0.444507022959651
2019-07-27 15:10:00+00:00,51.0,-0.4453,-0.44427940008164185
2019-07-27 15:20:00+00:00,51.0,-0.4454,-0.444056016716503
2019-07-27 15:30:00+00:00,51.0,-0.4455,-0.4438388330766357
2019-07-27 15:40:00+00:00,51.0,-0.4457,-0.44363016613098444
2019-07-27 15:50:00+00:00,51.0,-0.4463,-0.44343223923451397
2019-07-27 16:00:00+00:00,51.0,-0.441,-0.4432473425331213
2019-07-27 16:10:00+00:00,51.0,-0.4438,-0.44307792618842645
2019-07-27 16:20:00+00:00,51.0,-0.4492,-0.44292635888034865
2019-07-27 16:30:00+00:00,51.0,-0.4509,-0.4427948177195624
2019-07-27 16:40:00+00:00,51.0,-0.4477,-0.4426854699229891
2019-07-27 16:50:00+00:00,51.0,-0.4463,-0.4426003634714318
2019-07-27 17:00:00+00:00,51.0,-0.4441,-0.4425413039539359
2019-07-27 17:10:00+00:00,51.0,-0.4295,-0.4425099813525346
2019-07-27 17:20:00+00:00,51.0,-0.4109,-0.44250781120725863
2019-07-27 17:30:00+00:00,51.0,-0.4167,-0.44253614908573646
2019-07-27 17:40:00+00:00,51.0,-0.4509,-0.4425960601780502
2019-07-27 17:50:00+00:00,51.0,-0.451,-0.44268851586089547
2019-07-27 18:00:00+00:00,51.0,-0.4507,-0.4428143236238209
2019-07-27 18:10:00+00:00,51.0,-0.4501,-0.44297363520382105
2019-07-27 18:20:00+00:00,51.0,-0.4497,-0.4431671908454869
2019-07-27 18:30:00+00:00,51.0,-0.4489,-0.4433951929020972
2019-07-27 18:40:00+00:00,51.0,-0.4496,-0.4436575020870492
2019-07-27 18:50:00+00:00,51.0,-0.4487,-0.44395346692000964
2019-07-27 19:00:00+00:00,51.0,-0.4486,-0.4442824265667625
2019-07-27 19:10:00+00:00,51.0,-0.4481,-0.44464302328924415
2019-07-27 19:20:00+00:00,51.0,-0.45,-0.4450336237621349
2019-07-27 19:30:00+00:00,51.0,-0.4508,-0.4454523291811719
2019-07-27 19:40:00+00:00,51.0,-0.4509,-0.44589656262827376
2019-07-27 19:50:00+00:00,51.0,-0.4506,-0.4463632155067501
2019-07-27 20:00:00+00:00,51.0,-0.4496,-0.4468488655900901
2019-07-27 20:10:00+00:00,51.0,-0.4487,-0.4473491010033756
2019-07-27 20:20:00+00:00,51.0,-0.4442,-0.44785923819159673
2019-07-27 20:30:00+00:00,51.0,-0.4408,-0.44837403982421836
2019-07-27 20:40:00+00:00,51.0,-0.4193,-0.4488875537144886
2019-07-27 20:50:00+00:00,51.0,-0.4348,-0.4493934100754778
2019-07-27 21:00:00+00:00,51.0,-0.4459,-0.44988471968806704
2019-07-27 21:10:00+00:00,51.0,-0.4461,-0.4503542791275839
2019-07-27 21:20:00+00:00,51.0,-0.4435,-0.4507945812877108
2019-07-27 21:30:00+00:00,51.0,-0.4445,-0.4511977418557747
2019-07-27 21:40:00+00:00,51.0,-0.4475,-0.4515560426017084
2019-07-27 21:50:00+00:00,51.0,-0.4655,-0.45186164820415914
2019-07-27 22:00:00+00:00,51.0,-0.4717,-0.45210701290652006
2019-07-27 22:10:00+00:00,51.0,-0.4684,-0.45228519820037555
2019-07-27 22:20:00+00:00,51.0,-0.4671,-0.45238952032115615
2019-07-27 22:30:00+00:00,51.0,-0.4619,-0.4524141952497613
2019-07-27 22:40:00+00:00,51.0,-0.4603,-0.45235422679494436
2019-07-27 22:50:00+00:00,51.0,-0.4546,-0.4522056169623823
2019-07-27 23:00:00+00:00,51.0,-0.4615,-0.45196585577872045
2019-07-27 23:10:00+00:00,51.0,-0.4496,-0.4516338651804374
2019-07-27 23:20:00+00:00,51.0,-0.4486,-0.4512095103138943
2019-07-27 23:30:00+00:00,51.0,-0.4423,-0.4506945814034116
2019-07-27 23:40:00+00:00,51.0,-0.444,-0.4500926339141172
2019-07-27 23:50:00+00:00,51.0,-0.4434,-0.44940894403807846
2019-07-28 00:00:00+00:00,51.0,-0.4421,-0.44865048285203785
2019-07-28 00:10:00+00:00,51.0,-0.4377,-0.44782601094394997
2019-07-28 00:20:00+00:00,51.0,-0.4375,-0.4469456630238205
2019-07-28 00:30:00+00:00,51.0,-0.4392,-0.44602153536848793
2019-07-28 00:40:00+00:00,51.0,-0.4494,-0.44506653462922
2019-07-28 00:50:00+00:00,51.0,-0.4446,-0.44409463046752734
2019-07-28 01:00:00+00:00,51.0,-0.44,-0.44312163261757437
2019-07-28 01:10:00+00:00,51.0,-0.4303,-0.4421629108768435
2019-07-28 01:20:00+00:00,51.0,-0.4324,-0.4412355934786435
2019-07-28 01:30:00+00:00,51.0,-0.4459,-0.44035605956827534
