,date,matched_lat,matched_lon,matched_temp,pressure,latitude,longitude,T_28,T2_35,time,profile_id
5451,,,,,0.0,56.651665,195.75366,8.0671,8.06,1999-07-22T04:30:00Z,hx222c006
5452,,,,,0.0,56.80517,195.9195,8.0966,8.093,1999-07-22T05:55:00Z,hx222c007
5453,,,,,0.0,56.954666,196.08366,8.8417,8.8406,1999-07-22T07:08:00Z,hx222c008
5454,,,,,0.0,57.110832,196.25,7.3917,7.3905,1999-07-22T09:48:00Z,hx222c009
5455,,,,,0.0,57.265,196.416,6.4891,6.4894,1999-07-22T10:59:00Z,hx222c010
5456,,,,,0.0,57.3435,196.5,6.4963,6.4919,1999-07-22T11:50:00Z,hx222c011
5457,,,,,0.0,56.807335,196.0075,8.1353,8.131,1999-07-23T12:11:00Z,hx222c012
5458,,,,,0.0,57.364,196.02783,6.7804,6.8167,1999-07-23T15:48:00Z,hx222c013
5459,,,,,0.0,57.2195,195.85716,7.0159,7.0115,1999-07-23T07:07:00Z,hx222c014
5460,,,,,0.0,57.075333,195.68533,6.9986,6.9946,1999-07-23T18:45:00Z,hx222c016
5461,,,,,0.0,56.931667,195.51334,7.608,7.6034,1999-07-23T20:31:00Z,hx222c017
5462,,,,,0.0,56.788834,195.345,8.5483,8.5437,1999-07-24T01:13:00Z,hx222c018
5463,,,,,0.0,56.643833,195.17334,9.3517,9.3451,1999-07-24T03:04:00Z,hx222c019
5464,,,,,0.0,56.499332,195.002,8.9897,9.0012,1999-07-24T04:24:00Z,hx222c020
5465,,,,,0.0,56.356167,194.8295,8.6866,8.685,1999-07-24T06:17:00Z,hx222c021
5466,,,,,0.0,56.2115,194.65916,8.6027,8.596,1999-07-24T07:33:00Z,hx222c022
5467,,,,,0.0,56.068165,194.48933,8.5779,8.5739,1999-07-24T08:55:00Z,hx222c023
5468,,,,,0.0,54.086666,193.63467,7.3429,7.3387,1999-07-25T23:17:00Z,hx222c026
5469,,,,,0.0,54.082333,193.63217,7.271,7.2653847,1999-07-25T23:34:00Z,hx222c027
5470,,,,,0.0,54.07733,193.627,7.2232,7.2254,1999-07-25T23:48:00Z,hx222c028
5471,,,,,0.0,54.072666,193.6225,7.2302,7.2423077,1999-07-26T03:44:00Z,hx222c029
5472,,,,,0.0,54.068333,193.62,6.7315,,1999-07-26T04:20:00Z,hx222c030
5473,,,,,0.0,54.037334,193.62016,6.1349,6.13,1999-07-26T04:42:00Z,hx222c031
5474,,,,,0.0,54.1025,193.78717,6.1924,6.1887,1999-07-26T05:21:00Z,hx222c032
5475,,,,,0.0,54.101833,193.72316,7.731,7.7259,1999-07-26T05:58:00Z,hx222c033
5476,,,,,0.0,54.1665,193.66,8.3619,8.3571,1999-07-26T06:43:00Z,hx222c034
5477,,,,,0.0,54.294,193.59717,8.4549,8.4495,1999-07-26T07:54:00Z,hx222c035
5478,,,,,0.0,54.3595,193.53267,8.3862,8.3815,1999-07-26T08:18:00Z,hx222c036
5479,,,,,0.0,54.038334,193.84917,7.3189,7.3136,1999-07-26T21:00:00Z,hx222c037
5480,,,,,0.0,54.102333,193.78583,7.4581,,1999-07-26T21:37:00Z,hx222c038
5481,,,,,0.0,54.1675,193.7235,7.3809,7.3755,1999-07-26T23:13:00Z,hx222c039
5482,,,,,0.0,54.3755,194.439,6.9888,,1999-07-27T01:17:00Z,hx222c040
5483,,,,,0.0,54.451,194.54517,7.5752,7.57,1999-07-27T02:08:00Z,hx222c041
5484,,,,,0.0,54.526,194.62483,7.1472,7.1175,1999-07-27T02:52:00Z,hx222c042
5485,,,,,0.0,54.600666,194.717,6.7904,,1999-07-27T03:36:00Z,hx222c043
5486,,,,,0.0,54.600666,194.83434,7.3697,,1999-07-27T04:11:00Z,hx222c044
5487,,,,,0.0,54.601166,194.95183,7.1166,7.1261,1999-07-27T04:44:00Z,hx222c045
5488,,,,,0.0,55.4165,195.68167,9.0988,9.0936,1999-07-27T19:46:00Z,hx222c046
5489,,,,,0.0,55.417,195.67117,9.1412,9.1389,1999-07-27T21:48:00Z,hx222c049
5490,,,,,0.0,55.4175,195.73917,9.104,9.099,1999-07-27T22:37:00Z,hx222c050
5491,,,,,0.0,55.255,195.807,8.2818,8.2809,1999-07-27T23:42:00Z,hx222c051
5492,,,,,0.0,55.2548,195.8405,8.1423,8.1351,1999-07-28T00:12:00Z,hx222c052
5493,,,,,0.0,55.173668,195.7075,8.2818,8.2876,1999-07-28T00:40:00Z,hx222c053
5494,,,,,0.0,55.173668,195.90817,8.0621,8.0648,1999-07-28T01:07:00Z,hx222c054
5495,,,,,0.0,55.092335,195.94116,8.5825,8.575,1999-07-28T01:34:00Z,hx222c055
5496,,,,,0.0,55.0515,195.97316,8.9272,8.8931,1999-07-28T01:59:00Z,hx222c056
5497,,,,,0.0,55.098167,196.1455,8.6448,8.6399,1999-07-28T02:40:00Z,hx222c057
5498,,,,,0.0,55.137165,196.10966,8.0833,8.0939,1999-07-28T03:05:00Z,hx222c058
5499,,,,,0.0,55.178333,196.07617,8.093,,1999-07-28T03:34:00Z,hx222c059
5500,,,,,0.0,55.218334,196.04333,7.9936,7.9932,1999-07-28T04:03:00Z,hx222c060
5501,,,,,0.0,55.26,196.01167,8.4049,,1999-07-28T04:35:00Z,hx222c061
5502,,,,,0.0,55.300667,195.97566,8.4381,8.4344,1999-07-28T05:05:00Z,hx222c062
5503,,,,,0.0,55.341667,195.94417,8.323078,8.307693,1999-07-28T05:39:00Z,hx222c063
5504,,,,,0.0,55.382,195.90984,8.605769,8.576923,1999-07-28T06:13:00Z,hx222c064
5505,,,,,0.0,55.42267,195.878,8.8138,8.8112,1999-07-28T06:46:00Z,hx222c065
5506,,,,,0.0,55.463665,195.8445,8.6708,8.6802,1999-07-28T07:21:00Z,hx222c066
5507,,,,,0.0,55.501835,195.80933,8.6734,8.6683,1999-07-28T07:55:00Z,hx222c067
5508,,,,,0.0,55.509335,196.01433,8.7364,8.7393,1999-07-28T08:57:00Z,hx222c068
5509,,,,,0.0,55.417168,196.08234,8.7527,8.7588,1999-07-28T09:44:00Z,hx222c069
5510,,,,,0.0,55.346,196.14883,7.9928,7.9903,1999-07-28T10:29:00Z,hx222c070
5511,,,,,0.0,55.175835,196.28284,8.0448,8.0537,1999-07-28T12:06:00Z,hx222c073
5512,,,,,0.0,55.1425,196.31183,7.6654,7.6638,1999-07-28T22:47:00Z,hx222c074
5513,,,,,0.0,55.258835,196.00917,7.9704,7.9594,1999-07-29T20:48:00Z,hx222c076
5514,,,,,0.0,55.258667,196.01033,7.9722,8.0033,1999-07-29T22:06:00Z,hx222c078
5515,,,,,0.0,55.172165,195.8755,7.8687,7.8626,1999-07-29T23:42:00Z,hx222c079
5516,,,,,0.0,55.17317,195.875,7.7502,7.7469,1999-07-30T00:19:00Z,hx222c080
5517,,,,,0.0,55.0925,195.9425,8.4111,8.4072,1999-07-30T02:37:00Z,hx222c081
5518,,,,,0.0,55.133,195.90767,8.0171,8.0167,1999-07-30T03:03:00Z,hx222c082
5519,,,,,0.0,55.173332,195.87167,8.0085,8.0058,1999-07-30T03:19:00Z,hx222c083
5520,,,,,0.0,55.255665,195.80484,8.4941,8.4878,1999-07-30T04:29:00Z,hx222c085
5521,,,,,0.0,55.335835,195.7385,8.8198,8.8139,1999-07-30T05:13:00Z,hx222c086
5522,,,,,0.0,56.078,198.98384,9.6482,9.6421,1999-07-30T20:52:00Z,hx222c087
5523,,,,,0.0,56.141666,198.8975,9.0007,8.9945,1999-07-30T21:28:00Z,hx222c088
5524,,,,,0.0,56.205,198.8125,8.8897,8.8913,1999-07-30T22:00:00Z,hx222c089
5525,,,,,0.0,56.2685,198.729,9.975,9.9689,1999-07-30T22:35:00Z,hx222c090
5526,,,,,0.0,56.332333,198.64133,10.1914,10.1848,1999-07-30T23:09:00Z,hx222c091
5527,,,,,0.0,56.333668,198.639,10.1728,10.1657,1999-07-30T23:18:00Z,hx222c092
5528,,,,,0.0,56.869667,199.47884,6.8297,6.8252,1999-07-31T20:29:00Z,hx222c093
5529,,,,,0.0,56.868668,199.4835,6.8595,6.8572,1999-07-31T21:42:00Z,hx222c096
5530,,,,,0.0,56.83383,199.27817,7.5447,7.5395,1999-08-01T15:07:00Z,hx222c097
5531,,,,,0.0,56.799835,199.32883,8.3569,8.353,1999-08-01T15:32:00Z,hx222c098
5532,,,,,0.0,56.76483,199.384,8.5745,8.5692,1999-08-01T16:01:00Z,hx222c099
5533,,,,,0.0,56.731,199.43533,9.0846,9.0793,1999-08-01T16:31:00Z,hx222c100
5534,,,,,0.0,56.696167,199.48833,9.474,9.4686,1999-08-01T16:56:00Z,hx222c101
5535,,,,,0.0,56.661667,199.54066,9.6048,9.6007,1999-08-01T17:21:00Z,hx222c102
5536,,,,,0.0,56.628334,199.5935,9.7473,9.7412,1999-08-01T17:48:00Z,hx222c103
5537,,,,,0.0,56.593834,199.64667,9.874,9.873,1999-08-01T18:18:00Z,hx222c104
5538,,,,,0.0,56.559,199.69917,9.6463,9.6386,1999-08-01T18:43:00Z,hx222c105
5539,,,,,0.0,56.524834,199.75166,9.9417,9.9353,1999-08-01T19:06:00Z,hx222c106
5540,,,,,0.0,56.491,199.8045,9.3422,9.3382,1999-08-01T19:30:00Z,hx222c107
5541,,,,,0.0,56.456165,199.85634,10.5971,10.6341,1999-08-01T19:51:00Z,hx222c108
5542,,,,,0.0,56.5245,200.0065,11.0345,11.047,1999-08-01T20:36:00Z,hx222c110
5543,,,,,0.0,56.559666,199.95284,9.7392,9.7252,1999-08-01T23:30:00Z,hx222c113
5544,,,,,0.0,56.5935,199.9005,9.901924,9.896154,1999-08-01T23:59:00Z,hx222c114
5545,,,,,0.0,56.627167,199.84767,9.9339,9.9154,1999-08-02T00:28:00Z,hx222c115
5546,,,,,0.0,56.662334,199.79483,10.2104,10.1695,1999-08-02T00:58:00Z,hx222c116
5547,,,,,0.0,56.696667,199.74217,10.1359,10.1343,1999-08-02T01:25:00Z,hx222c117
5548,,,,,0.0,56.732,199.68916,9.5028,9.4777,1999-08-02T01:56:00Z,hx222c118
5549,,,,,0.0,56.765,199.63667,9.0838,9.1215,1999-08-02T02:27:00Z,hx222c119
5550,,,,,0.0,56.8,199.58417,8.1595,8.1314,1999-08-02T02:56:00Z,hx222c120
5551,,,,,0.0,56.834835,199.532,7.5912,7.6301,1999-08-02T03:39:00Z,hx222c121
5552,,,,,0.0,56.869,199.4795,7.4676,7.4665,1999-08-02T04:11:00Z,hx222c122
5553,,,,,0.0,56.864,199.4715,7.7025,,1999-08-02T04:31:00Z,hx222c123
5554,,,,,0.0,56.902332,199.6825,8.134615,8.134615,1999-08-02T05:28:00Z,hx222c124
5555,,,,,0.0,56.835667,199.78967,8.0496,8.0449,1999-08-02T06:12:00Z,hx222c125
5556,,,,,0.0,56.767166,199.8945,7.8807,7.8209,1999-08-02T06:54:00Z,hx222c126
5557,,,,,0.0,56.7825,199.948,8.6448,8.6385,1999-08-02T07:23:00Z,hx222c127
5558,,,,,0.0,56.698833,200.0005,9.7533,9.7519,1999-08-02T07:51:00Z,hx222c128
5559,,,,,0.0,56.630333,200.10583,10.0071,9.9831,1999-08-02T08:36:00Z,hx222c129
5560,,,,,0.0,56.662834,199.793,9.3738,9.3685,1999-08-02T20:52:00Z,hx222c130
5561,,,,,0.0,57.986668,198.68433,5.898,5.8908,1999-08-05T01:25:00Z,hx222c132
5562,,,,,0.0,58.62,197.87833,11.5058,11.501,1999-08-05T15:34:00Z,hx222c133
5563,,,,,0.0,58.5435,197.793,10.2713,10.2662,1999-08-05T16:30:00Z,hx222c134
5564,,,,,0.0,58.467834,197.71033,9.2256,9.2208,1999-08-05T17:22:00Z,hx222c135
5565,,,,,0.0,58.390835,197.6275,8.2937,8.2884,1999-08-06T07:33:00Z,hx222c136
5566,,,,,0.0,58.31217,197.542,7.8139,7.8085,1999-08-05T20:32:00Z,hx222c137
5567,,,,,0.0,58.236168,197.45934,7.5526,7.5466,1999-08-05T21:27:00Z,hx222c138
5568,,,,,0.0,58.158333,197.3775,7.2771,7.2744,1999-08-05T22:21:00Z,hx222c139
5569,,,,,0.0,58.080833,197.2945,6.9566,6.9506,1999-08-05T22:16:00Z,hx222c140
5570,,,,,0.0,58.003166,197.21184,6.6284,6.6231,1999-08-05T23:11:00Z,hx222c141
5571,,,,,0.0,57.886166,197.087,6.0867,6.082,1999-08-06T00:17:00Z,hx222c142
5572,,,,,0.0,57.810165,197.0025,6.1534,6.1484,1999-08-06T01:11:00Z,hx222c143
5573,,,,,0.0,57.7295,196.91867,6.1428,6.1385,1999-08-06T02:02:00Z,hx222c144
5574,,,,,0.0,57.6495,196.83733,6.0297,6.0249,1999-08-06T02:54:00Z,hx222c145
5575,,,,,0.0,57.574665,196.75183,6.4655,6.4604,1999-08-06T06:07:00Z,hx222c146
5576,,,,,0.0,57.498333,196.66833,6.4742,6.4696,1999-08-06T05:53:00Z,hx222c147
5577,,,,,0.0,57.457832,196.62416,6.437,6.4322,1999-08-06T06:29:00Z,hx222c148
5578,,,,,0.0,57.42,196.5835,6.5998,6.5948,1999-08-06T07:06:00Z,hx222c149
5579,,,,,0.0,57.38,196.54,7.1031,7.0984,1999-08-06T07:47:00Z,hx222c150
5580,,,,,0.0,57.343166,196.50166,7.2484,7.2418,1999-08-06T08:18:00Z,hx222c151
5581,,,,,0.0,57.265667,196.41833,7.305,7.3001,1999-08-06T09:18:00Z,hx222c152
5582,,,,,0.0,57.188,196.336,7.1619,7.1571,1999-08-06T10:17:00Z,hx222c153
5583,,,,,0.0,57.1105,196.25284,7.132,7.1271,1999-08-06T11:18:00Z,hx222c154
5584,,,,,0.0,57.032665,196.17,6.9688,6.9657,1999-08-06T12:22:00Z,hx222c155
5585,,,,,0.0,56.954834,196.086,7.1135,7.1082,1999-08-06T13:26:00Z,hx222c156
5586,,,,,0.0,56.81333,195.998,7.8827,7.8785,1999-08-06T14:50:00Z,hx222c157
5587,,,,,0.0,57.303833,196.4595,7.5982,7.5936,1999-08-06T22:16:00Z,hx222c159
5588,,,,,0.0,57.302334,196.45866,7.6348,7.6301,1999-08-06T23:38:00Z,hx222c162
5589,,,,,0.0,57.730667,196.9205,6.1199,6.1155,1999-08-07T15:10:00Z,hx222c163
5590,,,,,0.0,57.691166,196.87767,6.0517,6.0469,1999-08-07T15:35:00Z,hx222c164
5591,,,,,0.0,57.6885,196.87683,6.1006,6.0973,1999-08-07T15:42:00Z,hx222c165
5592,,,,,0.0,57.575165,196.75233,6.6211,6.6163,1999-08-07T16:38:00Z,hx222c166
5593,,,,,0.0,57.496834,196.66783,6.5823,6.577,1999-08-07T17:17:00Z,hx222c167
5594,,,,,0.0,57.45767,196.62616,6.6481,6.6431,1999-08-07T17:39:00Z,hx222c168
5595,,,,,0.0,57.420334,196.58383,7.0048,7.0003,1999-08-07T18:00:00Z,hx222c169
5596,,,,,0.0,57.5355,196.71,6.7541,6.7492,1999-08-07T19:08:00Z,hx222c171
5597,,,,,0.0,57.77017,196.95934,6.3369,6.3312,1999-08-07T22:35:00Z,hx222c172
5598,,,,,0.0,57.418835,196.5865,7.4099,7.3954,1999-08-08T02:56:00Z,hx222c174
5599,,,,,0.0,57.341167,196.50116,7.9699,7.965,1999-08-08T03:38:00Z,hx222c175
5600,,,,,0.0,57.302166,196.45967,7.6244,7.6254,1999-08-08T04:05:00Z,hx222c176
5601,,,,,0.0,57.263332,196.41817,7.8178,7.8144,1999-08-08T04:32:00Z,hx222c177
5602,,,,,0.0,57.1085,196.2515,7.7053,7.6997,1999-08-08T06:00:00Z,hx222c179
5603,,,,,0.0,57.030334,196.16716,7.1286,7.1245,1999-08-08T06:46:00Z,hx222c180
5604,,,,,0.0,56.953335,196.0845,7.287,7.2584,1999-08-08T07:30:00Z,hx222c181
5605,,,,,0.0,57.031834,196.16884,7.1271,7.126,1999-08-08T08:18:00Z,hx222c182
5606,,,,,0.0,56.817333,195.99966,8.0986,8.0937,1999-08-08T10:33:00Z,hx222c183
5607,,,,,0.0,56.572666,195.667,8.4598,8.455,1999-08-08T14:22:00Z,hx222c184
5608,,,,,0.0,56.813667,195.99516,7.98,7.9751,1999-08-08T18:40:00Z,hx222c185
5609,,,,,0.0,56.814335,195.99316,7.8947,7.8884,1999-08-08T22:02:00Z,hx222c189
5610,,,,,0.0,56.732,195.837,8.9221,8.9223,1999-08-09T00:28:00Z,hx222c190
5611,,,,,0.0,58.158333,197.37567,7.5051,7.499,1999-08-09T20:24:00Z,hx222c192
5612,,,,,0.0,58.235832,197.456,7.8243,7.8194,1999-08-09T21:12:00Z,hx222c193
5613,,,,,0.0,58.3135,197.53717,8.3079,8.3025,1999-08-09T22:07:00Z,hx222c194
5614,,,,,0.0,58.3905,197.62483,8.5892,8.5843,1999-08-10T00:46:00Z,hx222c196
5615,,,,,0.0,58.076668,198.16116,6.3614,6.357,1999-08-10T03:32:00Z,hx222c197
5616,,,,,0.0,58.25083,198.01334,7.867,7.8622,1999-08-10T04:58:00Z,hx222c198
5617,,,,,0.0,58.402832,197.86183,9.1066,9.1011,1999-08-10T06:18:00Z,hx222c199
5618,,,,,0.0,58.566334,197.72983,10.4007,10.3959,1999-08-10T07:44:00Z,hx222c200
5619,,,,,0.0,59.639668,192.76666,7.2801,7.2753,1999-08-11T15:19:00Z,hx222c201
5620,,,,,0.0,59.484333,192.59683,6.4997,6.4942,1999-08-11T16:42:00Z,hx222c202
5621,,,,,0.0,59.3285,192.42366,5.9823,5.977,1999-08-11T18:02:00Z,hx222c203
5622,,,,,0.0,59.017666,192.075,5.8767,5.8732,1999-08-11T21:14:00Z,hx222c205
5623,,,,,0.0,58.8615,191.90184,5.9604,5.9579,1999-08-11T22:26:00Z,hx222c206
5624,,,,,0.0,58.7845,191.81467,5.5203,5.523,1999-08-11T23:06:00Z,hx222c207
5625,,,,,0.0,58.707,191.72917,5.8495,5.8437,1999-08-11T23:49:00Z,hx222c208
5626,,,,,0.0,58.668167,191.686,5.905,5.8991,1999-08-12T00:17:00Z,hx222c209
5627,,,,,0.0,59.639668,192.76666,7.2801,7.2753,1999-08-11T15:19:00Z,hx222c210
5628,,,,,0.0,58.590668,191.6005,7.1102,7.1051,1999-08-12T01:12:00Z,hx222c211
5629,,,,,0.0,58.591,191.59833,7.1748,7.17,1999-08-12T01:29:00Z,hx222c212
5630,,,,,0.0,58.551334,191.55583,7.4392,7.4328,1999-08-12T01:57:00Z,hx222c213
5631,,,,,0.0,58.474,191.46983,7.4181,7.4128,1999-08-12T02:45:00Z,hx222c214
5632,,,,,0.0,58.356667,191.34166,7.7935,7.797,1999-08-12T03:53:00Z,hx222c215
5633,,,,,0.0,58.279,191.25433,7.7955,7.7908,1999-08-12T04:57:00Z,hx222c217
5634,,,,,0.0,58.198666,191.1655,7.749,7.7441,1999-08-12T05:47:00Z,hx222c218
5635,,,,,0.0,58.119,191.08234,7.5122,7.5076,1999-08-12T06:36:00Z,hx222c219
5636,,,,,0.0,58.745,191.77184,6.2339,6.2095,1999-08-12T22:35:00Z,hx222c220
5637,,,,,0.0,58.745667,191.772,6.4735,6.4667,1999-08-13T00:01:00Z,hx222c223
5638,,,,,0.0,59.796333,192.9405,8.0309,8.0264,1999-08-13T15:21:00Z,hx222c224
5639,,,,,0.0,59.718834,192.8565,7.7302,7.7254,1999-08-13T16:05:00Z,hx222c225
5640,,,,,0.0,59.639668,192.769,7.3056,7.3009,1999-08-13T16:48:00Z,hx222c226
5641,,,,,0.0,59.17317,192.24983,5.8697,5.8665,1999-08-13T23:03:00Z,hx222c228
5642,,,,,0.0,58.8235,191.862,6.0046,6.0005,1999-08-14T04:19:00Z,hx222c230
5643,,,,,0.0,58.806667,191.842,6.282,6.2779,1999-08-14T04:37:00Z,hx222c231
5644,,,,,0.0,58.78417,191.818,6.2757,6.2712,1999-08-14T04:56:00Z,hx222c232
5645,,,,,0.0,58.765,191.795,6.0946,6.09,1999-08-14T05:13:00Z,hx222c233
5646,,,,,0.0,58.744835,191.77483,6.1472,6.1422,1999-08-14T05:33:00Z,hx222c234
5647,,,,,0.0,58.7255,191.75067,6.4357,6.4306,1999-08-14T05:54:00Z,hx222c235
5648,,,,,0.0,58.706,191.73233,6.4115,6.4065,1999-08-14T06:13:00Z,hx222c236
5649,,,,,0.0,58.66733,191.68916,7.1462,7.1411,1999-08-14T06:39:00Z,hx222c237
5650,,,,,0.0,58.618332,191.64684,6.8445,6.8435,1999-08-14T07:07:00Z,hx222c238
5651,,,,,0.0,58.59,191.60333,7.1907,7.1859,1999-08-14T07:37:00Z,hx222c239
5652,,,,,0.0,58.8775,191.68,6.1661,6.164,1999-08-14T15:18:00Z,hx222c240
5653,,,,,0.0,58.837166,191.63733,6.1134,6.1087,1999-08-14T15:45:00Z,hx222c241
5654,,,,,0.0,58.7985,191.5935,6.1332,6.1285,1999-08-14T16:08:00Z,hx222c242
5655,,,,,0.0,58.76,191.58434,6.4628,6.4581,1999-08-14T16:33:00Z,hx222c243
5656,,,,,0.0,58.720833,191.50883,6.0256,6.0199,1999-08-14T16:59:00Z,hx222c244
5657,,,,,0.0,58.682667,191.46584,6.9657,6.9608,1999-08-14T17:27:00Z,hx222c245
5658,,,,,0.0,58.6435,191.42183,7.3749,7.3701,1999-08-14T17:54:00Z,hx222c246
5659,,,,,0.0,58.73033,191.51967,6.2208,6.2162,1999-08-14T19:00:00Z,hx222c247
5660,,,,,0.0,58.654,191.44583,7.5878,7.5832,1999-08-14T20:24:00Z,hx222c248
5661,,,,,0.0,58.60367,191.383,7.8708,7.8654,1999-08-14T21:08:00Z,hx222c249
5662,,,,,0.0,58.526,191.29333,8.0365,8.0315,1999-08-14T21:53:00Z,hx222c250
5663,,,,,0.0,58.4095,191.16383,7.9459,7.9406,1999-08-15T00:45:00Z,hx222c252
5664,,,,,0.0,58.224335,191.4345,7.8835,7.8781,1999-08-15T02:20:00Z,hx222c253
5665,,,,,0.0,58.303665,191.51967,7.5081,7.5064,1999-08-15T03:05:00Z,hx222c254
5666,,,,,0.0,58.420334,191.64934,6.7995,6.7949,1999-08-15T04:04:00Z,hx222c255
5667,,,,,0.0,58.576168,191.822,6.9585,6.954,1999-08-15T05:17:00Z,hx222c256
5668,,,,,0.0,58.615665,191.866,6.759,6.8163,1999-08-15T05:46:00Z,hx222c257
5669,,,,,0.0,58.654,191.90866,6.4036,6.4,1999-08-15T06:10:00Z,hx222c258
5670,,,,,0.0,58.695667,191.957,6.5096154,6.4878,1999-08-15T06:10:00Z,hx222c259
5671,,,,,0.0,58.731834,191.996,6.4434,6.459,1999-08-15T00:59:00Z,hx222c260
5672,,,,,0.0,58.770332,192.03867,6.0544,6.0472,1999-08-15T07:20:00Z,hx222c261
5673,,,,,0.0,59.1715,192.24966,5.9039,5.8986,1999-08-15T12:47:00Z,hx222c262
5674,,,,,0.0,59.055332,192.12016,6.1451,6.1405,1999-08-15T13:39:00Z,hx222c263
5675,,,,,0.0,58.93833,191.98833,6.0485,6.0441,1999-08-15T14:50:00Z,hx222c264
5676,,,,,0.0,58.861332,191.902,6.1003,6.095,1999-08-15T15:50:00Z,hx222c265
5677,,,,,0.0,58.822166,191.85966,6.053,6.0481,1999-08-15T16:12:00Z,hx222c266
5678,,,,,0.0,58.783,191.81383,6.3257,6.3224,1999-08-15T16:37:00Z,hx222c267
5679,,,,,0.0,58.745167,191.77266,6.3232,6.3157,1999-08-15T16:59:00Z,hx222c268
5680,,,,,0.0,58.705833,191.72983,6.4698,6.4648,1999-08-15T17:23:00Z,hx222c269
5681,,,,,0.0,58.667168,191.6865,6.5771,6.5725,1999-08-15T17:49:00Z,hx222c270
5682,,,,,0.0,58.628334,191.64467,6.7484,6.7433,1999-08-15T18:15:00Z,hx222c271
5683,,,,,0.0,58.589165,191.6015,6.9164,6.9119,1999-08-15T18:41:00Z,hx222c272
5684,,,,,0.0,58.590168,191.60466,6.9318,6.9271,1999-08-15T18:56:00Z,hx222c273
5685,,,,,0.0,58.564667,191.49634,7.7232,7.7213,1999-08-15T22:11:00Z,hx222c276
5686,,,,,0.0,58.511833,191.5155,8.1065,8.0988,1999-08-15T22:39:00Z,hx222c277
5687,,,,,0.0,58.473,191.47333,8.1292,8.1239,1999-08-15T23:07:00Z,hx222c278
5688,,,,,0.0,58.365,191.34334,8.0477,8.0427,1999-08-15T23:40:00Z,hx222c279
5689,,,,,0.0,58.27833,191.25616,8.4164,8.3819,1999-08-16T00:48:00Z,hx222c280
5690,,,,,0.0,58.124,191.0825,8.2265,8.2252,1999-08-16T01:58:00Z,hx222c281
5691,,,,,0.0,58.013332,190.961,8.4358,8.4295,1999-08-16T02:55:00Z,hx222c282
5692,,,,,0.0,57.8495,191.12534,8.1344,8.1293,1999-08-16T11:53:00Z,hx222c283
5693,,,,,0.0,57.827168,190.75383,8.2255,8.2151,1999-08-16T05:32:00Z,hx222c284
5694,,,,,0.0,57.6405,190.54883,8.1368,8.1321,1999-08-16T07:06:00Z,hx222c285
5695,,,,,0.0,57.454166,190.34317,8.3246,8.3198,1999-08-16T08:39:00Z,hx222c286
5696,,,,,0.0,57.3905,190.211,8.6642,8.6589,1999-08-16T09:46:00Z,hx222c287
5697,,,,,0.0,57.323166,190.07834,6.8757,6.8687,1999-08-16T10:32:00Z,hx222c288
5698,,,,,0.0,57.256,190.855,8.2482,8.2433,1999-08-16T17:12:00Z,hx222c289
5699,,,,,0.0,57.255165,190.85683,8.2251,8.2198,1999-08-16T17:28:00Z,hx222c290
5700,,,,,0.0,57.256668,190.548,8.2453,8.2404,1999-08-16T20:11:00Z,hx222c291
5701,,,,,0.0,57.255833,190.24117,8.5222,8.5171,1999-08-16T21:31:00Z,hx222c292
5702,,,,,0.0,57.2545,189.9345,6.7784,6.7739,1999-08-16T22:55:00Z,hx222c293
5703,,,,,0.0,57.224,188.63283,8.4503,8.4454,1999-08-17T05:13:00Z,hx222c294
5704,,,,,0.0,57.220165,188.96,8.3131,8.3084,1999-08-17T07:01:00Z,hx222c295
5705,,,,,0.0,57.221,189.25667,8.3262,8.3224,1999-08-17T08:13:00Z,hx222c296
5706,,,,,0.0,57.220833,189.57916,6.6728,6.6673,1999-08-17T09:33:00Z,hx222c297
5707,,,,,0.0,57.004333,189.69533,6.8324,6.828,1999-08-17T11:12:00Z,hx222c298
5708,,,,,0.0,56.886665,189.86433,6.9345,6.9299,1999-08-17T12:22:00Z,hx222c299
5709,,,,,0.0,56.768665,190.03416,6.6262,6.6211,1999-08-17T13:34:00Z,hx222c300
5710,,,,,0.0,56.649166,190.203,5.754,5.7515,1999-08-17T14:55:00Z,hx222c301
5711,,,,,0.0,55.9935,191.089,8.4335,8.4316,1999-08-17T20:21:00Z,hx222c302
5712,,,,,0.0,55.996166,191.08966,8.4429,8.4383,1999-08-17T20:37:00Z,hx222c303
5713,,,,,0.0,56.134167,191.08284,8.6448,8.6477,1999-08-17T21:36:00Z,hx222c304
5714,,,,,0.0,56.2325,191.095,8.3321,8.327,1999-08-17T22:29:00Z,hx222c305
5715,,,,,0.0,56.295166,191.10483,8.6662,8.6805,1999-08-17T23:03:00Z,hx222c306
5716,,,,,0.0,56.1555,191.16766,8.3333,8.3704,1999-08-18T00:04:00Z,hx222c307
5717,,,,,0.0,56.047832,191.22566,8.6985,8.7044,1999-08-18T01:39:00Z,hx222c308
5718,,,,,0.0,55.956,191.27234,8.3409,8.1592,1999-08-18T02:35:00Z,hx222c309
5719,,,,,0.0,55.908165,191.3045,8.2081,8.1678,1999-08-18T03:14:00Z,hx222c310
5720,,,,,0.0,54.133,193.55917,7.5938,7.5886,1999-08-18T16:20:00Z,hx222c311
5721,,,,,0.0,54.120167,193.60867,7.6216,7.6522,1999-08-18T16:49:00Z,hx222c312
