,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1220,4402800,0.09796142578125,-0.045075292435399206,27819,-0.8066494092684025,28920,8509,18.87558904109589,0.21184400578,0,2019-06-20 22:00:00,300434063921240,71.222833,164.2613
1221,4406400,0.09735107421875,-0.03093087148926088,27799,-0.7367895853077471,28817,8509,18.802,0.23110255176,0,2019-06-20 23:00:00,300434063921240,71.222833,164.2613
1222,4410000,0.09735107421875,-0.022438752948573892,27787,-0.7381487440682122,28819,8509,18.047712328767123,0.17332691381999998,0,2019-06-21 00:00:00,300434063921240,71.222833,164.2613
1223,4413600,0.096435546875,-0.014650705722942803,27776,-0.7992019349157999,28909,8509,16.74150684931507,0.23110255176,0,2019-06-21 01:00:00,300434063921240,71.222833,164.2613
1224,4417200,0.096435546875,-0.0104012253957535,27770,-0.7727716906525757,28870,8509,14.864986301369864,0.2888781897,0,2019-06-21 02:00:00,300434063921240,71.222833,164.2613
1225,4420800,0.0958251953125,-0.011817832965562047,27772,-0.7225120450416966,28796,8509,12.638917808219178,0.21184400578,0,2019-06-21 03:00:00,300434063921240,71.222833,164.2613
1226,4424400,0.09552001953125,-0.015358852595340977,27777,-0.7720934670670658,28869,8509,10.412849315068494,0.17332691381999998,0,2019-06-21 04:00:00,300434063921240,71.222833,164.2613
1227,4428000,0.0946044921875,-0.022438752948573892,27787,-0.8255923290749934,28948,8509,7.818835616438356,0.23110255176,0,2019-06-21 05:00:00,300434063921240,71.222833,164.2613
1228,4431600,0.0946044921875,-0.03446804383588642,27804,-0.7822640628318709,28884,8509,2.869972602739726,0.2888781897,0,2019-06-21 06:00:00,300434063921240,71.222833,164.2613
1229,4435200,0.09429931640625,-0.036590005664265846,27807,-0.8499174216468077,28984,8509,5.776739726027397,0.2888781897,0,2019-06-21 07:00:00,300434063921240,71.222833,164.2613
1230,4438800,0.09368896484375,-0.038711711379619373,27810,-0.8337044508382405,28960,8509,5.390397260273973,0.36591237362,0,2019-06-21 08:00:00,300434063921240,71.222833,164.2613
1231,4442400,0.0933837890625,-0.048609620061256464,27824,-0.8856679359112718,29037,8509,0.6071095890410959,1.09773712086,0,2019-06-21 09:00:00,300434063921240,71.222833,164.2613
1232,4446000,0.0933837890625,-0.05072987557895203,27827,-0.8775798749188084,29025,8509,0.8462739726027397,0.30813673568,0,2019-06-21 10:00:00,300434063921240,71.222833,164.2613
1233,4449600,0.0933837890625,-0.05214323718621472,27829,-0.9018328486287146,29061,8509,0.9198630136986301,0.34665382763999997,0,2019-06-21 11:00:00,300434063921240,71.222833,164.2613
1234,4453200,0.0927734375,-0.05214323718621472,27829,-0.922018005953646,29091,8508,1.6741506849315069,0.50072219548,0,2019-06-21 12:00:00,300434063921240,71.222833,164.2613
1235,4456800,0.0927734375,-0.05567614408175814,27834,-0.8903842452737649,29044,8509,0.3863424657534247,0.25036109774,0,2019-06-21 13:00:00,300434063921240,71.222833,164.2613
1236,4460400,0.09246826171875,-0.05355648515683242,27831,-1.0011876950346732,29209,8509,1.5453698630136987,0.32739528166,0,2019-06-21 14:00:00,300434063921240,71.222833,164.2613
1237,4464000,0.0921630859375,-0.04436834162618197,27818,-0.8964462038874785,29053,8509,4.396945205479452,0.36591237362,0,2019-06-21 15:00:00,300434063921240,71.222833,164.2613
1238,4467600,0.0921630859375,-0.029515803244919425,27797,-0.9314297803153408,29105,8509,12.086999999999998,0.30813673568,0,2019-06-21 16:00:00,300434063921240,71.222833,164.2613
1239,4471200,0.0927734375,-0.029515803244919425,27797,-0.8465409579323477,28979,8509,5.519178082191781,0.25036109774,0,2019-06-21 17:00:00,300434063921240,71.222833,164.2613
1240,4474800,0.0921630859375,-0.01606697094541687,27778,-0.9844443557071259,29184,8509,11.424698630136985,0.26961964372,0,2019-06-21 18:00:00,300434063921240,71.222833,164.2613
1241,4478400,0.09307861328125,-0.02597763421755417,27792,-1.0753350603996523,29320,8509,5.316808219178082,1.84882041408,0,2019-06-21 19:00:00,300434063921240,71.222833,164.2613
1242,4482000,0.09307861328125,-0.026685324993650283,27793,-1.0045344396332894,29214,8509,6.015904109589041,0.4814636495,0,2019-06-21 20:00:00,300434063921240,71.222833,164.2613
1243,4485600,0.09307861328125,0.00022697113990943762,27755,-0.8451901900011194,28977,8509,24.909890410958905,0.50072219548,0,2019-06-21 21:00:00,300434063921240,71.222833,164.2613
1244,4489200,0.0933837890625,0.032860223358170515,27709,-0.4552209407013379,28406,8509,30.55784931506849,0.25036109774,0,2019-06-21 22:00:00,300434063921240,71.222833,164.2613
1245,4492800,0.09368896484375,0.0144079008036897,27735,-0.29495929051415715,28175,8509,16.152794520547946,0.25036109774,0,2019-06-21 23:00:00,300434063921240,71.222833,164.2613
1246,4496400,0.093994140625,0.023631641759209288,27722,-0.31237442559540796,28200,8509,19.44590410958904,0.21184400578,0,2019-06-22 00:00:00,300434063921240,71.222833,164.2613
1247,4500000,0.0933837890625,-0.3520164366951235,28257,-0.18098713354817164,28012,8509,13.043657534246575,0.26961964372,0,2019-06-22 01:00:00,300434063921240,71.222833,164.2613
1248,4503600,0.09307861328125,-0.2020192243522274,28042,-0.13251754145761652,27943,8509,9.713753424657535,0.2888781897,0,2019-06-22 02:00:00,300434063921240,71.222833,164.2613
1249,4507200,0.0927734375,-0.32559838121773055,28219,-0.1690577600526808,27995,8509,9.217027397260274,0.71256620126,0,2019-06-22 03:00:00,300434063921240,71.222833,164.2613
1250,4510800,0.0927734375,-0.6816548129824582,28736,-0.2502976560491561,28111,8509,8.260369863013699,0.23110255176,1,2019-06-22 04:00:00,300434063921240,71.222833,164.2613
1251,4514400,0.09246826171875,-0.8890368580499057,29042,-0.39849897167562176,28324,8509,6.255068493150684,0.44294655754,2,2019-06-22 05:00:00,300434063921240,71.222833,164.2613
1252,4518000,0.0921630859375,-0.822211168221429,28943,-0.6721077285454271,28722,8509,6.071095890410959,0.40442946558,2,2019-06-22 06:00:00,300434063921240,71.222833,164.2613
1253,4521600,0.0921630859375,-0.8418128139257988,28972,-0.889710564633674,29043,8509,6.604616438356165,0.44294655754,2,2019-06-22 07:00:00,300434063921240,71.222833,164.2613
1254,4525200,0.09246826171875,-1.1524876858767925,29436,-0.9924831596558192,29196,8509,2.483630136986301,0.962927299,2,2019-06-22 08:00:00,300434063921240,71.222833,164.2613
1255,4528800,0.0921630859375,-0.9247076011690751,29095,-1.0539914923123206,29288,8508,1.5821643835616437,1.13625421282,2,2019-06-22 09:00:00,300434063921240,71.222833,164.2613
1256,4532400,0.09307861328125,-0.8526181235992567,28988,-1.1179441504314696,29384,8508,1.2878082191780822,1.48290804046,2,2019-06-22 10:00:00,300434063921240,71.222833,164.2613
1257,4536000,0.09307861328125,-1.2491117007566572,29582,-1.1968952282294936,29503,8508,1.1590273972602738,0.80885893116,2,2019-06-22 11:00:00,300434063921240,71.222833,164.2613
1258,4539600,0.09246826171875,-1.3248449544618666,29697,-1.2233534637970251,29543,8508,1.1406301369863014,3.1776600867,1,2019-06-22 12:00:00,300434063921240,71.222833,164.2613
1259,4543200,0.0927734375,-1.1252571349978666,29395,-1.2319437657252479,29556,8508,1.5453698630136987,0.962927299,1,2019-06-22 13:00:00,300434063921240,71.222833,164.2613
1260,4546800,0.09246826171875,-1.2919578206792153,29647,-1.2378884230270728,29565,8508,2.1340821917808217,0.90515166106,2,2019-06-22 14:00:00,300434063921240,71.222833,164.2613
1261,4550400,0.09246826171875,-1.3353557618328296,29713,-1.2609873125698527,29600,8508,3.385095890410959,0.42368801156,2,2019-06-22 15:00:00,300434063921240,71.222833,164.2613
1262,4554000,0.0927734375,-1.352422332269441,29739,-1.299198308987684,29658,8508,4.120986301369863,0.46220510352,2,2019-06-22 16:00:00,300434063921240,71.222833,164.2613
1263,4557600,0.0927734375,-1.3707830663612413,29767,-1.3195871758070439,29689,8508,5.040849315068493,0.94366875302,2,2019-06-22 17:00:00,300434063921240,71.222833,164.2613
1264,4561200,0.09307861328125,-1.1405380363373183,29418,-1.3327286534491805,29709,8508,8.260369863013699,2.46509388544,2,2019-06-22 18:00:00,300434063921240,71.222833,164.2613
1265,4564800,0.0933837890625,-0.9931528931803086,29197,-1.3688167688001727,29764,8508,9.253821917808219,0.73182474724,2,2019-06-22 19:00:00,300434063921240,71.222833,164.2613
1266,4568400,0.093994140625,-0.9233628552591426,29093,-1.3622608426575766,29754,8508,8.867479452054795,16.62012518074,2,2019-06-22 20:00:00,300434063921240,71.222833,164.2613
1267,4572000,0.093994140625,-1.0185837749125994,29235,-1.3793011292081587,29780,8508,9.89772602739726,0.40442946558,3,2019-06-22 21:00:00,300434063921240,71.222833,164.2613
1268,4575600,0.0946044921875,-0.9482239333335656,29130,-1.3629165461377397,29755,8508,11.829438356164383,0.30813673568,3,2019-06-22 22:00:00,300434063921240,71.222833,164.2613
1269,4579200,0.0946044921875,-0.989803968985143,29192,-1.3602935843500177,29751,8508,14.681013698630135,0.36591237362,3,2019-06-22 23:00:00,300434063921240,71.222833,164.2613
1270,4582800,0.0946044921875,-0.8903842452737649,29044,-1.313670280775682,29680,8508,16.870287671232877,2.96581608092,3,2019-06-23 00:00:00,300434063921240,71.222833,164.2613
1271,4586400,0.09429931640625,-1.1670817205580875,29458,-0.9717086860520112,29165,8508,15.619273972602741,0.25036109774,3,2019-06-23 01:00:00,300434063921240,71.222833,164.2613
1272,4590000,0.0946044921875,-1.2273187436925923,29549,-0.9341179287340537,29109,8508,10.872780821917809,0.59701492538,3,2019-06-23 02:00:00,300434063921240,71.222833,164.2613
1273,4593600,0.0946044921875,-1.0279437296118203,29249,-0.9025060626090635,29062,8508,10.946369863013699,0.40442946558,3,2019-06-23 03:00:00,300434063921240,71.222833,164.2613
1274,4597200,0.0946044921875,-1.0266069000249445,29247,-0.7564870681874822,28846,8508,8.48113698630137,0.32739528166,3,2019-06-23 04:00:00,300434063921240,71.222833,164.2613
1275,4600800,0.09429931640625,-0.9837742885168836,29183,-0.6946032522942005,28755,8508,8.094794520547945,0.30813673568,3,2019-06-23 05:00:00,300434063921240,71.222833,164.2613
1276,4604400,0.0946044921875,-0.9139467379691837,29079,-0.6208738425601723,28647,8508,5.482383561643836,0.53923928744,2,2019-06-23 06:00:00,300434063921240,71.222833,164.2613
1277,4608000,0.0946044921875,-1.0058729581071475,29216,-0.4641966253780083,28419,8508,5.169630136986301,2.81174771308,4,2019-06-23 07:00:00,300434063921240,71.222833,164.2613
1278,4611600,0.09490966796875,-1.0740018507793252,29318,-0.3561840754333616,28263,8508,3.661054794520548,0.84737602312,3,2019-06-23 08:00:00,300434063921240,71.222833,164.2613
1279,4615200,0.09490966796875,-0.9341179287340537,29109,-0.2865938843962681,28163,8509,3.1643287671232874,0.42368801156,4,2019-06-23 09:00:00,300434063921240,71.222833,164.2613
1280,4618800,0.09490966796875,-0.8971196251962965,29054,-0.3214234715584894,28213,8508,2.4284383561643836,0.59701492538,4,2019-06-23 10:00:00,300434063921240,71.222833,164.2613
1281,4622400,0.09552001953125,-0.8627420450304726,29003,-0.31376689022187065,28202,8509,2.3364520547945204,0.61627347136,4,2019-06-23 11:00:00,300434063921240,71.222833,164.2613
1282,4626000,0.0946044921875,-0.8330285842974945,28959,-0.3520164366951235,28257,8508,2.410041095890411,0.8666345691,3,2019-06-23 12:00:00,300434063921240,71.222833,164.2613
1283,4629600,0.09429931640625,-0.7937835988852271,28901,-0.36590471805385505,28277,8508,3.845027397260274,0.44294655754,3,2019-06-23 13:00:00,300434063921240,71.222833,164.2613
1284,4633200,0.0946044921875,-0.7530925310729231,28841,-0.3707630206525323,28284,8509,5.1880273972602735,0.4814636495,3,2019-06-23 14:00:00,300434063921240,71.222833,164.2613
1285,4636800,0.0946044921875,-0.7014143771251042,28765,-0.40611867707201554,28335,8508,8.20517808219178,1.02070293694,3,2019-06-23 15:00:00,300434063921240,71.222833,164.2613
1286,4640400,0.0946044921875,-0.6434352144615332,28680,-0.49591990138600295,28465,8508,11.461493150684932,0.3851709196,3,2019-06-23 16:00:00,300434063921240,71.222833,164.2613
1287,4644000,0.0946044921875,-0.5982833812725517,28614,-0.42895795441705786,28368,8509,13.301219178082192,0.46220510352,3,2019-06-23 17:00:00,300434063921240,71.222833,164.2613
1288,4647600,0.09490966796875,-0.5220828632500911,28503,-0.46143536550903264,28415,8509,18.893986301369864,0.34665382763999997,3,2019-06-23 18:00:00,300434063921240,71.222833,164.2613
1289,4651200,0.09429931640625,-0.5007423288668633,28472,-0.4731677183723946,28432,8509,20.64172602739726,0.2888781897,2,2019-06-23 19:00:00,300434063921240,71.222833,164.2613
1290,4654800,0.093994140625,-0.4945418213052335,28463,-0.5096947480445237,28485,8509,13.52198630136986,0.34665382763999997,1,2019-06-23 20:00:00,300434063921240,71.222833,164.2613
1291,4658400,0.09368896484375,-0.4566021143128296,28408,-0.5262102904230801,28509,8509,14.037109589041096,0.26961964372,2,2019-06-23 21:00:00,300434063921240,71.222833,164.2613
1292,4662000,0.093994140625,-0.4033482580310306,28331,-0.5262102904230801,28509,8509,18.912383561643836,0.23110255176,1,2019-06-23 22:00:00,300434063921240,71.222833,164.2613
1293,4665600,0.093994140625,-0.35062700378858835,28255,-0.5372120142350809,28525,8509,25.7193698630137,0.26961964372,1,2019-06-23 23:00:00,300434063921240,71.222833,164.2613
1294,4669200,0.09368896484375,-0.24750252790914828,28107,-0.6734719163918612,28724,8509,25.645780821917807,0.23110255176,1,2019-06-24 00:00:00,300434063921240,71.222833,164.2613
1295,4672800,0.0933837890625,-0.16765377155854821,27993,-0.6283975284973167,28658,8509,20.51294520547945,0.30813673568,2,2019-06-24 01:00:00,300434063921240,71.222833,164.2613
1296,4676400,0.0933837890625,-0.15009444081886159,27968,-0.4496951582461861,28398,8508,17.698164383561643,0.23110255176,2,2019-06-24 02:00:00,300434063921240,71.222833,164.2613
1297,4680000,0.09246826171875,-0.14587758848944077,27962,-0.6133469244711023,28636,8509,13.595575342465752,0.25036109774,2,2019-06-24 03:00:00,300434063921240,71.222833,164.2613
1298,4683600,0.09185791015625,-0.13462769810973896,27946,-0.4393296211740676,28383,8509,11.995013698630135,0.26961964372,2,2019-06-24 04:00:00,300434063921240,71.222833,164.2613
1299,4687200,0.09185791015625,-0.12548185501151465,27933,-0.5440845868808992,28535,8509,12.528534246575344,0.32739528166,1,2019-06-24 05:00:00,300434063921240,71.222833,164.2613
1300,4690800,0.09063720703125,-0.13533102734390923,27947,-0.5736059814835244,28578,8509,6.990958904109589,1.4443909485,1,2019-06-24 06:00:00,300434063921240,71.222833,164.2613
1301,4694400,0.09063720703125,-0.13533102734390923,27947,-0.5694897010198474,28572,8509,3.826630136986301,0.92441020704,1,2019-06-24 07:00:00,300434063921240,71.222833,164.2613
1302,4698000,0.09033203125,-0.14587758848944077,27962,-0.6707434344433523,28720,8509,3.6978493150684932,0.63553201734,1,2019-06-24 08:00:00,300434063921240,71.222833,164.2613
1303,4701600,0.0897216796875,-0.14587758848944077,27962,-0.7741280589999064,28872,8508,4.157780821917808,0.5777563794,1,2019-06-24 09:00:00,300434063921240,71.222833,164.2613
1304,4705200,0.09033203125,-0.1536077113880765,27973,-0.6502662615276904,28690,8509,1.9133150684931506,0.55849783342,1,2019-06-24 10:00:00,300434063921240,71.222833,164.2613
1305,4708800,0.09002685546875,-0.15992982834876557,27982,-0.6734719163918612,28724,8509,1.2694109589041096,0.73182474724,1,2019-06-24 11:00:00,300434063921240,71.222833,164.2613
1306,4712400,0.09033203125,-0.16273892793952882,27986,-0.6003382634872878,28617,8509,1.655753424657534,0.3851709196,2,2019-06-24 12:00:00,300434063921240,71.222833,164.2613
1307,4716000,0.09002685546875,-0.16273892793952882,27986,-0.5509544659855123,28545,8509,1.9685068493150684,0.44294655754,1,2019-06-24 13:00:00,300434063921240,71.222833,164.2613
1308,4719600,0.09033203125,-0.16063214536092119,27983,-0.4835132797086885,28447,8509,4.691301369863013,0.36591237362,1,2019-06-24 14:00:00,300434063921240,71.222833,164.2613
1309,4723200,0.09033203125,-0.15782270882431249,27979,-0.45383965830524176,28404,8509,4.323356164383561,1.27106403468,1,2019-06-24 15:00:00,300434063921240,71.222833,164.2613
1310,4726800,0.09033203125,-0.14868893583758336,27966,-0.40958108571027196,28340,8509,7.487684931506849,0.36591237362,1,2019-06-24 16:00:00,300434063921240,71.222833,164.2613
1311,4730400,0.09124755859375,-0.13744084612659435,27950,-0.49040693106650224,28457,8509,10.615219178082192,0.3851709196,1,2019-06-24 17:00:00,300434063921240,71.222833,164.2613
1312,4734000,0.091552734375,-0.1311106295432296,27941,-0.57772129537193,28584,8509,11.86623287671233,0.53923928744,1,2019-06-24 18:00:00,300434063921240,71.222833,164.2613
1313,4737600,0.0921630859375,-0.0959011691892897,27891,-0.6058167715897866,28625,8509,14.460246575342467,0.2888781897,1,2019-06-24 19:00:00,300434063921240,71.222833,164.2613
1314,4741200,0.0921630859375,-0.4075037225367737,28337,-0.6475341623351483,28686,8509,17.127849315068495,0.65479056332,1,2019-06-24 20:00:00,300434063921240,71.222833,164.2613
1315,4744800,0.0921630859375,-0.6536807864268326,28695,-0.6816548129824582,28736,8509,28.166205479452053,0.25036109774,3,2019-06-24 21:00:00,300434063921240,71.222833,164.2613
1316,4748400,0.09307861328125,-0.14587758848944077,27962,-0.6966468678953674,28758,8509,29.159657534246573,0.30813673568,3,2019-06-24 22:00:00,300434063921240,71.222833,164.2613
1317,4752000,0.09307861328125,-0.10224408099037419,27900,-0.599653329523278,28616,8509,28.607739726027397,0.2888781897,3,2019-06-24 23:00:00,300434063921240,71.222833,164.2613
1318,4755600,0.09368896484375,-0.07403582152846866,27860,-0.4717878489075247,28430,8509,25.94013698630137,0.25036109774,2,2019-06-25 00:00:00,300434063921240,71.222833,164.2613
1319,4759200,0.093994140625,-0.06697667656436579,27850,-0.4434765711794739,28389,8509,25.020273972602737,0.34665382763999997,3,2019-06-25 01:00:00,300434063921240,71.222833,164.2613
1320,4762800,0.09368896484375,-0.08109213229232637,27870,-0.4088886586528133,28339,8509,20.623328767123287,0.26961964372,3,2019-06-25 02:00:00,300434063921240,71.222833,164.2613
1321,4766400,0.093994140625,-0.16063214536092119,27983,-0.3693750714576822,28282,8509,14.570630136986301,0.6933076552799999,2,2019-06-25 03:00:00,300434063921240,71.222833,164.2613
