,M2_insitu,ukmet_sst,mur_sst,mur25_sst,noaaoi_sst
2017-09-06,9.252041107638892,,9.110992,9.014984,8.78
2017-09-07,9.194398340277784,,9.031006,9.087006,8.88
2017-09-08,9.119252750000001,,8.9869995,9.127991,8.9
2017-09-09,8.858372456597225,,8.959015,9.074005,8.7699995
2017-09-10,8.73517116666667,,8.932007,9.075989,8.91
2017-09-11,8.929332934027778,,8.688995,9.070007,8.889999
2017-09-12,8.921354579861113,,8.667999,8.932007,8.86
2017-09-13,8.892002131944443,,8.67099,8.859985,8.889999
2017-09-14,8.97658840451389,,8.726013,8.942993,8.75
2017-09-15,9.054883265625,,8.261993,9.097992,8.7
2017-09-16,8.64364086979167,,7.88501,8.428009,7.94
2017-09-17,7.7727623576388885,,7.881012,7.9970093,7.8599997
2017-09-18,7.651232458333333,,7.8599854,7.9110107,7.96
2017-09-19,7.745466772569448,,7.947998,7.924011,7.98
2017-09-20,7.766703888194448,,7.9299927,7.895996,7.98
2017-09-21,7.711535341666653,,8.0329895,7.9360046,7.98
2017-09-22,7.6956845197916675,,7.8599854,7.9039917,7.91
2017-09-23,7.637991623786406,,7.697998,7.7929993,7.7
2017-09-24,,,7.197998,7.6650085,7.49
2017-09-25,,,7.2569885,7.5429993,7.49
2017-09-26,,,7.2170105,7.6059875,7.6099997
2017-09-27,,,7.0549927,7.532013,7.7
2017-09-28,,,7.3599854,7.480011,7.5899997
2017-09-29,,,7.5130005,7.484009,7.46
2017-09-30,,,7.4630127,7.473999,7.43
2017-10-01,,,7.407013,7.451996,7.31
2017-10-02,,,7.458008,7.45401,7.22
2017-10-03,,,7.470001,7.415985,7.27
2017-10-04,,,5.825989,7.0429993,7.4199996
2017-10-05,,,5.428009,6.4559937,6.2999997
2017-10-06,,,5.4389954,5.6640015,6.19
2017-10-07,,,5.3380127,5.73999,6.1299996
2017-10-08,,,5.5960083,5.7860107,5.99
2017-10-09,,,5.640991,5.8110046,5.97
2017-10-10,,,5.708008,5.9299927,5.96
2017-10-11,,,5.6589966,5.8619995,6.41
2017-10-12,,,5.730011,5.748993,6.37
2017-10-13,,,5.7109985,5.701996,6.3999996
2017-10-14,,,5.7609863,5.6940002,6.3999996
2017-10-15,,,5.7430115,5.674988,6.3399997
2017-10-16,,,5.75,5.6839905,6.35
2017-10-17,,,5.451996,5.6789856,6.35
2017-10-18,,,5.494995,5.524994,6.24
2017-10-19,,,5.5450134,5.449005,6.0699997
2017-10-20,,,5.5820007,5.427002,5.93
2017-10-21,,,4.979004,5.270996,5.62
2017-10-22,,,4.845001,5.093994,5.5
2017-10-23,,,4.951996,5.098999,5.5099998
2017-10-24,,,4.878998,5.0660095,5.48
2017-10-25,,,4.8599854,5.0369873,5.18
2017-10-26,,,4.8320007,5.005005,4.98
2017-10-27,,,4.816986,5.0539856,4.71
2017-10-28,,,4.674988,4.7869873,4.68
2017-10-29,,,4.524994,4.678009,4.67
2017-10-30,,,4.5169983,4.6610107,5.29
2017-10-31,,,4.593994,4.6159973,5.3399997
2017-11-01,,,4.674011,4.6380005,5.17
2017-11-02,,,4.691986,4.7369995,4.9
2017-11-03,,,4.600006,4.95401,4.7999997
2017-11-04,,,5.4100037,5.173004,5.08
2017-11-05,,,5.7380066,5.1629944,5.27
2017-11-06,,,5.322998,4.968994,4.7799997
2017-11-07,,,5.0109863,4.95401,5.1099997
2017-11-08,,,4.9930115,4.9440002,5.17
2017-11-09,,,4.9710083,4.9410095,5.27
2017-11-10,,,4.8619995,4.9119873,5.0899997
2017-11-11,,,4.7779846,4.906006,4.66
2017-11-12,,,4.7470093,4.977997,4.64
2017-11-13,,,5.0069885,5.25,4.8599997
2017-11-14,,,4.674988,5.0960083,4.85
2017-11-15,,,4.6319885,4.618988,4.7799997
2017-11-16,,,4.6809998,4.4609985,4.58
2017-11-17,,,4.4100037,4.402008,4.64
2017-11-18,,,4.3389893,4.4410095,4.71
2017-11-19,,,5.131012,4.7149963,4.43
2017-11-20,,,5.1650085,5.0799866,4.16
2017-11-21,,,5.2120056,5.1600037,4.75
2017-11-22,,,5.246002,5.1329956,4.44
2017-11-23,,,5.095001,5.3120117,4.0899997
2017-11-24,,,4.572998,5.29599,4.0699997
2017-11-25,,,4.6690063,5.139984,4.06
2017-11-26,,,4.86499,4.868988,4.0299997
2017-11-27,,,4.816986,4.7529907,4.21
2017-11-28,,,4.721985,4.7779846,4.25
2017-11-29,,,4.701996,4.700989,4.25
2017-11-30,,,4.649994,4.401001,4.2999997
2017-12-01,,,4.3980103,4.097992,4.39
2017-12-02,,,4.2519836,4.0880127,4.2
2017-12-03,,,4.147003,4.2579956,4.1
2017-12-04,,,3.9960022,4.151001,4.17
2017-12-05,,,4.0329895,4.1080017,4.19
2017-12-06,,,4.272003,4.0859985,4.04
2017-12-07,,,4.3200073,4.1319885,4.0499997
2017-12-08,,,4.3359985,4.157013,4.2
2017-12-09,,,4.156006,4.0820007,4.16
2017-12-10,,,3.9960022,4.0029907,4.08
2017-12-11,,,3.928009,3.8450012,4.08
2017-12-12,,,3.9599915,3.725006,3.56
2017-12-13,,,4.032013,3.571991,3.72
2017-12-14,,,3.6560059,3.4079895,3.9599998
2017-12-15,,,3.4249878,3.3359985,4.36
2017-12-16,,,3.4169922,3.4609985,4.3399997
2017-12-17,,,3.3930054,3.4649963,4.36
2017-12-18,,,3.4049988,3.5019836,4.33
2017-12-19,,,3.380005,3.472992,4.14
2017-12-20,,,3.3110046,3.4599915,4.15
2017-12-21,,,3.3519897,3.5029907,4.16
2017-12-22,,,3.3059998,3.4840088,4.18
2017-12-23,,,3.0570068,3.276001,4.17
2017-12-24,,,3.29599,3.2940063,3.25
2017-12-25,,,3.1960144,3.2649841,3.1599998
2017-12-26,,,3.25,3.2940063,3.1399999
2017-12-27,,,3.328003,3.4460144,3.1699998
2017-12-28,,,3.381012,3.6879883,3.1899998
2017-12-29,,,4.781006,4.2349854,3.21
2017-12-30,,,3.834015,3.6210022,3.22
2017-12-31,,,2.9410095,3.0419922,3.26
2018-01-01,,,2.6759949,2.9259949,3.23
2018-01-02,,,2.6849976,3.005005,3.25
2018-01-03,,,2.703003,2.9710083,3.1399999
2018-01-04,,,2.645996,2.834015,3.1399999
2018-01-05,,,3.1730042,3.1960144,3.21
2018-01-06,,,3.395996,3.25,3.27
2018-01-07,,,3.269989,3.269989,3.22
2018-01-08,,,3.222992,3.3070068,3.1699998
2018-01-09,,,3.2739868,3.3890076,3.32
2018-01-10,,,3.2919922,3.3670044,3.22
2018-01-11,,,3.203003,3.2990112,3.29
2018-01-12,,,3.3099976,3.2319946,3.1799998
2018-01-13,,,3.2409973,3.222992,2.82
2018-01-14,,,3.1549988,3.2109985,2.86
2018-01-15,,,3.2070007,3.2309875,2.8899999
2018-01-16,,,3.277008,3.2529907,2.99
2018-01-17,,,3.375,3.3989868,3.09
2018-01-18,,,3.7200012,3.4429932,2.9099998
2018-01-19,,,3.552002,3.2070007,2.5
2018-01-20,,,3.4500122,3.0710144,2.25
2018-01-21,,,3.4639893,3.0570068,2.1
2018-01-22,,,3.084015,2.959015,1.7199999
2018-01-23,,,2.9960022,2.5740051,1.79
2018-01-24,,,2.4549866,2.2850037,1.8499999
2018-01-25,,,2.6390076,2.2919922,1.86
2018-01-26,,,2.7649841,2.2569885,1.8499999
2018-01-27,,,2.696991,2.0079956,1.8399999
2018-01-28,,,2.2600098,2.0390015,2.06
2018-01-29,,,1.8940125,2.0190125,2.04
2018-01-30,,,1.8529968,1.9370117,2.18
2018-01-31,,,1.8110046,1.8670044,2.22
2018-02-01,,,1.6900024,1.8510132,1.64
2018-02-02,,,1.5570068,1.7630005,1.54
2018-02-03,,,1.6139832,1.6700134,2.1299999
2018-02-04,,,1.7099915,1.7900085,2.35
2018-02-05,,,1.6839905,1.7189941,2.3799999
2018-02-06,,,1.6239929,1.6149902,2.3899999
2018-02-07,,,1.597992,1.5320129,2.28
2018-02-08,,,1.5929871,1.473999,2.29
2018-02-09,,,1.7080078,1.4609985,2.3899999
2018-02-10,,,1.5880127,1.5239868,2.3999999
2018-02-11,,,1.7409973,1.6260071,2.28
2018-02-12,,,1.6879883,1.6149902,2.09
2018-02-13,,,1.0820007,1.6319885,2.1399999
2018-02-14,,,1.4159851,1.5660095,2.36
2018-02-15,,,1.5180054,1.5369873,2.3799999
2018-02-16,,,1.6549988,1.6229858,2.35
2018-02-17,,,1.7649841,1.6910095,2.3799999
2018-02-18,,,1.756012,1.730011,2.11
2018-02-19,,,1.8940125,1.8639832,2.19
2018-02-20,,,1.8899841,1.8519897,2.85
2018-02-21,,,1.8439941,1.7409973,2.47
2018-02-22,,,2.178009,1.5969849,2.32
2018-02-23,,,1.6210022,1.4100037,2.35
2018-02-24,,,0.89401245,1.428009,2.32
2018-02-25,,,0.7869873,1.3370056,1.93
2018-02-26,,,0.8989868,1.3160095,1.9699999
2018-02-27,,,1.6499939,1.7649841,2.1
2018-02-28,,,1.9809875,2.019989,2.99
2018-03-01,,,2.0570068,2.0140076,3.32
2018-03-02,,,1.9920044,1.9639893,2.99
2018-03-03,,,2.0140076,1.9029846,2.44
2018-03-04,,,2.104004,1.8940125,2.59
2018-03-05,,,2.1380005,1.8330078,2.59
2018-03-06,,,2.0570068,1.7219849,2.59
2018-03-07,,,1.8500061,1.5339966,2.29
2018-03-08,,,1.402008,1.303009,2.31
2018-03-09,,,1.3370056,1.3139954,2.28
2018-03-10,,,1.3580017,1.3769836,2.23
2018-03-11,,,1.6659851,1.6119995,1.75
2018-03-12,,,2.105011,1.8450012,1.74
2018-03-13,,,2.0390015,1.8840027,1.76
2018-03-14,,,2.0650024,1.9500122,1.61
2018-03-15,,,2.006012,1.972992,2.1399999
2018-03-16,,,2.2049866,2.0220032,2.44
2018-03-17,,,2.270996,2.125,2.35
2018-03-18,,,2.3269958,2.2109985,2.54
2018-03-19,,,2.4809875,2.3120117,2.6699998
2018-03-20,,,2.4849854,2.3789978,2.7
2018-03-21,,,2.5629883,2.421997,2.6799998
2018-03-22,,,2.45401,2.380005,2.51
2018-03-23,,,2.1579895,2.244995,2.6599998
2018-03-24,,,2.399994,2.1700134,2.8
2018-03-25,,,2.4649963,2.2399902,2.83
2018-03-26,,,2.5820007,2.4769897,2.82
2018-03-27,,,2.9930115,2.6539917,2.73
2018-03-28,,,3.0870056,2.756012,2.74
2018-03-29,,,3.118988,2.7590027,2.76
2018-03-30,,,2.7739868,2.6940002,2.54
2018-03-31,,,2.7000122,2.625,2.46
2018-04-01,,,2.6950073,2.571991,2.6299999
2018-04-02,,,2.7399902,2.5480042,2.8999999
2018-04-03,,,2.600006,2.5159912,2.87
2018-04-04,,,2.3789978,2.473999,2.71
2018-04-05,,,2.1560059,2.3659973,2.54
2018-04-06,,,2.2120056,2.4549866,2.47
2018-04-07,,,2.4830017,2.5480042,2.32
2018-04-08,,,2.5299988,2.501007,2.4199998
2018-04-09,,,2.5830078,2.4630127,2.3999999
2018-04-10,,,2.433014,2.3710022,1.9399999
2018-04-11,,,2.1600037,2.2640076,1.9
2018-04-12,,,2.6640015,2.5310059,1.9
2018-04-13,,,2.9129944,2.7669983,1.99
2018-04-14,,,2.8309937,2.875,2.06
2018-04-15,,,2.7929993,2.7860107,2.33
2018-04-16,,,2.7940063,2.7680054,2.45
2018-04-17,,,2.67099,2.7200012,2.46
2018-04-18,,,2.6730042,2.743988,2.69
2018-04-19,,,3.2200012,3.1029968,2.8899999
2018-04-20,,,3.321991,3.3259888,3.08
2018-04-21,,,3.3729858,3.4029846,3.07
2018-04-22,,,3.274994,3.2319946,2.85
2018-04-23,,,3.2839966,3.0310059,2.9099998
2018-04-24,,,3.3200073,3.0690002,2.82
2018-04-25,,,3.3309937,3.126007,2.72
2018-04-26,,,3.276001,3.1470032,2.6499999
2018-04-27,,,3.2279968,3.1549988,2.59
2018-04-28,,,3.3120117,3.0820007,2.73
2018-04-29,,,3.5450134,3.2219849,3.31
2018-04-30,,,3.5069885,3.3179932,3.37
2018-05-01,,,3.4140015,3.3450012,3.3999999
2018-05-02,3.7933485395833344,,3.5149841,3.3599854,3.36
2018-05-03,3.8281037062500007,,3.4460144,3.4119873,3.36
2018-05-04,4.02547633263889,,3.6149902,3.5660095,3.3899999
2018-05-05,3.720005549305556,,3.6489868,3.6059875,3.53
2018-05-06,3.752677765277777,,3.605011,3.6279907,3.59
2018-05-07,3.8056813298611107,,3.5870056,3.598999,3.61
2018-05-08,3.7644597826388915,,3.453003,3.4769897,3.79
2018-05-09,3.845067426388891,,3.4299927,3.3890076,3.6999998
2018-05-10,4.031513722222223,,3.5620117,3.4440002,4.04
2018-05-11,3.8708235027777786,,3.8210144,3.520996,4.16
2018-05-12,3.872500561111113,,4.5180054,3.6749878,4.15
2018-05-13,3.9984287340277778,,4.683014,3.8769836,4.14
2018-05-14,4.211504599305557,,4.6870117,3.9719849,4.2
2018-05-15,4.311664987499999,,4.6319885,4.148987,4.08
2018-05-16,4.444528094444444,,4.493988,4.3609924,4.25
2018-05-17,4.4969661541666675,,4.602997,4.4660034,4.3199997
2018-05-18,4.475377159722219,,4.70401,4.628998,4.29
2018-05-19,4.68201393888889,,4.604004,4.6950073,4.87
2018-05-20,4.926754881250001,,4.4880066,4.721985,4.92
2018-05-21,4.9826077125,,4.5,4.8089905,4.92
2018-05-22,4.658662977083335,,4.6679993,4.8420105,4.96
2018-05-23,4.796877500694447,,5.100006,4.9129944,4.62
2018-05-24,4.858777375694444,,5.197998,5.093994,4.75
2018-05-25,5.165756340277778,,5.222992,5.148987,4.75
2018-05-26,5.264585843055554,,5.3049927,5.251007,4.71
2018-05-27,5.041675886111115,,5.2470093,5.355011,4.68
2018-05-28,5.239571211111108,,4.950989,5.3580017,4.69
2018-05-29,5.115626654861111,,5.0629883,5.247986,4.73
2018-05-30,5.235013858333332,,5.274994,5.2269897,4.79
2018-05-31,5.293210127083333,,6.1870117,5.7470093,5.08
2018-06-01,5.750051313194448,,5.9970093,6.074005,5.93
2018-06-02,5.918013908333334,,5.894989,6.1870117,6.1
2018-06-03,5.485791675694446,,6.072998,6.226013,6.08
2018-06-04,5.920932957638891,,6.1369934,6.074005,5.37
2018-06-05,5.983119778472222,,6.1369934,6.1579895,5.2599998
2018-06-06,6.370738488194444,,6.5169983,6.4179993,5.25
2018-06-07,6.2542361347222215,,6.947998,6.600006,5.23
2018-06-08,6.405256436805557,,6.894989,6.6539917,5.25
2018-06-09,6.492685094444444,,6.9039917,6.6870117,5.48
2018-06-10,6.572793099305556,,7.5450134,6.8680115,5.9
2018-06-11,6.668976893750003,,7.6579895,7.1679993,6.0
2018-06-12,7.0186010659722236,,7.678009,7.3380127,6.5499997
2018-06-13,7.633806432638892,,7.7319946,7.433014,6.93
2018-06-14,8.066816655555556,,7.859009,7.515991,7.6099997
2018-06-15,7.899860943055559,,7.7609863,7.4349976,7.35
2018-06-16,7.663107981250004,,7.6220093,7.3769836,7.23
2018-06-17,7.832475863194444,,7.7269897,7.476013,7.2599998
2018-06-18,8.08247410138889,,7.9400024,7.725006,7.3199997
2018-06-19,8.165037135416664,,8.477997,8.295013,7.1099997
2018-06-20,8.222064357638887,,8.657013,8.502991,7.21
2018-06-21,8.429667128472222,,8.770996,8.709015,7.31
2018-06-22,8.694457031249998,,8.899994,8.839996,8.139999
2018-06-23,8.788641267361108,,9.104004,8.868011,8.28
2018-06-24,9.169922333333338,,9.268005,9.067993,8.28
2018-06-25,9.16548158333333,,9.216003,8.910004,8.309999
2018-06-26,9.020944333333343,,8.9869995,9.056,8.349999
2018-06-27,9.099986555555551,,8.847992,9.471008,8.389999
2018-06-28,9.202406416666665,,9.703003,9.704987,8.429999
2018-06-29,9.519856041666666,,10.096008,9.76001,9.73
2018-06-30,9.993412892361109,,10.020996,9.8619995,9.94
2018-07-01,10.262436909722222,,9.884003,9.894989,10.3
2018-07-02,10.469365562499997,,10.428009,10.069,10.44
2018-07-03,10.229488802083337,,10.571991,10.181,10.2699995
2018-07-04,10.051319166666667,,10.531006,10.052002,10.219999
2018-07-05,10.444716208333338,,10.552002,10.126007,10.26
2018-07-06,10.480025749999998,,9.777985,10.425995,10.3
2018-07-07,10.518196649305557,,8.140991,10.651001,10.34
2018-07-08,9.971473604166668,,8.242004,10.743011,10.389999
2018-07-09,9.319401670138884,,8.476013,10.541992,9.66
2018-07-10,9.303013267361113,,9.339996,9.518005,9.34
2018-07-11,9.26630838541667,,9.38501,9.617004,9.65
2018-07-12,9.505899041666664,,9.393005,9.67099,9.57
2018-07-13,9.35174240972222,,9.565002,9.662994,9.59
2018-07-14,9.138633704861114,,9.231995,9.436005,9.57
2018-07-15,9.444652413194447,,9.372009,9.273987,9.809999
2018-07-16,9.788394611111105,,9.428009,9.4079895,9.82
2018-07-17,9.819021232638883,,9.4670105,9.4869995,9.78
2018-07-18,9.931367420138892,,10.884003,10.276001,10.04
2018-07-19,10.08578290972223,,10.855988,10.834015,10.96
2018-07-20,10.506443673611109,,10.886993,11.053986,11.29
2018-07-21,11.145613593749998,,11.0,11.114014,11.309999
2018-07-22,11.328080017361115,,11.29599,11.140991,11.48
2018-07-23,11.378759704861112,,11.484985,11.454987,10.469999
2018-07-24,11.598373465277776,,11.425995,11.391998,9.79
2018-07-25,11.660926874999994,,11.431,11.39801,9.76
2018-07-26,11.905998677083339,,11.509003,11.479004,10.48
2018-07-27,12.063862572916655,,11.506012,11.502991,10.95
2018-07-28,11.713127909722225,,11.088989,11.096985,11.03
2018-07-29,10.757519656250004,,10.595001,10.748993,10.0199995
2018-07-30,10.373269708333337,,10.393005,10.471008,10.76
2018-07-31,10.358882625000001,,10.471985,10.39801,10.79
2018-08-01,10.288329416666672,,10.442993,10.372986,10.78
2018-08-02,10.312392503472227,,10.424988,10.386993,10.62
2018-08-03,10.221895055555553,,10.190002,10.17099,10.599999
2018-08-04,10.244033892361113,,10.028992,10.018005,10.57
2018-08-05,10.385184177083332,,10.109009,10.101013,10.55
2018-08-06,10.48196153819444,,10.533997,10.528992,10.599999
2018-08-07,10.61143235416666,,10.73999,10.813995,10.41
2018-08-08,10.702724649305548,,10.588989,10.821991,10.54
2018-08-09,10.949357833333336,,10.501007,10.799011,10.61
2018-08-10,10.850710930555552,,10.553986,10.812988,10.74
2018-08-11,10.837109277777776,,10.800995,10.915009,10.809999
2018-08-12,10.628944517361113,,9.985992,10.212006,10.849999
2018-08-13,9.499664857638884,,9.510986,9.536011,10.08
2018-08-14,9.297013243055558,,9.519989,9.522003,10.11
2018-08-15,9.38246029513889,,9.605988,9.721985,10.05
2018-08-16,9.447234583333334,,9.834991,9.871002,10.16
2018-08-17,9.696554371527778,,9.872009,9.957001,10.2699995
2018-08-18,9.564662013888887,,9.841003,9.97699,10.28
2018-08-19,9.261664149305556,,9.856995,9.917999,10.309999
2018-08-20,9.504199201388893,,9.86499,9.894012,10.23
2018-08-21,9.846755559027779,,9.8619995,9.894012,10.23
2018-08-22,9.821374197916667,,9.871002,9.911987,10.0199995
2018-08-23,9.767581715277776,,10.299988,10.299011,10.099999
2018-08-24,9.863548499999997,,10.308014,10.359009,10.13
2018-08-25,9.953420621527782,,9.924988,10.170013,9.889999
2018-08-26,9.921999638888893,,9.479004,9.824005,9.8
2018-08-27,9.81250143055556,,9.578003,9.7829895,9.8
2018-08-28,9.917240041666672,,9.910004,9.960999,9.969999
2018-08-29,9.891008836805552,,10.333008,10.096985,10.07
2018-08-30,9.870340815972224,,10.380005,10.1579895,10.099999
2018-08-31,9.87465462152778,,10.419006,10.135986,10.0199995
2018-09-01,9.910932593750001,,10.368011,10.151001,9.9
2018-09-02,10.098735069444444,,10.053009,10.173004,9.94
2018-09-03,10.030033597222223,,10.171997,10.201996,9.98
2018-09-04,10.068530319444445,,10.277008,10.192993,10.69
2018-09-05,10.139574128472212,,10.351013,10.220001,10.67
2018-09-06,10.2821325,,10.312012,10.522003,10.55
2018-09-07,10.384722423611112,,10.725006,10.684998,10.62
2018-09-08,10.434956315972226,,10.838989,10.806,10.66
2018-09-09,10.589568434027775,,10.906006,10.846008,10.75
2018-09-10,10.705137461805553,,10.940002,10.864014,10.79
2018-09-11,10.779167059027774,,10.920013,10.901001,11.11
2018-09-12,10.957436649305555,,11.143005,11.044006,11.2
2018-09-13,11.066647822916671,,11.205994,11.079987,11.21
2018-09-14,11.082482427083336,,11.247986,11.087006,11.49
2018-09-15,11.10547455208334,,11.140991,11.085999,10.929999
2018-09-16,11.02658456944444,,11.102997,11.108002,10.889999
2018-09-17,11.075609593750006,,11.11499,11.0920105,10.99
2018-09-18,11.119356593750005,,11.1119995,11.109985,11.0199995
2018-09-19,11.17784207986111,,11.11499,11.144012,11.01
2018-09-20,11.194136218749996,,11.13501,11.13501,10.99
2018-09-21,11.108917409722224,,10.588989,10.598999,10.92
2018-09-22,10.74246807291667,,10.440002,10.329987,10.63
2018-09-23,10.603595718749999,,10.460999,10.42099,10.54
2018-09-24,10.573074611111107,,10.411987,10.497009,10.59
2018-09-25,10.553887413194449,,10.306,10.5589905,10.73
2018-09-26,10.616118239583328,,10.414001,10.563995,10.67
2018-09-27,10.503098972222217,,10.549011,10.5329895,10.7699995
2018-09-28,10.517021552083333,,10.522003,10.446991,10.73
2018-09-29,10.44314253472223,,10.345001,10.277008,10.25
2018-09-30,10.313771840277774,,10.031006,10.018005,9.95
2018-10-01,10.185996260416662,,10.0329895,10.032013,9.92
2018-10-02,10.165781560000001,,9.971008,9.989014,10.19
2018-10-03,,,9.674011,9.787994,10.19
2018-10-04,,,9.475006,9.696991,10.15
2018-10-05,,,9.389008,9.625,9.559999
2018-10-06,,,9.639984,9.709015,9.51
2018-10-07,,,9.743011,9.821014,9.71
2018-10-08,,,9.794006,9.872009,9.719999
2018-10-09,,,9.822998,9.764008,9.58
2018-10-10,,,9.812988,9.569,9.41
2018-10-11,,,9.792999,9.45401,9.22
2018-10-12,,,9.529999,9.415985,9.25
2018-10-13,,,9.527008,9.423004,9.34
2018-10-14,,,9.497009,9.42099,9.2699995
2018-10-15,,,9.257996,9.233002,8.94
2018-10-16,,,9.177002,9.165009,8.94
2018-10-17,,,9.131012,9.161987,9.21
2018-10-18,,,8.940002,9.088013,9.36
2018-10-19,,,8.917999,9.035004,9.429999
2018-10-20,,,8.869995,8.990997,9.46
2018-10-21,,,8.653992,8.812012,9.29
2018-10-22,,,8.557007,8.610992,8.88
2018-10-23,,,8.634003,8.662994,8.82
2018-10-24,,,8.628998,8.723999,8.76
2018-10-25,,,8.678986,8.812988,8.79
2018-10-26,,,8.691986,8.705994,8.66
2018-10-27,,,8.651001,8.628998,8.57
2018-10-28,,,8.704987,8.619995,8.34
2018-10-29,,,8.389008,8.492004,8.349999
2018-10-30,,,7.808014,8.108002,8.13
2018-10-31,,,7.7369995,7.916992,7.77
2018-11-01,,,7.677002,7.772003,7.75
2018-11-02,,,7.6679993,7.6600037,7.7
2018-11-03,,,7.5970154,7.6180115,7.68
2018-11-04,,,7.567993,7.640991,7.6699996
2018-11-05,,,7.5650024,7.651001,7.52
2018-11-06,,,6.9909973,7.3559875,7.41
2018-11-07,,,7.2139893,7.3399963,7.2
2018-11-08,,,7.578003,7.3580017,6.94
2018-11-09,,,7.473999,7.3059998,6.77
2018-11-10,,,7.3129883,7.2070007,7.17
2018-11-11,,,7.227997,7.050995,7.7599998
2018-11-12,,,6.852997,6.776001,7.2799997
2018-11-13,,,7.022003,6.8359985,6.75
2018-11-14,,,7.029999,6.851013,6.64
2018-11-15,,,7.0289917,6.859009,6.58
2018-11-16,,,6.821991,6.890991,4.98
2018-11-17,,,4.3420105,6.005005,4.49
2018-11-18,,,4.566986,7.225006,4.95
2018-11-19,,,6.398987,6.9920044,5.23
2018-11-20,,,6.230011,6.4349976,5.96
2018-11-21,,,6.299011,6.3049927,6.1
2018-11-22,,,6.2569885,6.238983,6.1
2018-11-23,,,6.1589966,6.154999,6.12
2018-11-24,,,6.1640015,6.1390076,6.04
2018-11-25,,,6.1640015,6.1180115,6.0099998
2018-11-26,,,6.1109924,6.1019897,6.0
2018-11-27,,,5.772003,5.821991,5.17
2018-11-28,,,5.6629944,5.631012,5.08
2018-11-29,,,5.600006,5.5440063,4.87
2018-11-30,,,5.567993,5.524994,4.87
2018-12-01,,,5.498993,5.488983,4.8599997
2018-12-02,,,5.5589905,5.4710083,4.88
2018-12-03,,,5.6059875,5.4379883,4.87
2018-12-04,,,5.57901,5.406006,4.88
2018-12-05,,,5.2869873,5.3190002,4.97
2018-12-06,,,5.1170044,5.321991,4.89
2018-12-07,,,5.2640076,5.368988,4.7599998
2018-12-08,,,5.2929993,5.346985,4.7
2018-12-09,,,5.2120056,5.238983,4.65
2018-12-10,,,4.980011,5.0660095,4.56
2018-12-11,,,5.0629883,4.9299927,4.68
2018-12-12,,,4.951996,4.79599,4.66
2018-12-13,,,4.671997,4.648987,4.52
2018-12-14,,,4.5899963,4.6170044,4.5299997
2018-12-15,,,4.566986,4.626007,4.5499997
2018-12-16,,,4.5539856,4.6430054,4.5099998
2018-12-17,,,4.541992,4.654999,4.31
2018-12-18,,,4.3399963,4.4769897,4.23
2018-12-19,,,4.5809937,4.6809998,4.2799997
2018-12-20,,,5.174988,5.2070007,4.31
2018-12-21,,,5.2130127,5.220001,4.2799997
2018-12-22,,,4.79599,4.7929993,4.25
