datetime,profilenumber,CD,CT,CC,OT,02,CH,TB,S,O2_corr,O2_corr_umkg,O2PercentSat,dep_lat,dep_lon
2019-08-17T16:04:44Z,3301,36.45,4.697,30.667,5.113,356.77,0.10980000000000001,3.3345,32.05607521859388,288.26444189046873,281.08434701913416,88.81154021484011,56.873,-164.065
2019-08-17T16:04:52Z,3301,38.75,4.694,30.616,5.193,348.75,0.1342,3.2851,31.998871445233732,281.8903387571846,274.87820728555124,86.80722961966836,56.873,-164.065
2019-08-17T16:05:00Z,3301,41.03,4.664,30.584,4.937,345.15,0.12200000000000001,5.4093,31.98970409647784,278.9830385147209,272.0414939509023,85.84377441067042,56.873,-164.065
2019-08-17T16:05:08Z,3301,43.17,4.722,30.613,4.846,340.8,0.1464,6.5455,31.966181019664994,275.5377955851111,268.6858608497388,84.88780950034699,56.873,-164.065
2019-08-17T16:05:16Z,3301,45.28,4.66,30.563,4.799,336.67,0.0976,13.9061,31.967152046464435,272.16770526011294,265.39513006549635,83.72432395122414,56.873,-164.065
2019-08-17T16:05:24Z,3301,47.28,4.67,30.547,4.806,332.71,0.1464,6.5949,31.938004798954413,269.02329446598486,262.3327620422822,82.76001210206336,56.873,-164.065
2019-08-17T18:09:50Z,3302,3.59,14.14,37.864,14.385,357.68,0.24400000000000002,2.6429,31.115734474084526,295.1826448331011,288.4967592441443,111.41418963966814,56.873,-164.065
2019-08-17T18:09:58Z,3302,3.15,14.37,38.668,14.389,357.7,1.098,48.165,31.663101148337034,294.30350590381704,287.5327884239049,111.9810065288148,56.873,-164.065
2019-08-17T18:10:06Z,3302,3.07,14.381,38.698,14.389,357.59,0.21960000000000002,2.4453,31.68148064685779,294.18448309129536,287.41326685756354,111.97340666609918,56.873,-164.065
2019-08-17T18:10:14Z,3302,3.13,14.379,38.7,14.39,358.06,0.25620000000000004,4.5448,31.684918207594638,294.5640145320218,287.78312514382617,112.11567923755632,56.873,-164.065
2019-08-17T18:10:22Z,3302,3.63,14.377,38.704,14.39,358.69,2.0984000000000003,100.776,31.690012612379082,295.0721338483352,288.2776948400543,112.307823591289,56.873,-164.065
2019-08-17T18:10:30Z,3302,4.21,14.383,38.708,14.394,358.7,0.2684,3.5815,31.688527134342703,295.08571891613036,288.29091114052875,112.32532139341127,56.873,-164.065
2019-08-17T18:10:38Z,3302,5.12,14.351,38.684,14.355,359.06,0.2684,5.0141,31.692499581786013,295.36046223721087,288.55544333706825,112.35940305369472,56.873,-164.065
2019-08-17T18:10:46Z,3302,6.17,14.339,38.673,14.352,358.85,0.24400000000000002,3.6309,31.691895037019098,295.1835064038939,288.3806718741084,112.26386744916972,56.873,-164.065
2019-08-17T18:10:54Z,3302,7.37,14.319,38.657,14.335,358.14,0.3294,3.3098,31.6932238623751,294.58821803819785,287.79613980823837,111.99241944048491,56.873,-164.065
2019-08-17T18:11:02Z,3302,8.75,14.251,38.586,14.274,356.49,0.3416,6.2738,31.68358324037412,293.2185396971554,286.4544544106015,111.31083434700612,56.873,-164.065
2019-08-17T18:11:10Z,3302,9.81,14.107,38.469,14.156,356.59,0.42700000000000005,47.4734,31.69428287753243,293.21792380921886,286.44191132641646,110.99235488216297,56.873,-164.065
2019-08-17T18:11:18Z,3302,10.97,14.009,38.377,14.063,355.84,0.3904,5.8292,31.689989514420407,292.56580592001757,285.798731121878,110.52133543174753,56.873,-164.065
2019-08-17T18:11:26Z,3302,12.53,13.912,38.3,13.966,354.93,0.36600000000000005,6.9901,31.698461027522306,291.7596364369294,285.0019336290702,110.00408112126605,56.873,-164.065
2019-08-17T18:11:34Z,3302,14.19,13.871,38.261,13.93,353.74,0.5124000000000001,6.5702,31.6956999785293,290.7684087723792,284.02988044976183,109.53597794055491,56.873,-164.065
2019-08-17T18:11:42Z,3302,15.89,13.747,38.176,13.799,353.07,0.5246000000000001,3.1616,31.719008932875727,290.1213666227338,283.3837876115213,109.0305495207335,56.873,-164.065
2019-08-17T18:11:50Z,3302,17.18,13.564,38.038,13.625,352.67,0.6344000000000001,6.422,31.742291499795908,289.67043963339586,282.92658666986335,108.46869499483913,56.873,-164.065
2019-08-17T18:11:58Z,3302,18.87,13.39,37.923,13.455,352.71,0.8540000000000001,4.0755,31.77936131397257,289.55991241415245,282.79903354626555,108.06435770288662,56.873,-164.065
2019-08-17T18:12:06Z,3302,20.64,13.147,37.735,13.24,351.95,1.0736,84.721,31.80585496371636,288.7811521700674,282.01739561101954,107.25176481850373,56.873,-164.065
2019-08-17T18:12:14Z,3302,22.6,13.094,37.689,13.152,350.41,1.0858,5.2364,31.806313256435747,287.4934039983036,280.75444725260456,106.6559359869357,56.873,-164.065
2019-08-17T18:12:22Z,3302,24.34,13.017,37.633,13.07,347.99,1.0736,4.1743,31.817574574854916,285.4541840927088,278.75442752998583,105.73737366316598,56.873,-164.065
2019-08-17T18:12:30Z,3302,26.36,11.478,36.202,12.37,345.03,0.8540000000000001,4.0261,31.752517477798328,282.4675424501114,275.7712080969723,101.26145535388729,56.873,-164.065
2019-08-17T18:12:38Z,3302,28.3,5.583,31.517,6.117,384.99,0.18300000000000002,3.8779,32.17921945925889,311.28792479398584,303.545990415226,98.03721060989466,56.873,-164.065
2019-08-17T18:12:46Z,3302,30.28,4.768,30.87,5.63,381.6,0.1342,5.187,32.22488907114457,308.0182984166905,300.31762390302436,95.16995066865613,56.873,-164.065
2019-08-17T18:12:54Z,3302,32.4,4.674,30.694,5.343,369.63,0.15860000000000002,3.3345,32.111606538073886,298.5327200036185,291.0890289322785,91.96019578019512,56.873,-164.065
2019-08-17T18:13:02Z,3302,34.7,4.726,30.668,5.267,357.98,0.15860000000000002,5.7551,32.03007022875782,289.306758780223,282.109463516278,89.17997939453095,56.873,-164.065
2019-08-17T18:13:10Z,3302,36.77,4.73,30.635,5.139,351.84,0.1464,8.2745,31.987063294887545,284.42804898135194,277.35885213467014,87.65840367062522,56.873,-164.065
2019-08-17T18:13:18Z,3302,38.81,4.652,30.573,5.07,345.15,0.12200000000000001,4.3966,31.989680441188202,278.97728038400453,272.03829139730203,85.81806199435478,56.873,-164.065
2019-08-17T18:13:26Z,3302,40.83,4.652,30.555,4.883,341.9,0.1464,6.2985,31.967844153153653,276.3905900684864,269.51801585044785,85.0091080565089,56.873,-164.065
2019-08-17T18:13:34Z,3302,42.53,4.649,30.548,4.935,337.86,0.15860000000000002,5.5328,31.96179151037435,273.1342672445571,266.34176963996504,83.99743580725897,56.873,-164.065
2019-08-17T18:13:42Z,3302,44.45,4.66,30.543,4.898,334.35,0.15860000000000002,7.6076,31.944435121950967,270.3331083565524,263.6118081144966,83.1475940109923,56.873,-164.065
2019-08-17T18:13:50Z,3302,46.53,4.691,30.584,4.903,331.07,0.1464,4.8659,31.960897388313345,267.66612256496535,261.0061801767762,82.3970654703936,56.873,-164.065
2019-08-17T20:00:33Z,3303,3.24,14.224,37.915,14.369,359.03,0.2318,4.199,31.094757468841536,296.3718984729498,289.6689734872227,112.03996498178968,56.873,-164.065
2019-08-17T20:00:41Z,3303,3.18,14.281,38.613,14.374,359.17,0.1952,4.7918,31.68577966133706,295.43217758119346,288.6253201077856,112.22366373823509,56.873,-164.065
2019-08-17T20:00:49Z,3303,3.45,14.342,38.668,14.373,359.42,0.2318,5.8786,31.68590807095542,295.6646342188735,288.85562039111744,112.45084653641935,56.873,-164.065
2019-08-17T20:00:57Z,3303,3.81,14.375,38.691,14.377,359.27,0.305,32.4805,31.679729237486985,295.56713326069774,288.7631888876483,112.48443374278787,56.873,-164.065
2019-08-17T20:01:05Z,3303,4.48,14.375,38.7,14.38,359.38,0.1952,3.7791,31.687680659992605,295.64312224135756,288.8348537045558,112.51855610741464,56.873,-164.065
2019-08-17T20:01:13Z,3303,5.57,14.362,38.692,14.371,358.48,0.2684,2.7417,31.690616601409776,294.89164902894777,288.09791731461326,112.20452494905227,56.873,-164.065
2019-08-17T20:01:21Z,3303,6.25,14.369,38.698,14.375,357.8,0.2684,2.6923,31.690098108640772,294.33630049015494,287.5550303378025,112.00840211605684,56.873,-164.065
2019-08-17T20:01:29Z,3303,7.31,14.368,38.7,14.379,356.76,0.31720000000000004,12.2759,31.69233855091317,293.47626968460304,286.71294513130243,111.67989345725262,56.873,-164.065
2019-08-17T20:01:37Z,3303,8.57,14.338,38.676,14.352,355.77,0.31720000000000004,3.7544,31.694540524529412,292.64473646973477,285.89678740978087,111.29673289182675,56.873,-164.065
2019-08-17T20:01:45Z,3303,9.5,14.307,38.647,14.323,355.15,0.36600000000000005,13.1404,31.693119556452388,292.1237202337796,285.38513851835376,111.0274014074417,56.873,-164.065
2019-08-17T20:01:53Z,3303,10.85,14.187,38.527,14.262,353.41,0.31720000000000004,6.0268,31.6813155167734,290.661323245311,283.95044386118366,110.19427603846145,56.873,-164.065
2019-08-17T20:02:01Z,3303,11.94,14.025,38.404,14.091,354.23,0.3294,3.5568,31.70126079475622,291.2287996231442,284.48993652655787,110.05934431572048,56.873,-164.065
2019-08-17T20:02:09Z,3303,13.18,13.925,38.311,13.971,353.5,0.4148,6.8913,31.697623793835152,290.59135459389614,283.86081826135074,109.59178000286181,56.873,-164.065
2019-08-17T20:02:17Z,3303,14.78,13.866,38.265,13.922,352.43,0.5002,7.2618,31.703288862233283,289.67580447388815,282.95996712669967,109.1180998372455,56.873,-164.065
2019-08-17T20:02:25Z,3303,16.62,13.761,38.182,13.837,351.56,0.5612,4.1249,31.71269446147753,288.8980147631971,282.19006933197954,108.5972983490574,56.873,-164.065
2019-08-17T20:02:33Z,3303,18.11,13.473,37.976,13.559,351.9,0.7564000000000001,9.0155,31.759918546995813,288.96637143039965,282.2289895011557,108.01440248294831,56.873,-164.065
2019-08-17T20:02:41Z,3303,19.5,13.19,37.766,13.348,351.17,1.0492000000000001,7.9780999999999995,31.79937150306583,288.1717412058512,281.4273670669906,107.11676195788978,56.873,-164.065
2019-08-17T20:02:49Z,3303,20.75,13.093,37.688,13.197,350.65,0.9638000000000001,4.8659,31.806939919582042,287.6887474722315,280.9473028102799,106.72747554570195,56.873,-164.065
2019-08-17T20:02:57Z,3303,22.49,13.077,37.676,13.137,349.13,1.0614000000000001,4.1495999999999995,31.808395885578065,286.4320524067782,279.71675879227485,106.22625005431755,56.873,-164.065
2019-08-17T20:03:05Z,3303,24.25,13.021,37.632,13.091,346.15,1.0126000000000002,4.5201,31.813312053270323,283.95413201205537,277.2907963504104,105.18768222623562,56.873,-164.065
2019-08-17T20:03:13Z,3303,26.0,12.443,37.084,12.755,343.83,1.1224,3.705,31.78071100692407,281.85763143311976,275.2182485982015,103.1402442939155,56.873,-164.065
2019-08-17T20:03:21Z,3303,27.67,7.324,32.547,8.414,360.72,0.5612,66.8135,31.687209095017067,293.4688998332448,286.34064981348,95.93795053671971,56.873,-164.065
2019-08-17T20:03:29Z,3303,29.32,4.963,30.969,6.135,372.53,0.12200000000000001,4.2484,32.15048044610096,300.9481143927064,293.44839918417654,93.37483802576592,56.873,-164.065
2019-08-17T20:03:37Z,3303,31.04,4.834,30.814,5.44,366.02,0.1464,9.0649,32.095964963171944,295.73005857174593,288.3663291270334,91.43861325759448,56.873,-164.065
2019-08-17T20:03:45Z,3303,32.56,4.812,30.74,5.246,356.89,0.2318,65.3562,32.03117921107028,288.46671072306555,281.2953306368072,89.10642028189838,56.873,-164.065
2019-08-17T20:03:53Z,3303,34.21,4.662,30.62,5.09,350.26,0.12200000000000001,3.5321,32.03669793171126,283.02380920453885,275.9801918805153,87.11311450116298,56.873,-164.065
2019-08-17T20:04:01Z,3303,35.97,4.662,30.589,4.965,344.48,0.2074,11.2385,31.99995129494552,278.4215049993284,271.4979671046442,85.67472626924497,56.873,-164.065
2019-08-17T20:04:09Z,3303,37.97,4.687,30.583,4.935,338.24,0.10980000000000001,2.5688,31.967874432860224,273.44837833051645,266.65338487687967,84.17615757775096,56.873,-164.065
2019-08-17T20:04:17Z,3303,40.04,4.728,30.623,4.817,334.95,0.10980000000000001,2.6182,31.97350417914093,270.79765811376683,264.06602260686617,83.44478590932857,56.873,-164.065
2019-08-17T20:04:25Z,3303,42.02,4.73,30.578,4.812,332.22,0.1342,4.0508,31.91863872510021,268.6896127745501,262.0191889697952,82.76796341361545,56.873,-164.065
2019-08-17T20:04:33Z,3303,44.08,4.67,30.539,4.752,328.85,0.12200000000000001,3.8779,31.93035255041787,265.91572533892884,259.30778079298443,81.8010109147069,56.873,-164.065
2019-08-17T20:04:41Z,3303,46.03,4.698,30.569,4.721,326.44,0.12200000000000001,4.5201,31.937066447374015,263.96791967144384,257.40550661050077,81.25949774210572,56.873,-164.065
2019-08-17T22:10:31Z,3304,3.46,14.34,38.225,14.411,379.73,0.1464,3.1863,31.28368731016463,313.1475033146459,306.02845357264073,118.79951876367213,56.873,-164.065
2019-08-17T22:10:39Z,3304,4.21,14.389,38.693,14.405,379.48,0.1464,3.2851,31.669944848489095,312.2190565015947,305.0343685904292,118.84796412778171,56.873,-164.065
2019-08-17T22:10:47Z,3304,4.52,14.401,38.715,14.402,379.97,0.1708,3.7544,31.680058197101097,312.60831910832167,305.4126786534349,119.03231954833724,56.873,-164.065
2019-08-17T22:10:55Z,3304,4.87,14.415,38.735,14.418,380.11,0.18300000000000002,3.458,31.686692167651536,312.7172596805696,305.5179882641646,119.1122352981244,56.873,-164.065
2019-08-17T22:11:03Z,3304,5.77,14.403,38.729,14.414,378.64,0.1952,3.0628,31.69070424841533,311.4945769260348,304.3205955789785,118.6201992209945,56.873,-164.065
2019-08-17T22:11:11Z,3304,6.48,14.381,38.712,14.394,377.63,0.25620000000000004,6.8419,31.692949924904564,310.6491354824872,303.49181398243115,118.24686727432695,56.873,-164.065
2019-08-17T22:11:19Z,3304,6.92,14.393,38.727,14.389,376.71,0.21960000000000002,4.5695,31.696631145390004,309.89085298147694,302.75031974468186,117.98934198190535,56.873,-164.065
2019-08-17T22:11:27Z,3304,7.41,14.409,38.737,14.415,375.47,0.21960000000000002,3.8038,31.6924611616409,308.88615215298154,301.7700538616179,117.64160616716943,56.873,-164.065
2019-08-17T22:11:35Z,3304,8.24,14.408,38.736,14.408,373.71,0.25620000000000004,4.1743,31.692053933662386,307.4385728570994,300.354766730971,117.08719985978928,56.873,-164.065
2019-08-17T22:11:43Z,3304,9.16,14.355,38.69,14.384,371.97,0.2684,5.928,31.6931630272942,305.98072833185097,298.9258427533918,116.40737323446591,56.873,-164.065
2019-08-17T22:11:51Z,3304,9.72,14.324,38.663,14.323,370.52,0.2928,8.5215,31.69371083270105,304.7727627073142,297.74300553707235,115.87514327979942,56.873,-164.065
2019-08-17T22:11:59Z,3304,10.54,14.111,38.466,14.2,368.54,0.2928,3.2357,31.687964050800506,303.0578714993235,296.0551697555028,114.72156717356765,56.873,-164.065
2019-08-17T22:12:07Z,3304,11.57,13.968,38.35,14.016,367.58,0.31720000000000004,2.8899,31.698698934707735,302.1832746800931,295.18861885586,114.06501471509316,56.873,-164.065
2019-08-17T22:12:15Z,3304,12.61,13.915,38.304,13.949,366.93,0.305,3.2603999999999997,31.69964120691028,301.62304022566747,294.636693012237,113.73070050142564,56.873,-164.065
2019-08-17T22:12:23Z,3304,13.35,13.891,38.281,13.926,364.41,0.43920000000000003,8.5709,31.69795963381275,299.5438235741885,292.60366434007864,112.88986068480344,56.873,-164.065
2019-08-17T22:12:31Z,3304,14.22,13.859,38.257,13.885,363.03,0.5002,3.9273,31.701903674976055,298.38775896167107,291.470556978626,112.38305054806128,56.873,-164.065
2019-08-17T22:12:39Z,3304,15.34,13.771,38.188,13.812,361.24,0.5734,4.1495999999999995,31.710464818428644,296.8612480593559,289.9710875532098,111.61259546476307,56.873,-164.065
2019-08-17T22:12:47Z,3304,15.92,13.658,38.112,13.706,359.97,0.5856,5.7551,31.733450885287162,295.7247996383779,288.8488404168147,110.94396925494097,56.873,-164.065
2019-08-17T22:12:55Z,3304,16.79,13.439,37.923,13.419,360.29,0.7320000000000001,4.2237,31.739367749443055,295.8783920113588,288.9840916868736,110.50728276013703,56.873,-164.065
2019-08-17T22:13:03Z,3304,17.45,13.263,37.794,13.307,359.63,0.7686000000000001,3.6803,31.76537599395601,295.2094427864086,288.31440304487654,109.87591240576808,56.873,-164.065
2019-08-17T22:13:11Z,3304,18.52,13.124,37.703,13.177,358.76,0.8296,3.7297,31.795926457795936,294.37672283350537,287.4854663261624,109.27218972825476,56.873,-164.065
2019-08-17T22:13:19Z,3304,19.61,13.057,37.643,13.105,357.09,0.9638000000000001,5.8539,31.7952869574217,292.9775314020885,286.11413204703194,108.60120557531154,56.873,-164.065
2019-08-17T22:13:27Z,3304,20.63,13.038,37.625,13.069,354.76,1.0492000000000001,6.669,31.79389388712209,291.05991820868485,284.2394383719972,107.84652702475941,56.873,-164.065
2019-08-17T22:13:35Z,3304,21.85,13.009,37.603,13.043,352.24,1.1346,3.4086,31.797043824384527,288.97388473275225,282.1985453954588,107.01082308960676,56.873,-164.065
2019-08-17T22:13:43Z,3304,22.78,12.997,37.591,13.026,349.48,1.2810000000000001,4.9399999999999995,31.795453173964997,286.7071800928335,279.98354093450945,106.14354908112624,56.873,-164.065
2019-08-17T22:13:51Z,3304,23.84,12.975,37.575,13.004,346.51,1.1102,4.8659,31.798436516946992,284.25576512561565,277.5865359705762,105.1894932603892,56.873,-164.065
2019-08-17T22:13:59Z,3304,24.55,12.958,37.56,12.972,343.92,1.0492000000000001,12.597,31.79830136478203,282.12396697647443,275.5030335559262,104.36341074158074,56.873,-164.065
2019-08-17T22:14:07Z,3304,25.59,12.736,37.348,12.695,341.79,0.9882000000000001,7.7558,31.78436288750443,280.3054800390405,273.71736480984333,103.20403309699799,56.873,-164.065
2019-08-17T22:14:15Z,3304,26.71,10.167,34.957,10.629,345.97,0.8174,6.1503,31.654774760855176,282.82784718360796,276.08184392231243,98.50650305465018,56.873,-164.065
2019-08-17T22:14:23Z,3304,28.52,5.267,31.27,6.005,376.72,0.24400000000000002,53.7719,32.20208350051853,304.38900196498423,296.8025928306456,95.16302966373354,56.873,-164.065
2019-08-17T22:14:31Z,3304,30.12,4.861,30.901,5.434,368.02,0.15860000000000002,45.596199999999996,32.17052293331308,297.2124539840595,289.7971531285352,92.00282893646906,56.873,-164.065
2019-08-17T22:14:39Z,3304,31.56,4.794,30.792,5.241,359.48,0.1464,6.4961,32.10902231016609,290.4005933362395,283.1648536889164,89.7122700883182,56.873,-164.065
2019-08-17T22:14:47Z,3304,33.09,4.796,30.745,5.056,354.09,0.1464,5.3599,32.052122580096146,286.1557070756158,279.0361241256753,88.37081770841264,56.873,-164.065
2019-08-17T22:14:55Z,3304,34.66,4.687,30.617,4.96,345.31,0.18300000000000002,6.175,32.008833898108286,279.0879205358761,272.14826397972365,85.9371043765483,56.873,-164.065
2019-08-17T22:15:03Z,3304,36.29,4.685,30.593,4.846,340.94,0.12200000000000001,7.8052,31.98220389953277,275.6039143943348,268.75437616771455,84.8444258291891,56.873,-164.065
2019-08-17T22:15:11Z,3304,37.9,4.691,30.572,4.788,337.51,0.1342,7.4594,31.951337352253386,272.89016354284695,266.1126377665166,84.00310668583225,56.873,-164.065
2019-08-17T22:15:19Z,3304,39.64,4.696,30.582,4.802,333.14,0.1708,17.7346,31.957203352882715,269.34865122144606,262.65595125756914,82.92551589896607,56.873,-164.065
2019-08-17T22:15:27Z,3304,41.37,4.676,30.568,4.761,330.95,0.12200000000000001,25.8609,31.9594482341926,267.56474010954213,260.9133235729112,82.33726097283181,56.873,-164.065
2019-08-17T22:15:35Z,3304,43.3,4.67,30.547,4.717,328.48,0.12200000000000001,13.708499999999999,31.939991384806707,265.59947742577015,258.9983796028896,81.70930334427362,56.873,-164.065
2019-08-17T22:15:43Z,3304,44.97,4.661,30.528,4.71,326.57,0.1708,13.7332,31.925864369886014,264.07585074294013,257.51323980766074,81.21465678294712,56.873,-164.065
2019-08-17T22:15:51Z,3304,46.43,4.66,30.524,4.7,324.59,0.1342,16.6725,31.921473993780218,262.48197844007717,255.95812164568974,80.71961519429478,56.873,-164.065
2019-08-18T00:10:44Z,3305,2.75,14.45,38.104,14.462,364.73,0.1952,2.7911,31.085354869858563,301.1947515276744,294.398887679186,114.3800051634194,56.873,-164.065
2019-08-18T00:10:52Z,3305,2.85,14.455,38.731,14.466,367.01,0.15860000000000002,2.6182,31.651117064970823,302.02420714526346,295.08401945344394,115.10811512969468,56.873,-164.065
2019-08-18T00:11:00Z,3305,3.28,14.472,38.771,14.472,368.59,0.1342,2.4699999999999998,31.673459965411407,303.2903626906123,296.3165645843247,115.64614612197907,56.873,-164.065
2019-08-18T00:11:08Z,3305,3.44,14.47,38.78,14.471,369.67,0.15860000000000002,2.1736,31.683221616350917,304.1598098195796,297.1635063482373,115.97989483844646,56.873,-164.065
2019-08-18T00:11:16Z,3305,3.85,14.45,38.764,14.471,371.19,0.2318,6.2491,31.684857335949186,305.39822203765544,298.37131435907645,116.4060162527964,56.873,-164.065
