time (UTC),profileid,FLOAT_SERIAL_NO,CYCLE_NUMBER,REFERENCE_DATE_TIME,JULD_LOCATION,latitude,longitude,PRES,TEMP,PSAL
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,90.0,-0.3899999999999997,32.791
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,91.0,-0.4169999999999998,32.793
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,92.0,-0.4459999999999997,32.796
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,93.04,-0.5099999999999998,32.826
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,94.0,-0.532,32.875
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,95.0,-0.5880000000000001,33.018
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,96.0,-0.7519999999999998,33.181
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,97.0,-0.7380000000000004,33.253
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,98.0,-0.6920000000000002,33.3
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,99.08,-0.6500000000000004,33.346
2019-09-11 10:11:46+00:00,R11010_0269,11010,269,19500101000000,2019-09-11T11:01:00Z,73.0183491,-174.4434609,99.72,-0.6189999999999998,33.376
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,1.1199999999999992,5.242000000000001,29.264
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,2.0,5.243,29.263
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,3.0,5.241,29.264
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,4.0,5.242000000000001,29.265
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,5.0,5.244,29.266
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,5.92,5.244,29.27
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,7.039999999999999,5.246,29.283
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,8.04,5.246,29.288
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,9.079999999999998,5.247,29.296
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,10.0,5.225,29.521
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,10.88,4.859,29.824
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,12.04,3.718,30.231
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,13.04,3.4610000000000003,30.409
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,14.04,2.604,30.676
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,15.0,4.958,31.184
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,16.0,4.837,31.446
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,17.0,4.114000000000001,31.450000000000003
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,18.0,2.327,31.509
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,19.04,1.4829999999999997,31.447000000000003
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,19.92,1.295,31.435
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,21.0,0.8689999999999998,31.447000000000003
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,22.04,1.1100000000000003,31.472
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,23.08,1.1630000000000005,31.558
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,24.08,0.9320000000000004,31.577
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,25.04,1.2830000000000004,31.65
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,26.04,1.665,31.699
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,27.04,2.0460000000000003,31.759
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,28.0,2.4800000000000004,31.823
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,28.96,2.262,31.903
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,30.0,2.229,31.977
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,30.96,1.1719999999999997,31.985
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,31.96,0.8399999999999999,31.955
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,33.04,0.6559999999999997,32.007
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,34.08,0.4459999999999997,32.03
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,35.0,0.1520000000000001,32.066
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,36.0,-0.1340000000000003,32.149
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,37.04,-0.7430000000000003,32.166
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,38.08,-0.8890000000000002,32.186
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,39.04,-1.2160000000000002,32.247
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,40.04,-1.1709999999999998,32.254
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,41.04,-0.6799999999999997,32.283
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,42.04,-0.2089999999999996,32.433
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,43.04,-0.1280000000000001,32.394
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,44.04,0.2309999999999998,32.51
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,45.04,0.5140000000000002,32.558
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,46.0,0.6790000000000003,32.679
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,47.08,0.5510000000000002,32.709
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,48.04,0.2290000000000001,32.718
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,48.92,0.2140000000000004,32.706
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,50.0,0.3490000000000002,32.726
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,51.08,0.5250000000000004,32.727
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,52.0,0.8049999999999997,32.762
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,53.0,0.8090000000000002,32.779
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,54.040000000000006,0.7949999999999999,32.774
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,55.0,0.8129999999999997,32.779
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,56.0,0.8040000000000003,32.777
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,57.08,0.8010000000000002,32.776
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,58.120000000000005,0.7839999999999998,32.777
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,59.08,0.7640000000000002,32.773
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,60.0,0.7389999999999999,32.774
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,60.92,0.6509999999999998,32.776
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,62.040000000000006,0.5229999999999997,32.77
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,63.0,0.4050000000000002,32.76
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,64.0,0.4009999999999998,32.758
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,65.0,0.3209999999999997,32.762
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,65.92,0.2750000000000003,32.757
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,66.96,0.2649999999999997,32.756
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,68.08,0.2460000000000004,32.758
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,69.04,0.2160000000000002,32.758
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,69.96,0.213,32.759
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,70.96,0.213,32.76
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,71.96,0.2119999999999997,32.761
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,72.96,0.1980000000000004,32.764
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,73.96,0.1559999999999997,32.765
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,75.0,0.1440000000000001,32.761
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,76.04,0.1539999999999999,32.762
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,77.04,0.1479999999999997,32.765
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,78.0,0.1420000000000003,32.767
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,78.92,0.1449999999999995,32.765
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,79.92,0.1879999999999997,32.767
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,81.04,0.2000000000000001,32.77
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,82.0,0.2080000000000001,32.77
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,82.96,0.1870000000000002,32.772
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,84.04,0.181,32.77
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,85.04,0.1820000000000003,32.77
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,86.04,0.1740000000000003,32.77
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,87.08,0.1369999999999995,32.771
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,87.96,0.1239999999999996,32.768
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,89.0,0.1299999999999999,32.768
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,90.0,0.1120000000000001,32.77
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,91.04,0.1089999999999999,32.769
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,92.04,0.1100000000000003,32.768
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,93.0,0.1029999999999997,32.769
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,94.04,0.0940000000000003,32.768
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,95.0,0.0810000000000004,32.769
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,95.96,0.0730000000000004,32.767
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,97.0,0.0679999999999996,32.767
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,98.0,0.0609999999999999,32.767
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,99.0,0.0289999999999999,32.767
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,100.04,0.0199999999999995,32.767
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,101.0,0.0190000000000001,32.766
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,102.0,0.0090000000000003,32.767
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,103.0,-0.0430000000000001,32.768
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,104.04,-0.221,32.772
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,105.08,-0.0510000000000001,32.801
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,106.08,-0.1379999999999999,32.841
2019-09-16 07:18:39+00:00,R11010_0270,11010,270,19500101000000,2019-09-16T08:12:00Z,73.1697841,-174.01026159999998,106.64,-0.2300000000000004,32.906
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,1.08,4.163,29.707
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,2.039999999999999,4.164,29.707
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,3.039999999999999,4.166,29.708
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,4.0,4.167,29.708
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,5.0,4.167,29.708
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,6.039999999999999,4.167999999999999,29.709
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,7.039999999999999,4.167999999999999,29.71
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,8.0,4.1690000000000005,29.712
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,9.0,4.17,29.717
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,10.0,4.17,29.717
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,11.0,4.1690000000000005,29.719
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,11.920000000000002,4.17,29.721
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,13.04,4.1690000000000005,29.722
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,14.04,4.167999999999999,29.725
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,15.0,4.167999999999999,29.725
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,16.04,4.167,29.725
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,17.12,4.134,29.721
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,17.96,2.923,30.209
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,18.92,-0.0019999999999997,31.296
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,20.0,-0.1529999999999995,31.319000000000003
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,21.04,-0.0899999999999998,31.417
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,22.08,-0.2640000000000002,31.474
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,23.04,-0.5110000000000001,31.520000000000003
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,24.0,-0.5960000000000001,31.531
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,25.04,-0.569,31.557
2019-09-21 03:57:53+00:00,R11010_0271,11010,271,19500101000000,2019-09-21T05:00:00Z,73.3004053,-174.18333719999998,26.0,-0.548,31.578000000000003
