,Cruise,Cast,Cruise Cast,Month,Day,Year,Date Time,Latitude,Longitude,N_S,Bottom Depth,Depth,Mixed Layer Depth,Temp,Salinity,Sigma_t,PO4_uM,Sil_uM,NO3_uM,NO2 _uM,NH4_uM,DIN_uM,Nstarstar_uM,StationName
1776,TN193,99,TN193_99_68,5,7,2006,2006-05-07 18:03:00,57.82,168.82,S,73.0,68.0,24.0,0.315,32.128,25.773,1.549,33.594,17.886,0.183,0.645,18.714,0.7913340000000009,70M21/M4
1777,TN193,101,TN193_101_65,5,7,2006,2006-05-07 21:56:00,58.08,168.7,S,72.0,65.0,17.0,-0.925,31.913,25.65,1.614,33.109,16.661,0.105,0.84,17.606,-1.3588759999999969,M4N
1778,TN193,102,TN193_102_66,5,8,2006,2006-05-08 00:58:00,57.91,168.89,S,73.0,66.0,28.0,0.06,32.09,25.755,1.532,33.504,17.691,0.159,0.692,18.541999999999998,0.8919119999999996,70M21/M4
1779,TN193,103,TN193_103_61,5,8,2006,2006-05-08 03:02:00,57.77,169.04,S,67.0,61.0,26.0,-0.627,31.955,25.673,1.524,32.211,16.742,0.11,0.549,17.401,-0.12081599999999959,70m22/M4W
1780,TN193,104,TN193_104_65,5,8,2006,2006-05-08 06:01:00,57.58,169.22,S,72.0,65.0,10.0,0.5,32.162,25.791,1.58,32.914,17.734,0.216,0.614,18.564000000000004,0.14428000000000374,
1781,TN193,105,TN193_105_68,5,8,2006,2006-05-08 07:27:00,57.48,169.35,S,74.0,68.0,74.0,0.181,32.107,25.763,1.5,31.443,17.021,0.189,0.45,17.66,0.5230000000000015,
1782,TN193,106,TN193_106_57,5,8,2006,2006-05-08 09:58:00,57.24,169.57,S,63.0,57.0,63.0,0.669,32.154,25.776,1.625,34.405,18.474,0.195,0.444,19.113,-0.02824999999999811,
1783,TN193,108,TN193_108_67,5,8,2006,2006-05-08 16:14:00,57.5,168.0,S,73.0,67.0,20.0,0.543,32.139,25.77,1.611,33.27,17.712,0.193,0.636,18.541,-0.37577399999999805,70M16
1784,TN193,110,TN193_110_66,5,8,2006,2006-05-08 19:18:00,57.73,167.68,S,70.0,66.0,20.0,-0.478,31.915,25.635,1.64,32.977,16.632,0.114,0.719,17.465000000000003,-1.9167599999999947,
1785,TN193,112,TN193_112_61,5,9,2006,2006-05-09 03:45:00,58.0,167.35,S,68.0,61.0,26.0,-0.546,31.821,25.562,1.605,31.262,15.503,0.131,0.854,16.488,-2.3325699999999987,
1786,TN193,113,TN193_113_61,5,9,2006,2006-05-09 05:15:00,57.87,167.53,S,69.0,61.0,16.0,-0.847,31.815,25.567,1.615,31.484,15.865,0.114,0.564,16.543,-2.4379100000000005,
1787,TN193,114,TN193_114_63,5,9,2006,2006-05-09 06:48:00,57.75,167.67,S,70.0,63.0,20.0,-0.491,31.92,25.64,1.653,32.725,16.628,0.12,0.636,17.384,-2.2062019999999993,
1788,TN193,115,TN193_115_65,5,9,2006,2006-05-09 08:29:00,57.6,167.84,S,72.0,65.0,15.0,-0.202,31.995,25.689,1.591,33.83,17.012,0.112,0.703,17.826999999999998,-0.7690940000000008,
1789,TN193,116,TN193_116_67,5,9,2006,2006-05-09 10:18:00,57.45,168.0,S,74.0,67.0,21.0,0.333,32.11,25.758,1.578,33.317,17.348,0.164,0.621,18.133,-0.2546520000000019,70M16
1790,TN193,118,TN193_118_75,5,9,2006,2006-05-09 14:37:00,57.1,168.35,S,81.0,75.0,81.0,2.213,32.241,25.746,1.642,36.27,19.396,0.185,0.348,19.929,0.5151720000000015,
1791,tn211,7,tn211_7_65,9,27,2007,2007-09-27 20:39:00,57.47783,169.7395,S,71.0,65.0,37.0,2.2056,31.714,25.32502,1.293708163,17.09995968,6.253659564,0.332814631,6.248365965,12.834840159999999,-0.9944765255419998,
1792,tn211,8,tn211_8_69,9,28,2007,2007-09-28 03:12:00,57.63183,169.5597,S,74.0,69.0,36.0,1.2576,31.6159,25.30975,1.281880425,13.14160395,4.394647344,0.144148592,6.17892283,10.717718766,-2.9219519684499975,
1793,tn211,10,tn211_10_63,9,28,2007,2007-09-28 07:05:00,57.9415,169.1952,S,69.0,63.0,32.0,1.3786,31.6187,25.30459,1.213426011,13.57716262,3.902439319,0.133892082,5.647301743,9.683633144,-2.8584395163739984,
1794,tn211,11,tn211_11_66,9,28,2007,2007-09-28 09:10:00,58.09617,169.0153,S,72.0,66.0,29.0,1.544,31.6444,25.31476,1.117630009,11.41161786,3.622591836,0.130837956,5.491230888,9.244660679999999,-1.7614188843059981,
1795,tn211,12,tn211_12_63,9,28,2007,2007-09-28 11:04:00,58.25083,168.8342,S,69.0,63.0,32.0,1.5204,31.6248,25.30056,1.122206927,12.1146109,3.663487245,0.141122048,5.734921264,9.539530556999999,-1.5399353105179987,
1796,tn211,13,tn211_13_61,9,28,2007,2007-09-28 13:12:00,58.406,168.6528,S,65.0,61.0,31.0,1.4488,31.5729,25.26346,1.101434614,13.49197785,3.002130556,0.136585651,5.790653176,8.929369383000001,-1.8170332178759967,
1797,tn211,22,tn211_22_53,9,30,2007,2007-09-30 00:15:00,59.90033,170.1473,S,60.0,53.0,25.0,-0.4047,31.423,25.2354,1.492379665,20.23588228,6.598152459,0.081080274,4.713895425,11.393128158,-5.621687390610001,
1798,tn211,23,tn211_23_61,9,30,2007,2007-09-30 02:23:00,59.90017,170.6842,S,68.0,61.0,21.0,-1.0364,31.6295,25.42314,1.774621075,30.13371862,11.28756632,0.052130092,4.419601094,15.759297506,-5.7809768105499995,
1799,tn211,24,tn211_24_67,9,30,2007,2007-09-30 05:03:00,59.89983,171.2497,S,74.0,67.0,23.0,-1.054,31.8056,25.56633,1.904937458,35.69269382,14.10921518,0.040692069,4.540502533,18.690409782,-4.939357419572,M5E
1800,tn211,25,tn211_25_73,9,30,2007,2007-09-30 07:50:00,59.70083,171.4993,S,76.0,73.0,24.0,-0.9069,31.8696,25.61375,1.987144833,39.23592227,15.91918541,0.040759808,4.444229151,20.404174369000003,-4.543705883321996,70M37
1801,tn211,26,tn211_26_66,9,30,2007,2007-09-30 10:18:00,59.9065,171.706,S,71.0,66.0,25.0,-0.9533,31.8538,25.60239,1.955904363,37.35623234,15.06004876,0.044750904,4.449297574,19.554097238,-4.892873318341996,70m38/M5
1802,tn211,27,tn211_27_62,9,30,2007,2007-09-30 13:44:00,60.074,172.0018,N,64.0,62.0,28.0,-0.4007,31.73759,25.48946,1.680633666,29.00175607,10.70620717,0.080232217,3.766404952,14.552844339000002,-5.480435861643997,70M38/M5N
1803,tn211,28,tn211_28_71,9,30,2007,2007-09-30 16:49:00,59.90067,172.182,S,75.0,71.0,20.0,-0.8479,31.886,25.62516,1.968455766,39.67549896,15.72208198,0.043893195,4.315346679,20.081321854000002,-4.566897898043996,70M39/M5W
1804,tn211,29,tn211_29_70,9,30,2007,2007-09-30 19:54:00,59.9,172.8318,S,76.0,70.0,26.0,-0.654,31.9165,25.64334,1.969694353,40.82557402,16.37405245,0.061655309,3.581764056,20.017471815,-4.650607441001997,70M41
1805,tn211,30,tn211_30_79,9,30,2007,2007-09-30 22:35:00,59.8995,173.3695,S,86.0,79.0,31.0,-0.1371,32.0691,25.74657,2.123162702,46.79556991,20.96555486,0.092484193,1.328211138,22.386250191000002,-4.742540572867997,
1806,tn211,43,tn211_43_81,10,2,2007,2007-10-02 21:15:00,62.20083,175.5647,N,87.0,81.0,20.0,-1.1427,32.1736,25.86713,2.373186006,57.77274233,17.57586404,0.060102309,5.823536702,23.459503051,-7.678161369204,
1807,tn211,44,tn211_44_76,10,2,2007,2007-10-02 22:41:00,62.2,175.2007,N,81.0,76.0,25.0,-1.3125,32.1475,25.85065,2.251646232,55.32880003,15.97598693,0.054962866,6.727153657,22.758103452999997,-6.430792230888004,M8W
1808,tn211,45,tn211_45_68,10,3,2007,2007-10-03 02:15:00,62.42167,174.7,N,74.0,68.0,23.0,-1.3734,32.1876,25.88476,2.1972782,51.76656488,13.85032261,0.126553407,7.614698068,21.591574084999998,-6.725584573800001,M8N
1809,tn211,46,tn211_46_70,10,3,2007,2007-10-03 05:28:00,62.19983,174.748,N,76.0,70.0,21.0,-1.3736,32.1644,25.86594,2.21265724,51.57929216,14.15227869,0.13645482,7.487777528,21.776511038,-6.787235148159999,M8 
1810,tn211,47,tn211_47_73,10,3,2007,2007-10-03 09:03:00,61.97517,174.6168,N,77.0,73.0,19.0,-1.3787,32.2458,25.93212,2.131312951,47.16031006,11.59304456,0.090978875,8.608297918,20.292321353,-6.967150503333999,70M57
1811,tn211,48,tn211_48_66,10,3,2007,2007-10-03 11:33:00,62.2,174.3005,N,70.0,66.0,23.0,-1.3821,32.2896,25.96775,2.042269582,44.43041052,10.07262223,0.068241406,8.833268098,18.974131734,-6.857618743787993,M8E/SL12a
1812,tn211,49,tn211_49_61,10,3,2007,2007-10-03 13:26:00,62.19983,173.9312,N,65.0,61.0,22.0,-1.3181,32.369,26.03049,1.796369936,33.75706966,6.770381723,0.085419588,7.62877892,14.484580230999999,-7.404415322823999,
1813,tn211,50,tn211_50_57,10,3,2007,2007-10-03 15:02:00,62.19967,173.5247,N,62.0,57.0,22.0,-1.2893,32.3046,25.97746,1.766342962,33.84672283,7.10882918,0.07827068,7.239146284,14.426246144,-6.981296908707998,
1814,tn211,51,tn211_51_55,10,3,2007,2007-10-03 17:02:00,62.19933,173.1182,N,60.0,55.0,21.0,-1.3139,32.0974,25.81005,1.677661366,24.5510375,5.769133145,0.090355722,5.387631776,11.247120642999999,-8.738501699443999,
1815,tn211,54,tn211_54_70,10,4,2007,2007-10-04 03:07:00,61.94217,174.3633,N,75.0,70.0,24.0,-1.376,32.2317,25.92061,2.15718547,48.00238246,11.55881785,0.093555188,8.785038379,20.437411417,-7.23690040898,70M55
1816,tn211,55,tn211_55_69,10,4,2007,2007-10-04 04:36:00,61.86234,174.1142,N,74.0,69.0,23.0,-1.3971,32.2141,25.90687,2.125165565,43.95165727,10.01961282,0.084140386,9.249603749,19.353356955000002,-7.807547714209997,70M54
1817,tn211,56,tn211_56_69,10,4,2007,2007-10-04 06:11:00,61.72717,173.8558,N,74.0,69.0,24.0,-1.3911,32.2671,25.94973,1.96093718,37.52444392,7.903263977,0.080016722,8.746725588,16.730006287000002,-7.797660457119994,70M53
1818,tn211,57,tn211_57_70,10,4,2007,2007-10-04 08:40:00,61.56083,173.7123,N,75.0,70.0,24.0,-1.4207,32.1072,25.8207,2.026649015,36.98285424,9.420631489,0.069691167,7.962150498,17.452473154,-8.128817152509994,70M52
1819,tn211,58,tn211_58_69,10,5,2007,2007-10-05 22:53:00,60.739,173.6472,N,73.0,69.0,32.0,-0.1952,31.7974,25.52965,1.633574662,27.9291713,10.71451365,0.108985472,3.196179552,14.019678674000001,-5.259057456507998,70M47
1820,tn211,59,tn211_59_65,10,6,2007,2007-10-06 01:10:00,60.57283,173.6372,N,69.0,65.0,35.0,0.9639,31.659,25.36154,1.430939584,21.58594618,6.928736098,0.185432564,3.317581596,10.431750258000001,-5.597935031855998,70M46
1821,tn211,60,tn211_60_61,10,6,2007,2007-10-06 02:36:00,60.42484,173.5932,N,66.0,61.0,28.0,0.7804,31.6689,25.37965,1.464886899,22.98585465,7.588464777,0.16935072,3.414149759,11.171965256,-5.402031282565998,70M45
1822,tn211,61,tn211_61_66,10,6,2007,2007-10-06 04:33:00,60.25183,173.5213,N,71.0,66.0,28.0,0.1437,31.7351,25.4647,1.586449312,27.00630836,9.67376557,0.12565287,3.531549632,13.330968072000001,-5.192160196607999,70M44
1823,tn211,62,tn211_62_66,10,6,2007,2007-10-06 06:06:00,60.1005,173.3167,N,73.0,66.0,31.0,-0.238,31.7736,25.51217,1.706820794,29.19299944,10.92323906,0.111000905,3.736912377,14.771152341999999,-5.682012268996001,70M43
1824,tn211,63,tn211_63_66,10,6,2007,2007-10-06 07:57:00,60.037,173.0063,N,69.0,66.0,36.0,0.1279,31.7298,25.46115,1.60877729,25.29397358,8.953684364,0.126908262,3.684937046,12.765529672000001,-6.115605395859998,70M42
1825,tn211,64,tn211_64_65,10,6,2007,2007-10-06 09:13:00,59.978,172.7465,S,70.0,65.0,28.0,-0.4904,31.8056,25.54778,1.839388236,32.98297275,12.70664935,0.06565323,4.047066824,16.819369404,-5.759381572023999,70M41
1826,tn211,65,tn211_65_70,10,6,2007,2007-10-06 10:57:00,59.911,172.435,S,75.0,70.0,28.0,-0.6619,31.9067,25.63569,2.080222164,40.30028905,16.28495144,0.075903808,4.168177734,20.529032982,-5.911249195575996,70M40
1827,tn211,66,tn211_66_71,10,6,2007,2007-10-06 12:31:00,59.84566,172.0938,S,77.0,71.0,31.0,-0.1146,32.0165,25.70315,2.052144298,42.25716504,19.03559036,0.103659434,1.740849321,20.880099115,-5.1099825591319945,70M39/M5W
1828,tn211,67,tn211_67_70,10,6,2007,2007-10-06 14:06:00,59.84,171.8363,S,75.0,70.0,24.0,-0.7001,31.903,25.63402,2.052836123,40.73060856,16.63254938,0.055463251,4.174053375,20.862066006,-5.139108390181997,70m38/M5
1829,tn211,68,tn211_68_70,10,6,2007,2007-10-06 15:45:00,59.77717,171.4482,S,74.0,70.0,28.0,-0.8706,31.8375,25.58662,2.020506974,38.70498666,15.76110404,0.053519841,4.082992439,19.897616319999997,-5.5851925011159995,70M37
1830,tn211,69,tn211_69_66,10,6,2007,2007-10-06 17:48:00,59.71517,171.1398,S,73.0,66.0,29.0,-0.4576,31.8574,25.58843,2.002738112,39.15381476,16.00320224,0.097022289,3.835691494,19.935916023,-5.261986864807993,70M36
1831,tn211,70,tn211_70_65,10,6,2007,2007-10-06 19:14:00,59.59517,170.9282,S,72.0,65.0,32.0,-0.4959,31.7887,25.53432,1.947282295,36.70074313,14.52532103,0.076448096,4.381032353,18.982801479000003,-5.325922839029994,70M35
1832,tn211,71,tn211_71_68,10,6,2007,2007-10-06 21:05:00,59.4355,170.9057,S,72.0,68.0,34.0,-0.2466,31.768,25.508,1.880432407,33.16057462,13.34862036,0.066725764,4.845118356,18.26046448,-4.976388733837998,70M34
1833,tn211,72,tn211_72_66,10,6,2007,2007-10-06 22:33:00,59.33533,170.6558,S,71.0,66.0,39.0,-0.151,31.6124,25.37848,1.728941024,25.67957631,10.27975699,0.069895906,5.223877756,15.573530651999999,-5.234309726815999,70M33
1834,tn211,73,tn211_73_62,10,7,2007,2007-10-07 00:20:00,59.24833,170.413,S,69.0,62.0,39.0,0.5503,31.4854,25.24402,1.427238687,17.04431538,6.376132644,0.175829378,5.287838909,11.839800931000001,-4.130544176357997,70M32
1835,tn211,74,tn211_74_61,10,7,2007,2007-10-07 01:50:00,59.1075,170.2475,S,69.0,61.0,36.0,0.6786,31.5117,25.25861,1.562499653,18.3491549,7.372370663,0.16589917,5.282534996,12.820804829,-5.318314607201996,70M31
1836,tn211,75,tn211_75_65,10,7,2007,2007-10-07 03:42:00,58.94783,170.3267,S,72.0,65.0,39.0,0.6999,31.5482,25.28686,1.723241719,21.04316297,8.524283107,0.145775402,5.414358665,14.084417174,-6.632040548446,70M30
1837,tn211,76,tn211_76_66,10,7,2007,2007-10-07 05:12:00,58.77383,170.293,S,72.0,66.0,40.0,0.4212,31.5807,25.32717,1.662408044,24.06446821,9.898861047,0.073833941,5.135905245,15.108600233,-4.632450344495998,70M29
1838,tn211,77,tn211_77_68,10,7,2007,2007-10-07 07:02:00,58.61666,170.2753,S,73.0,68.0,39.0,0.6468,31.5596,25.29881,1.609027485,22.52355209,9.283158621,0.100141898,4.854562748,14.237863267000002,-4.647283427489997,70M28
1839,tn211,78,tn211_78_70,10,7,2007,2007-10-07 08:39:00,58.44567,170.1867,S,74.0,70.0,39.0,0.6338,31.5879,25.32225,1.613038944,23.45087072,9.478956084,0.169766614,4.777945723,14.426668421,-4.5227980070959966,70M27
1840,tn211,79,tn211_79_68,10,7,2007,2007-10-07 10:37:00,58.28333,170.0953,S,73.0,68.0,35.0,0.7083,31.6365,25.35745,1.616604729,24.26200215,9.664005719,0.152897502,4.968405454,14.785308675,-4.221331549785999,70M26
1841,tn211,80,tn211_80_68,10,7,2007,2007-10-07 12:07:00,58.14717,169.918,S,72.0,68.0,40.0,0.9522,31.6471,25.35264,1.551859662,22.9907445,9.079779966,0.178307116,4.933093721,14.191180802999998,-3.7773370175080014,70M25
1842,tn211,81,tn211_81_66,10,7,2007,2007-10-07 14:07:00,58.04217,169.6717,S,71.0,66.0,40.0,1.4457,31.5563,25.25034,1.428595358,21.74900315,7.345073409,0.297906449,2.59623559,10.239215448,-5.7528825221719995,70M24
1843,tn211,82,tn211_82_64,10,7,2007,2007-10-07 15:55:00,57.92683,169.3222,S,67.0,64.0,36.0,1.7859,31.5149,25.19507,1.256451601,14.12309858,3.765460456,0.24096782,5.192406486,9.198834762,-4.033110208433998,
1844,tn211,83,tn211_83_68,10,7,2007,2007-10-07 18:18:00,57.85783,168.878,S,72.0,68.0,38.0,1.979,31.7324,25.356,1.286543359,17.311176,4.713758036,0.197668468,5.506493015,10.417919519,-3.2965166992059984,70M21/M4
1845,tn211,84,tn211_84_66,10,7,2007,2007-10-07 22:00:00,58.06683,168.7312,S,71.0,66.0,36.0,1.8872,31.7141,25.34774,1.149500399,13.21257841,3.686491965,0.132230074,5.114378043,8.933100082000001,-2.583989315565997,M4N
1846,tn211,85,tn211_85_65,10,8,2007,2007-10-08 00:30:00,57.76717,168.465,S,72.0,65.0,35.0,2.2929,31.8647,25.43909,1.429717159,22.39812357,6.913368379,0.497228723,6.151669047,13.562266149,-2.4478187784059973,M4E
1847,tn211,86,tn211_86_64,10,8,2007,2007-10-08 02:53:00,57.65317,169.0193,S,70.0,64.0,35.0,2.122,31.7117,25.32925,1.306391974,17.61185866,5.022230519,0.256687005,5.629232143,10.908149667,-3.124539244115999,
1848,tn211,87,tn211_87_63,10,8,2007,2007-10-08 04:45:00,57.90467,169.0625,S,70.0,63.0,35.0,2.0182,31.6518,25.28871,1.278508845,15.54967428,4.317287507,0.152060815,5.103968464,9.573316786,-4.012294034729999,
1849,tn211,88,tn211_88_66,10,8,2007,2007-10-08 05:40:00,57.849,168.9333,S,72.0,66.0,38.0,2.042,31.7213,25.34266,1.304075625,16.94418345,4.740931145,0.216589574,5.505083542,10.462604261000001,-3.5329443102499987,70M21/M4
1850,tn211,89,tn211_89_66,10,8,2007,2007-10-08 06:52:00,57.789,168.8508,S,72.0,66.0,36.0,2.0098,31.7806,25.39242,1.389723932,19.1982793,5.75126301,0.34973874,5.862346688,11.963348438,-3.4054850876880014,70M21/M4
1851,tn211,90,tn211_90_66,10,8,2007,2007-10-08 08:18:00,57.62867,168.826,S,71.0,66.0,34.0,2.1948,31.8614,25.44373,1.508926695,23.80030909,8.188192067,0.268598691,6.047211889,14.504002646999998,-2.776127980630001,70m19/M4S
1852,tn211,91,tn211_91_68,10,8,2007,2007-10-08 10:10:00,57.524,168.614,S,72.0,68.0,34.0,2.3524,31.9033,25.46549,1.573649617,27.07616962,9.836502276,0.116783747,5.702148927,15.655434949999998,-2.6624630089780013,70M18
1853,tn211,92,tn211_92_68,10,8,2007,2007-10-08 11:39:00,57.50267,168.3042,S,72.0,68.0,42.0,2.7286,31.9617,25.48274,1.603225729,29.90015966,11.80808877,0.106431815,4.895954592,16.810475177,-1.9816461617859975,70M17
1854,tn211,93,tn211_93_68,10,8,2007,2007-10-08 14:09:00,57.50117,167.6647,S,72.0,68.0,42.0,2.2679,31.8373,25.41905,1.243146186,17.11844506,4.716931691,0.172083894,5.756163548,10.645179133,-2.3734268133240004,70M15
1855,tn211,94,tn211_94_65,10,8,2007,2007-10-08 16:27:00,57.52133,167.0367,S,71.0,65.0,42.0,1.8987,31.7812,25.40068,1.15975509,12.53803235,2.940891578,0.164764521,5.450141318,8.555797417,-3.1257156960599968,70M13
1856,tn211,95,tn211_95_64,10,8,2007,2007-10-08 18:38:00,57.4365,166.5108,S,70.0,64.0,41.0,1.8877,31.8471,25.45423,1.204256694,12.10151721,2.891585775,0.191329795,5.575055673,8.657971242999999,-3.7370805885959992,70M11
1857,tn211,96,tn211_96_62,10,8,2007,2007-10-08 20:50:00,57.32084,166.0117,S,69.0,62.0,45.0,2.0425,31.8976,25.48375,1.330557026,15.36616844,4.684406083,0.234700726,6.192929287,11.112036096,-3.308115258883996,70M09
1858,tn211,97,tn211_97_66,10,8,2007,2007-10-08 23:10:00,57.10733,165.6135,S,71.0,66.0,43.0,1.9831,31.9156,25.50239,1.436838357,17.29462798,5.080057761,0.360684704,6.724000755,12.164743219999998,-3.9595229961380003,70M07
1859,tn211,98,tn211_98_68,10,9,2007,2007-10-09 01:41:00,56.85917,165.1213,S,75.0,68.0,45.0,1.7993,31.938,25.53315,1.462649828,18.90172059,5.852107421,0.382061858,7.034775401,13.26894468,-3.269182662151996,70M05
1860,tn211,99,tn211_99_67,10,9,2007,2007-10-09 03:21:00,56.909,164.8257,S,73.0,67.0,41.0,1.4913,31.9064,25.52829,1.59373678,24.85668091,8.706204945,0.428991837,6.177226217,15.312422998999999,-3.3275525315200003,70M04
1861,tn211,100,tn211_100_69,10,9,2007,2007-10-09 04:35:00,56.85333,164.5727,S,74.0,69.0,42.0,1.8488,31.9275,25.52133,1.69526564,28.45243506,9.069023586,0.328832359,7.25185231,16.649708255,-3.618181016759996,70M03
1862,tn211,101,tn211_101_68,10,9,2007,2007-10-09 06:15:00,56.76683,164.333,S,75.0,68.0,45.0,1.9314,31.9363,25.52261,1.675920056,28.23764453,9.377676263,0.206391162,6.761491269,16.345558693999998,-3.612143483904001,M2W
1863,tn211,102,tn211_102_64,10,9,2007,2007-10-09 08:42:00,57.0125,164.213,S,70.0,64.0,43.0,2.1184,31.8731,25.45867,1.614363965,28.71785819,10.05450261,0.236564287,4.913471721,15.204538618,-3.766173196809996,M2N
1864,tn211,103,tn211_103_68,10,9,2007,2007-10-09 10:33:00,56.85833,164.035,S,73.0,68.0,45.0,2.5644,31.8715,25.42375,1.548682468,28.14578976,9.298721964,0.248806288,5.405729912,14.953258164000001,-2.9643165279119987,70M02/M2
1865,tn211,104,tn211_104_68,10,9,2007,2007-10-09 12:28:00,56.78783,163.96,S,74.0,68.0,45.0,2.7204,31.8614,25.40332,1.524075964,28.25308312,9.092562215,0.283885468,5.451872053,14.828319735999997,-2.6947142707759983,
1866,tn211,105,tn211_105_71,10,9,2007,2007-10-09 14:07:00,56.667,163.8677,S,77.0,71.0,45.0,3.3622,31.1136,24.75352,1.560879714,27.76313307,9.203623954,0.172054098,5.701983058,15.07766111,-3.035484224275997,M2S
1867,tn211,106,tn211_106_66,10,9,2007,2007-10-09 16:21:00,56.94233,163.8327,S,71.0,66.0,47.0,3.0122,31.828,25.35271,1.537706245,29.65419867,8.999830004,0.473011224,5.72914402,15.201985248,-2.539596684330002,M2E
1868,tn249,16,tn249_16_63,5,14,2010,2010-05-14 07:07:00,57.4453,170.332,S,70.0,63.0,22.0,-1.2065,31.5245,25.3427,1.021,15.2,7.6,0.14,2.42,10.16,0.7032860000000039,
1869,tn249,17,tn249_17_70,5,14,2010,2010-05-14 08:55:00,57.56,170.582,S,76.0,70.0,14.0,-0.5157,31.6145,25.3942,1.068,15.5,8.6,0.1,3.02,11.719999999999999,1.5096879999999988,
1870,tn249,18,tn249_18_70,5,14,2010,2010-05-14 11:03:00,57.6737,170.581,S,77.0,70.0,14.0,-1.2611,31.5467,25.362,1.163,18.4,8.5,0.13,3.18,11.81,0.07645800000000236,
1871,tn249,19,tn249_19_74,5,14,2010,2010-05-14 13:26:00,57.7938,170.595,S,71.0,74.0,15.0,-1.148,31.5946,25.3979,1.241,16.3,9.4,0.12,3.39,12.91,-0.07419400000000032,
1872,tn249,20,tn249_20_76,5,14,2010,2010-05-14 15:11:00,57.9007,170.653,S,80.0,76.0,14.0,-0.7728,31.7095,25.4799,1.44,21.8,12.7,0.1,3.8,16.599999999999998,0.425040000000001,
1873,tn249,21,tn249_21_75,5,14,2010,2010-05-14 17:37:00,57.9162,170.65,S,79.0,75.0,21.0,-0.7589,31.7167,25.4852,1.472,23.5,13.2,0.09,4.05,17.34,0.6519520000000032,
1874,tn249,22,tn249_22_80,5,14,2010,2010-05-14 19:09:00,57.9572,170.83,S,87.0,80.0,11.0,-0.2122,31.8126,25.5426,1.59,22.6,14.2,0.08,4.06,18.34,-0.2400600000000015,
1875,tn249,23,tn249_23_86,5,14,2010,2010-05-14 20:43:00,57.9468,171.132,S,89.0,86.0,20.0,0.5493,31.9717,25.6356,1.999,29.7,17.9,0.06,4.19,22.15,-2.987966000000002,
1876,tn249,85,tn249_85_65,5,23,2010,2010-05-23 05:04:00,58.9198,170.613,S,76.0,65.0,18.0,-1.6415,31.3297,25.1943,1.364,24.5,6.6,0.06,3.78,10.44,-4.516376000000001,
1877,tn249,86,tn249_86_60,5,23,2010,2010-05-23 10:01:00,59.0703,170.17,S,67.0,60.0,17.0,-1.6183,30.9328,24.8715,1.268,23.4,4.4,0.07,3.67,8.14,-5.277111999999997,70M31
1878,tn249,90,tn249_90_67,5,23,2010,2010-05-23 21:09:00,58.7742,170.293,S,71.0,67.0,23.0,-1.6449,31.1577,25.0546,1.287,25.4,5.2,0.06,3.76,9.02,-4.701757999999996,70M29
1879,tn249,91,tn249_91_66,5,24,2010,2010-05-24 00:06:00,58.4463,170.185,S,73.0,66.0,14.0,-1.6587,31.4621,25.3021,1.375,25.0,6.9,0.06,4.09,11.05,-4.082749999999999,70M27
1880,tn249,92,tn249_92_61,5,24,2010,2010-05-24 04:14:00,58.1502,169.923,S,71.0,61.0,19.0,-1.6182,31.5359,25.3613,1.361,23.5,6.6,0.06,4.11,10.77,-4.138273999999997,70M25
1881,tn249,93,tn249_93_70,5,24,2010,2010-05-24 11:07:00,57.6372,170.548,S,76.0,70.0,15.0,-1.0703,31.5503,25.3599,1.14,11.7,8.3,0.11,2.83,11.24,-0.12475999999999843,
1882,tn249,94,tn249_94_70,5,25,2010,2010-05-25 11:22:00,56.9263,167.322,S,78.0,70.0,21.0,-1.3254,31.6071,25.4126,1.57,31.6,14.0,0.12,2.03,16.15,-2.10938,
1883,tn249,97,tn249_97_70,5,25,2010,2010-05-25 19:33:00,56.9703,167.155,S,74.0,70.0,18.0,-1.3274,31.6107,25.4156,1.593,31.2,14.0,0.14,1.68,15.82,-2.8081619999999976,
1884,tn249,98,tn249_98_68,5,25,2010,2010-05-25 21:56:00,57.1272,166.753,S,72.0,68.0,34.0,-1.2557,31.6095,25.4128,1.419,22.5,10.5,0.12,2.16,12.78,-3.0582460000000005,
1885,tn249,99,tn249_99_64,5,26,2010,2010-05-26 00:11:00,57.2818,166.351,S,70.0,64.0,29.0,-1.153,31.6904,25.4757,1.19,13.1,6.6,0.09,2.42,9.11,-3.0564599999999995,70M10
1886,tn249,100,tn249_100_81,5,26,2010,2010-05-26 05:19:00,56.8163,167.547,S,87.0,81.0,9.0,0.0855,31.8677,25.5743,1.832,35.7,16.9,0.08,2.4,19.379999999999995,-3.080288000000005,
1887,tn249,105,tn249_105_65,5,27,2010,2010-05-27 11:35:00,58.1668,169.913,S,73.0,65.0,21.0,-1.6406,31.4357,25.2803,1.316,23.7,5.2,0.05,4.09,9.34,-4.846743999999999,70M25
