sampletime,argosid,latitude,longitude,BP,AT,BV,RH,WS,WD,SR,AZ
2019-04-23 09:40:00,,,,,,,,,,,
2019-04-23 09:50:00,,,,,,,,,,,
2019-04-23 10:00:00,,,,,,,,,,,
2019-04-23 10:10:00,,,,,,,,,,,
2019-04-23 10:20:00,,,,,,,,,,,
2019-04-23 10:30:00,,,,,,,,,,,
2019-04-23 10:40:00,,,,,,,,,,,
2019-04-23 10:50:00,,,,,,,,,,,
2019-04-23 11:00:00,,,,,,,,,,,
2019-04-23 11:10:00,,,,,,,,,,,
2019-04-23 11:20:00,,,,,,,,,,,
2019-04-23 11:30:00,,,,,,,,,,,
2019-04-23 11:40:00,,,,,,,,,,,
2019-04-23 11:50:00,,,,,,,,,,,
2019-04-23 12:00:00,,,,,,,,,,,
2019-04-23 12:10:00,,,,,,,,,,,
2019-04-23 12:20:00,,,,,,,,,,,
2019-04-23 12:30:00,,,,,,,,,,,
2019-04-23 12:40:00,,,,,,,,,,,
2019-04-23 12:50:00,,,,,,,,,,,
2019-04-23 13:00:00,,,,,,,,,,,
2019-04-23 13:10:00,,,,,,,,,,,
2019-04-23 13:20:00,,,,,,,,,,,
2019-04-23 13:30:00,,,,,,,,,,,
2019-04-23 13:40:00,,,,,,,,,,,
2019-04-23 13:50:00,,,,,,,,,,,
2019-04-23 14:00:00,28882.0,55.3655,165.2105,1008.2352941176473,-0.5,13.0,98.0,0.8,4.235493434985177,0.0,271.07157983905125
2019-04-23 14:10:00,,,,,,,,,,,
2019-04-23 14:20:00,,,,,,,,,,,
2019-04-23 14:30:00,,,,,,,,,,,
2019-04-23 14:40:00,,,,,,,,,,,
2019-04-23 14:50:00,,,,,,,,,,,
2019-04-23 15:00:00,28882.0,55.434,165.183,1007.0588235294116,-0.2999999999999972,13.0,99.0,0.4,39.53127205986164,0.0,271.07157983905125
2019-04-23 15:10:00,,,,,,,,,,,
2019-04-23 15:20:00,,,,,,,,,,,
2019-04-23 15:30:00,,,,,,,,,,,
2019-04-23 15:40:00,,,,,,,,,,,
2019-04-23 15:50:00,,,,,,,,,,,
2019-04-23 16:00:00,28882.0,55.434,165.183,1007.0588235294116,-0.2999999999999972,13.0,98.0,0.3,111.53466045460962,5.490282200505106,271.07157983905125
2019-04-23 16:10:00,,,,,,,,,,,
2019-04-23 16:20:00,,,,,,,,,,,
2019-04-23 16:30:00,,,,,,,,,,,
2019-04-23 16:40:00,,,,,,,,,,,
2019-04-23 16:50:00,,,,,,,,,,,
2019-04-23 17:00:00,28882.0,55.528,165.06900000000005,1007.0588235294116,-0.7000000000000028,13.0,97.0,0.6,142.5949456445009,10.980564401010213,271.07157983905125
2019-04-23 17:10:00,,,,,,,,,,,
2019-04-23 17:20:00,,,,,,,,,,,
2019-04-23 17:30:00,,,,,,,,,,,
2019-04-23 17:40:00,,,,,,,,,,,
2019-04-23 17:50:00,,,,,,,,,,,
2019-04-23 18:00:00,28882.0,56.049,164.63299999999995,1007.0588235294116,-0.6000000000000014,13.0,98.0,0.5,245.65861922914016,71.37366860656637,271.07157983905125
2019-04-23 18:10:00,,,,,,,,,,,
2019-04-23 18:20:00,,,,,,,,,,,
2019-04-23 18:30:00,,,,,,,,,,,
2019-04-23 18:40:00,,,,,,,,,,,
2019-04-23 18:50:00,,,,,,,,,,,
2019-04-23 19:00:00,28882.0,56.049,164.63299999999995,1007.0588235294116,-0.5,13.0,97.0,0.3,208.95100945926862,65.88338640606128,271.07157983905125
2019-04-23 19:10:00,,,,,,,,,,,
2019-04-23 19:20:00,,,,,,,,,,,
2019-04-23 19:30:00,,,,,,,,,,,
2019-04-23 19:40:00,,,,,,,,,,,
2019-04-23 19:50:00,,,,,,,,,,,
2019-04-23 20:00:00,28882.0,56.049,164.63299999999995,1007.0588235294116,0.2999999999999972,13.0,91.0,1.2,186.36171113934773,65.88338640606128,271.07157983905125
2019-04-23 20:10:00,,,,,,,,,,,
2019-04-23 20:20:00,,,,,,,,,,,
2019-04-23 20:30:00,,,,,,,,,,,
2019-04-23 20:40:00,,,,,,,,,,,
2019-04-23 20:50:00,,,,,,,,,,,
2019-04-23 21:00:00,,,,,,,,,,,
2019-04-23 21:10:00,,,,,,,,,,,
2019-04-23 21:20:00,,,,,,,,,,,
2019-04-23 21:30:00,,,,,,,,,,,
2019-04-23 21:40:00,,,,,,,,,,,
2019-04-23 21:50:00,,,,,,,,,,,
2019-04-23 22:00:00,,,,,,,,,,,
2019-04-23 22:10:00,,,,,,,,,,,
2019-04-23 22:20:00,,,,,,,,,,,
2019-04-23 22:30:00,,,,,,,,,,,
2019-04-23 22:40:00,,,,,,,,,,,
2019-04-23 22:50:00,,,,,,,,,,,
2019-04-23 23:00:00,,,,,,,,,,,
2019-04-23 23:10:00,,,,,,,,,,,
2019-04-23 23:20:00,,,,,,,,,,,
2019-04-23 23:30:00,,,,,,,,,,,
2019-04-23 23:40:00,,,,,,,,,,,
2019-04-23 23:50:00,,,,,,,,,,,
2019-04-24 00:00:00,28882.0,56.705,163.995,1009.4117647058824,2.6000000000000014,13.0,54.0,0.6,117.18198503458986,148.23761941363787,271.07157983905125
2019-04-24 00:10:00,,,,,,,,,,,
2019-04-24 00:20:00,,,,,,,,,,,
2019-04-24 00:30:00,,,,,,,,,,,
2019-04-24 00:40:00,,,,,,,,,,,
2019-04-24 00:50:00,,,,,,,,,,,
2019-04-24 01:00:00,28882.0,56.705,163.995,1009.4117647058824,1.5,13.0,55.0,0.4,87.53353098969362,340.39749643131665,271.07157983905125
2019-04-24 01:10:00,,,,,,,,,,,
2019-04-24 01:20:00,,,,,,,,,,,
2019-04-24 01:30:00,,,,,,,,,,,
2019-04-24 01:40:00,,,,,,,,,,,
2019-04-24 01:50:00,,,,,,,,,,,
2019-04-24 02:00:00,28882.0,56.78,163.901,1009.4117647058824,3.299999999999997,13.0,48.0,0.5,240.01129464915996,362.358625233337,271.07157983905125
2019-04-24 02:10:00,,,,,,,,,,,
2019-04-24 02:20:00,,,,,,,,,,,
2019-04-24 02:30:00,,,,,,,,,,,
2019-04-24 02:40:00,,,,,,,,,,,
2019-04-24 02:50:00,,,,,,,,,,,
2019-04-24 03:00:00,28882.0,56.855,163.80700000000004,1009.4117647058824,2.5,13.0,50.0,0.2,203.30368487928845,373.3391896343472,271.07157983905125
2019-04-24 03:10:00,,,,,,,,,,,
2019-04-24 03:20:00,,,,,,,,,,,
2019-04-24 03:30:00,,,,,,,,,,,
2019-04-24 03:40:00,,,,,,,,,,,
2019-04-24 03:50:00,,,,,,,,,,,
2019-04-24 04:00:00,28882.0,56.962,163.959,1009.4117647058824,1.3999999999999986,13.0,48.0,0.9,141.18311449950585,38.43197540353575,271.07157983905125
2019-04-24 04:10:00,,,,,,,,,,,
2019-04-24 04:20:00,,,,,,,,,,,
2019-04-24 04:30:00,,,,,,,,,,,
2019-04-24 04:40:00,,,,,,,,,,,
2019-04-24 04:50:00,,,,,,,,,,,
2019-04-24 05:00:00,28882.0,56.974000000000004,164.051,1009.4117647058824,0.6000000000000014,13.0,56.0,1.2,144.00677678949597,21.961128802020426,271.07157983905125
2019-04-24 05:10:00,,,,,,,,,,,
2019-04-24 05:20:00,,,,,,,,,,,
2019-04-24 05:30:00,,,,,,,,,,,
2019-04-24 05:40:00,,,,,,,,,,,
2019-04-24 05:50:00,,,,,,,,,,,
2019-04-24 06:00:00,28882.0,56.974000000000004,164.051,1009.4117647058824,-0.7000000000000028,13.0,82.0,0.5,265.424255259071,5.490282200505106,271.07157983905125
2019-04-24 06:10:00,,,,,,,,,,,
2019-04-24 06:20:00,,,,,,,,,,,
2019-04-24 06:30:00,,,,,,,,,,,
2019-04-24 06:40:00,,,,,,,,,,,
2019-04-24 06:50:00,,,,,,,,,,,
2019-04-24 07:00:00,,,,,,,,,,,
2019-04-24 07:10:00,,,,,,,,,,,
2019-04-24 07:20:00,,,,,,,,,,,
2019-04-24 07:30:00,,,,,,,,,,,
2019-04-24 07:40:00,,,,,,,,,,,
2019-04-24 07:50:00,,,,,,,,,,,
2019-04-24 08:00:00,,,,,,,,,,,
2019-04-24 08:10:00,,,,,,,,,,,
2019-04-24 08:20:00,,,,,,,,,,,
2019-04-24 08:30:00,,,,,,,,,,,
2019-04-24 08:40:00,,,,,,,,,,,
2019-04-24 08:50:00,,,,,,,,,,,
2019-04-24 09:00:00,,,,,,,,,,,
2019-04-24 09:10:00,,,,,,,,,,,
2019-04-24 09:20:00,,,,,,,,,,,
2019-04-24 09:30:00,,,,,,,,,,,
2019-04-24 09:40:00,,,,,,,,,,,
2019-04-24 09:50:00,,,,,,,,,,,
2019-04-24 10:00:00,,,,,,,,,,,
2019-04-24 10:10:00,,,,,,,,,,,
2019-04-24 10:20:00,,,,,,,,,,,
2019-04-24 10:30:00,,,,,,,,,,,
2019-04-24 10:40:00,,,,,,,,,,,
2019-04-24 10:50:00,,,,,,,,,,,
2019-04-24 11:00:00,,,,,,,,,,,
2019-04-24 11:10:00,,,,,,,,,,,
2019-04-24 11:20:00,,,,,,,,,,,
2019-04-24 11:30:00,,,,,,,,,,,
2019-04-24 11:40:00,,,,,,,,,,,
2019-04-24 11:50:00,,,,,,,,,,,
2019-04-24 12:00:00,,,,,,,,,,,
2019-04-24 12:10:00,,,,,,,,,,,
2019-04-24 12:20:00,,,,,,,,,,,
2019-04-24 12:30:00,,,,,,,,,,,
2019-04-24 12:40:00,,,,,,,,,,,
2019-04-24 12:50:00,,,,,,,,,,,
2019-04-24 13:00:00,,,,,,,,,,,
2019-04-24 13:10:00,,,,,,,,,,,
2019-04-24 13:20:00,,,,,,,,,,,
2019-04-24 13:30:00,,,,,,,,,,,
2019-04-24 13:40:00,,,,,,,,,,,
2019-04-24 13:50:00,,,,,,,,,,,
2019-04-24 14:00:00,28882.0,56.872,164.05200000000005,1012.9411764705884,-0.3999999999999986,13.0,82.0,0.1,128.47663419455031,0.0,271.07157983905125
2019-04-24 14:10:00,,,,,,,,,,,
2019-04-24 14:20:00,,,,,,,,,,,
2019-04-24 14:30:00,,,,,,,,,,,
2019-04-24 14:40:00,,,,,,,,,,,
2019-04-24 14:50:00,,,,,,,,,,,
2019-04-24 15:00:00,28882.0,56.869,164.05050000000003,1012.9411764705884,0.10000000000000142,13.0,73.0,0.5,186.36171113934773,0.0,271.07157983905125
2019-04-24 15:10:00,,,,,,,,,,,
2019-04-24 15:20:00,,,,,,,,,,,
2019-04-24 15:30:00,,,,,,,,,,,
2019-04-24 15:40:00,,,,,,,,,,,
2019-04-24 15:50:00,,,,,,,,,,,
2019-04-24 16:00:00,28882.0,56.869,164.05050000000003,1014.1176470588236,0.20000000000000284,13.0,79.0,0.8,166.59607510941692,82.3542330075766,271.07157983905125
2019-04-24 16:10:00,,,,,,,,,,,
2019-04-24 16:20:00,,,,,,,,,,,
2019-04-24 16:30:00,,,,,,,,,,,
2019-04-24 16:40:00,,,,,,,,,,,
2019-04-24 16:50:00,,,,,,,,,,,
2019-04-24 17:00:00,28882.0,55.53850000000001,157.167,1015.2941176470587,-0.2999999999999972,13.0,88.0,1.8,328.9566567838486,54.90282200505106,271.07157983905125
2019-04-24 17:10:00,,,,,,,,,,,
2019-04-24 17:20:00,,,,,,,,,,,
2019-04-24 17:30:00,,,,,,,,,,,
2019-04-24 17:40:00,,,,,,,,,,,
2019-04-24 17:50:00,,,,,,,,,,,
2019-04-24 18:00:00,28882.0,55.53500000000001,157.1395,1015.2941176470587,0.7999999999999972,13.0,87.0,0.4,134.12395877453056,351.3780608323268,271.07157983905125
2019-04-24 18:10:00,,,,,,,,,,,
2019-04-24 18:20:00,,,,,,,,,,,
2019-04-24 18:30:00,,,,,,,,,,,
2019-04-24 18:40:00,,,,,,,,,,,
2019-04-24 18:50:00,,,,,,,,,,,
2019-04-24 19:00:00,28882.0,55.53500000000001,157.1395,1016.470588235294,5.200000000000003,13.0,57.0,0.2,184.94987999435267,65.88338640606128,271.07157983905125
2019-04-24 19:10:00,,,,,,,,,,,
2019-04-24 19:20:00,,,,,,,,,,,
2019-04-24 19:30:00,,,,,,,,,,,
2019-04-24 19:40:00,,,,,,,,,,,
2019-04-24 19:50:00,,,,,,,,,,,
2019-04-24 20:00:00,28882.0,56.859,163.99400000000003,1016.470588235294,1.8999999999999984,13.0,66.0,0.6,224.48115205421433,307.455803228286,271.07157983905125
2019-04-24 20:10:00,,,,,,,,,,,
2019-04-24 20:20:00,,,,,,,,,,,
2019-04-24 20:30:00,,,,,,,,,,,
2019-04-24 20:40:00,,,,,,,,,,,
2019-04-24 20:50:00,,,,,,,,,,,
2019-04-24 21:00:00,,,,,,,,,,,
2019-04-24 21:10:00,,,,,,,,,,,
2019-04-24 21:20:00,,,,,,,,,,,
2019-04-24 21:30:00,,,,,,,,,,,
2019-04-24 21:40:00,,,,,,,,,,,
2019-04-24 21:50:00,,,,,,,,,,,
2019-04-24 22:00:00,,,,,,,,,,,
2019-04-24 22:10:00,,,,,,,,,,,
2019-04-24 22:20:00,,,,,,,,,,,
2019-04-24 22:30:00,,,,,,,,,,,
2019-04-24 22:40:00,,,,,,,,,,,
2019-04-24 22:50:00,,,,,,,,,,,
2019-04-24 23:00:00,,,,,,,,,,,
2019-04-24 23:10:00,,,,,,,,,,,
2019-04-24 23:20:00,,,,,,,,,,,
2019-04-24 23:30:00,,,,,,,,,,,
2019-04-24 23:40:00,,,,,,,,,,,
2019-04-24 23:50:00,,,,,,,,,,,
2019-04-25 00:00:00,,,,,,,,,,,
2019-04-25 00:10:00,,,,,,,,,,,
2019-04-25 00:20:00,,,,,,,,,,,
2019-04-25 00:30:00,,,,,,,,,,,
2019-04-25 00:40:00,,,,,,,,,,,
2019-04-25 00:50:00,,,,,,,,,,,
2019-04-25 01:00:00,,,,,,,,,,,
2019-04-25 01:10:00,,,,,,,,,,,
2019-04-25 01:20:00,,,,,,,,,,,
2019-04-25 01:30:00,,,,,,,,,,,
2019-04-25 01:40:00,,,,,,,,,,,
2019-04-25 01:50:00,,,,,,,,,,,
2019-04-25 02:00:00,,,,,,,,,,,
2019-04-25 02:10:00,,,,,,,,,,,
2019-04-25 02:20:00,,,,,,,,,,,
2019-04-25 02:30:00,,,,,,,,,,,
2019-04-25 02:40:00,,,,,,,,,,,
2019-04-25 02:50:00,,,,,,,,,,,
2019-04-25 03:00:00,,,,,,,,,,,
2019-04-25 03:10:00,,,,,,,,,,,
2019-04-25 03:20:00,,,,,,,,,,,
2019-04-25 03:30:00,,,,,,,,,,,
2019-04-25 03:40:00,,,,,,,,,,,
2019-04-25 03:50:00,,,,,,,,,,,
2019-04-25 04:00:00,,,,,,,,,,,
2019-04-25 04:10:00,,,,,,,,,,,
2019-04-25 04:20:00,,,,,,,,,,,
2019-04-25 04:30:00,,,,,,,,,,,
2019-04-25 04:40:00,,,,,,,,,,,
2019-04-25 04:50:00,,,,,,,,,,,
2019-04-25 05:00:00,,,,,,,,,,,
2019-04-25 05:10:00,,,,,,,,,,,
2019-04-25 05:20:00,,,,,,,,,,,
2019-04-25 05:30:00,,,,,,,,,,,
2019-04-25 05:40:00,,,,,,,,,,,
2019-04-25 05:50:00,,,,,,,,,,,
2019-04-25 06:00:00,,,,,,,,,,,
2019-04-25 06:10:00,,,,,,,,,,,
2019-04-25 06:20:00,,,,,,,,,,,
2019-04-25 06:30:00,,,,,,,,,,,
2019-04-25 06:40:00,,,,,,,,,,,
2019-04-25 06:50:00,,,,,,,,,,,
2019-04-25 07:00:00,,,,,,,,,,,
2019-04-25 07:10:00,,,,,,,,,,,
2019-04-25 07:20:00,,,,,,,,,,,
2019-04-25 07:30:00,,,,,,,,,,,
2019-04-25 07:40:00,,,,,,,,,,,
2019-04-25 07:50:00,,,,,,,,,,,
2019-04-25 08:00:00,,,,,,,,,,,
2019-04-25 08:10:00,,,,,,,,,,,
2019-04-25 08:20:00,,,,,,,,,,,
2019-04-25 08:30:00,,,,,,,,,,,
2019-04-25 08:40:00,,,,,,,,,,,
2019-04-25 08:50:00,,,,,,,,,,,
2019-04-25 09:00:00,,,,,,,,,,,
2019-04-25 09:10:00,,,,,,,,,,,
2019-04-25 09:20:00,,,,,,,,,,,
2019-04-25 09:30:00,,,,,,,,,,,
2019-04-25 09:40:00,,,,,,,,,,,
2019-04-25 09:50:00,,,,,,,,,,,
2019-04-25 10:00:00,,,,,,,,,,,
2019-04-25 10:10:00,,,,,,,,,,,
2019-04-25 10:20:00,,,,,,,,,,,
2019-04-25 10:30:00,,,,,,,,,,,
2019-04-25 10:40:00,,,,,,,,,,,
2019-04-25 10:50:00,,,,,,,,,,,
2019-04-25 11:00:00,,,,,,,,,,,
2019-04-25 11:10:00,,,,,,,,,,,
2019-04-25 11:20:00,,,,,,,,,,,
2019-04-25 11:30:00,,,,,,,,,,,
2019-04-25 11:40:00,,,,,,,,,,,
2019-04-25 11:50:00,,,,,,,,,,,
2019-04-25 12:00:00,,,,,,,,,,,
2019-04-25 12:10:00,,,,,,,,,,,
2019-04-25 12:20:00,,,,,,,,,,,
2019-04-25 12:30:00,,,,,,,,,,,
2019-04-25 12:40:00,,,,,,,,,,,
2019-04-25 12:50:00,,,,,,,,,,,
2019-04-25 13:00:00,28882.0,56.869,164.074,1022.3529411764706,1.6000000000000014,13.0,62.0,2.5,223.06932090921924,0.0,271.07157983905125
2019-04-25 13:10:00,,,,,,,,,,,
2019-04-25 13:20:00,,,,,,,,,,,
2019-04-25 13:30:00,,,,,,,,,,,
2019-04-25 13:40:00,,,,,,,,,,,
2019-04-25 13:50:00,,,,,,,,,,,
2019-04-25 14:00:00,28882.0,56.869,164.074,1023.529411764706,1.7999999999999972,13.0,65.0,3.3,235.7758012141748,0.0,271.07157983905125
2019-04-25 14:10:00,,,,,,,,,,,
2019-04-25 14:20:00,,,,,,,,,,,
2019-04-25 14:30:00,,,,,,,,,,,
2019-04-25 14:40:00,,,,,,,,,,,
2019-04-25 14:50:00,,,,,,,,,,,
2019-04-25 15:00:00,28882.0,56.869,164.074,1023.529411764706,1.7000000000000028,13.0,64.0,2.6,248.48228151913034,0.0,271.07157983905125
2019-04-25 15:10:00,,,,,,,,,,,
2019-04-25 15:20:00,,,,,,,,,,,
2019-04-25 15:30:00,,,,,,,,,,,
2019-04-25 15:40:00,,,,,,,,,,,
2019-04-25 15:50:00,,,,,,,,,,,
2019-04-25 16:00:00,28882.0,56.869,164.06900000000005,1023.529411764706,1.5,13.0,61.0,4.1,310.6028518989129,27.45141100252553,271.07157983905125
2019-04-25 16:10:00,,,,,,,,,,,
2019-04-25 16:20:00,,,,,,,,,,,
2019-04-25 16:30:00,,,,,,,,,,,
2019-04-25 16:40:00,,,,,,,,,,,
2019-04-25 16:50:00,,,,,,,,,,,
2019-04-25 17:00:00,28882.0,56.869,164.06900000000005,1023.529411764706,2.1000000000000014,13.0,62.0,2.2,340.25130594380914,203.14044141868888,271.07157983905125
2019-04-25 17:10:00,,,,,,,,,,,
2019-04-25 17:20:00,,,,,,,,,,,
2019-04-25 17:30:00,,,,,,,,,,,
2019-04-25 17:40:00,,,,,,,,,,,
2019-04-25 17:50:00,,,,,,,,,,,
2019-04-25 18:00:00,28882.0,56.869,164.06900000000005,1024.7058823529412,2.0,13.0,63.0,1.8,288.01355357899195,142.74733721313274,271.07157983905125
2019-04-25 18:10:00,,,,,,,,,,,
2019-04-25 18:20:00,,,,,,,,,,,
2019-04-25 18:30:00,,,,,,,,,,,
2019-04-25 18:40:00,,,,,,,,,,,
2019-04-25 18:50:00,,,,,,,,,,,
2019-04-25 19:00:00,,,,,,,,,,,
2019-04-25 19:10:00,,,,,,,,,,,
2019-04-25 19:20:00,,,,,,,,,,,
2019-04-25 19:30:00,,,,,,,,,,,
2019-04-25 19:40:00,,,,,,,,,,,
2019-04-25 19:50:00,,,,,,,,,,,
2019-04-25 20:00:00,,,,,,,,,,,
2019-04-25 20:10:00,,,,,,,,,,,
2019-04-25 20:20:00,,,,,,,,,,,
2019-04-25 20:30:00,,,,,,,,,,,
2019-04-25 20:40:00,,,,,,,,,,,
2019-04-25 20:50:00,,,,,,,,,,,
2019-04-25 21:00:00,,,,,,,,,,,
2019-04-25 21:10:00,,,,,,,,,,,
2019-04-25 21:20:00,,,,,,,,,,,
2019-04-25 21:30:00,,,,,,,,,,,
2019-04-25 21:40:00,,,,,,,,,,,
2019-04-25 21:50:00,,,,,,,,,,,
2019-04-25 22:00:00,,,,,,,,,,,
2019-04-25 22:10:00,,,,,,,,,,,
2019-04-25 22:20:00,,,,,,,,,,,
2019-04-25 22:30:00,,,,,,,,,,,
2019-04-25 22:40:00,,,,,,,,,,,
2019-04-25 22:50:00,,,,,,,,,,,
2019-04-25 23:00:00,,,,,,,,,,,
2019-04-25 23:10:00,,,,,,,,,,,
2019-04-25 23:20:00,,,,,,,,,,,
2019-04-25 23:30:00,,,,,,,,,,,
2019-04-25 23:40:00,,,,,,,,,,,
2019-04-25 23:50:00,,,,,,,,,,,
2019-04-26 00:00:00,,,,,,,,,,,
2019-04-26 00:10:00,,,,,,,,,,,
2019-04-26 00:20:00,,,,,,,,,,,
2019-04-26 00:30:00,,,,,,,,,,,
2019-04-26 00:40:00,,,,,,,,,,,
2019-04-26 00:50:00,,,,,,,,,,,
2019-04-26 01:00:00,,,,,,,,,,,
2019-04-26 01:10:00,,,,,,,,,,,
2019-04-26 01:20:00,,,,,,,,,,,
2019-04-26 01:30:00,,,,,,,,,,,
2019-04-26 01:40:00,,,,,,,,,,,
2019-04-26 01:50:00,,,,,,,,,,,
2019-04-26 02:00:00,,,,,,,,,,,
2019-04-26 02:10:00,,,,,,,,,,,
2019-04-26 02:20:00,,,,,,,,,,,
2019-04-26 02:30:00,,,,,,,,,,,
2019-04-26 02:40:00,,,,,,,,,,,
2019-04-26 02:50:00,,,,,,,,,,,
2019-04-26 03:00:00,28882.0,56.87050000000001,164.05450000000002,1025.8823529411766,2.700000000000003,14.0,55.0,4.1,9.882818014965407,433.73229383990343,271.07157983905125
2019-04-26 03:10:00,,,,,,,,,,,
2019-04-26 03:20:00,,,,,,,,,,,
2019-04-26 03:30:00,,,,,,,,,,,
2019-04-26 03:40:00,,,,,,,,,,,
2019-04-26 03:50:00,,,,,,,,,,,
2019-04-26 04:00:00,28882.0,56.875,164.07,1025.8823529411766,2.799999999999997,14.0,56.0,4.3,14.118311449950586,285.4946744262656,271.07157983905125
2019-04-26 04:10:00,,,,,,,,,,,
2019-04-26 04:20:00,,,,,,,,,,,
2019-04-26 04:30:00,,,,,,,,,,,
2019-04-26 04:40:00,,,,,,,,,,,
2019-04-26 04:50:00,,,,,,,,,,,
2019-04-26 05:00:00,28882.0,56.875,164.07,1027.0588235294117,2.6000000000000014,14.0,61.0,5.2,11.294649159960468,109.80564401010211,271.07157983905125
2019-04-26 05:10:00,,,,,,,,,,,
2019-04-26 05:20:00,,,,,,,,,,,
2019-04-26 05:30:00,,,,,,,,,,,
2019-04-26 05:40:00,,,,,,,,,,,
2019-04-26 05:50:00,,,,,,,,,,,
2019-04-26 06:00:00,28882.0,56.875,164.075,1027.0588235294117,2.1000000000000014,14.0,64.0,5.1,5.647324579980234,21.961128802020426,271.07157983905125
2019-04-26 06:10:00,,,,,,,,,,,
2019-04-26 06:20:00,,,,,,,,,,,
2019-04-26 06:30:00,,,,,,,,,,,
2019-04-26 06:40:00,,,,,,,,,,,
2019-04-26 06:50:00,,,,,,,,,,,
2019-04-26 07:00:00,,,,,,,,,,,
2019-04-26 07:10:00,,,,,,,,,,,
2019-04-26 07:20:00,,,,,,,,,,,
2019-04-26 07:30:00,,,,,,,,,,,
2019-04-26 07:40:00,,,,,,,,,,,
2019-04-26 07:50:00,,,,,,,,,,,
2019-04-26 08:00:00,,,,,,,,,,,
2019-04-26 08:10:00,,,,,,,,,,,
2019-04-26 08:20:00,,,,,,,,,,,
2019-04-26 08:30:00,,,,,,,,,,,
2019-04-26 08:40:00,,,,,,,,,,,
2019-04-26 08:50:00,,,,,,,,,,,
2019-04-26 09:00:00,,,,,,,,,,,
2019-04-26 09:10:00,,,,,,,,,,,
2019-04-26 09:20:00,,,,,,,,,,,
2019-04-26 09:30:00,,,,,,,,,,,
2019-04-26 09:40:00,,,,,,,,,,,
2019-04-26 09:50:00,,,,,,,,,,,
2019-04-26 10:00:00,,,,,,,,,,,
2019-04-26 10:10:00,,,,,,,,,,,
2019-04-26 10:20:00,,,,,,,,,,,
2019-04-26 10:30:00,,,,,,,,,,,
2019-04-26 10:40:00,,,,,,,,,,,
2019-04-26 10:50:00,,,,,,,,,,,
2019-04-26 11:00:00,,,,,,,,,,,
2019-04-26 11:10:00,,,,,,,,,,,
2019-04-26 11:20:00,,,,,,,,,,,
2019-04-26 11:30:00,,,,,,,,,,,
2019-04-26 11:40:00,,,,,,,,,,,
2019-04-26 11:50:00,,,,,,,,,,,
2019-04-26 12:00:00,,,,,,,,,,,
2019-04-26 12:10:00,,,,,,,,,,,
2019-04-26 12:20:00,,,,,,,,,,,
2019-04-26 12:30:00,,,,,,,,,,,
2019-04-26 12:40:00,,,,,,,,,,,
2019-04-26 12:50:00,,,,,,,,,,,
2019-04-26 13:00:00,,,,,,,,,,,
2019-04-26 13:10:00,,,,,,,,,,,
2019-04-26 13:20:00,,,,,,,,,,,
2019-04-26 13:30:00,,,,,,,,,,,
2019-04-26 13:40:00,,,,,,,,,,,
2019-04-26 13:50:00,,,,,,,,,,,
2019-04-26 14:00:00,,,,,,,,,,,
2019-04-26 14:10:00,,,,,,,,,,,
2019-04-26 14:20:00,,,,,,,,,,,
2019-04-26 14:30:00,,,,,,,,,,,
2019-04-26 14:40:00,,,,,,,,,,,
2019-04-26 14:50:00,,,,,,,,,,,
2019-04-26 15:00:00,28882.0,56.868500000000004,164.06400000000002,1025.8823529411766,2.299999999999997,13.0,76.0,1.0,77.65071297472822,0.0,271.07157983905125
2019-04-26 15:10:00,,,,,,,,,,,
2019-04-26 15:20:00,,,,,,,,,,,
2019-04-26 15:30:00,,,,,,,,,,,
2019-04-26 15:40:00,,,,,,,,,,,
2019-04-26 15:50:00,,,,,,,,,,,
2019-04-26 16:00:00,28882.0,56.868500000000004,164.06400000000002,1025.8823529411766,2.3999999999999986,13.0,71.0,2.2,80.47437526471833,32.94169320303064,271.07157983905125
2019-04-26 16:10:00,,,,,,,,,,,
2019-04-26 16:20:00,,,,,,,,,,,
2019-04-26 16:30:00,,,,,,,,,,,
2019-04-26 16:40:00,,,,,,,,,,,
2019-04-26 16:50:00,,,,,,,,,,,
2019-04-26 17:00:00,28882.0,56.868,164.06900000000005,1025.8823529411766,3.1000000000000014,13.0,66.0,3.6,104.47550472963431,175.6890304161634,271.07157983905125
2019-04-26 17:10:00,,,,,,,,,,,
2019-04-26 17:20:00,,,,,,,,,,,
2019-04-26 17:30:00,,,,,,,,,,,
2019-04-26 17:40:00,,,,,,,,,,,
2019-04-26 17:50:00,,,,,,,,,,,
2019-04-26 18:00:00,28882.0,56.8695,164.06600000000003,1025.8823529411766,3.0,13.0,66.0,4.7,101.6518424396442,323.92664982980125,271.07157983905125
2019-04-26 18:10:00,,,,,,,,,,,
2019-04-26 18:20:00,,,,,,,,,,,
2019-04-26 18:30:00,,,,,,,,,,,
2019-04-26 18:40:00,,,,,,,,,,,
2019-04-26 18:50:00,,,,,,,,,,,
2019-04-26 19:00:00,28882.0,56.8695,164.06600000000003,1027.0588235294117,2.799999999999997,14.0,66.0,4.7,103.06367358463928,461.183704842429,271.07157983905125
2019-04-26 19:10:00,,,,,,,,,,,
2019-04-26 19:20:00,,,,,,,,,,,
2019-04-26 19:30:00,,,,,,,,,,,
2019-04-26 19:40:00,,,,,,,,,,,
2019-04-26 19:50:00,,,,,,,,,,,
