  DATE     TIME      BP    TA    BT    TI  RH    WS    WD    SR    AZ WT WC WT_conv WC_conv 
19/03/14 00:02:00 1027.7  10.3    13    12  61   2.2   330  -366   226 -1000000.000 -1000000.000   0     0 
19/03/14 00:12:00 1027.4   9.5    13    12  66   2.1   354  -418   189 -1000000.000 -1000000.000   0     0 
19/03/14 00:22:00 1027.4   9.0    13    11  66   2.2   347   -17   185 -1000000.000 -1000000.000   0     0 
19/03/14 00:32:00 1027.4   8.9    13    11  67   2.6   359   187   182 -1000000.000 -1000000.000   0     0 
19/03/14 00:42:00 1027.4   8.9    13    11  67   2.4   347   152   171 -1000000.000 -1000000.000   0     0 
19/03/14 00:52:00 1027.4   9.0    13    10  67   2.4   344   567   182 -1000000.000 -1000000.000   0     0 
19/03/14 01:02:00 1027.4   9.0    13    10  69   2.8   347   656   153 -1000000.000 -1000000.000   0     0 
19/03/14 01:12:00 1027.4   8.8    13     9  72   2.9   350   566   172 -1000000.000 -1000000.000   0     0 
19/03/14 01:22:00 1027.4   8.7    13     9  73   2.7   349   967   179 -1000000.000 -1000000.000   0     0 
19/03/14 01:32:00 1027.4   8.5    13     9  73   2.2   342  1124   168 -1000000.000 -1000000.000   0     0 
19/03/14 01:42:00 1027.5   8.4    13     8  73   2.1   339  1018   172 -1000000.000 -1000000.000   0     0 
19/03/14 01:52:00 1027.4   8.4    13     8  74   2.1   341  1478   142 -1000000.000 -1000000.000   0     0 
19/03/14 02:02:00 1027.5   8.4    13     7  73   2.4   344  1531   152 -1000000.000 -1000000.000   0     0 
19/03/14 02:12:00 1027.7   8.4    13     7  73   2.5   343  1293   166 -1000000.000 -1000000.000   0     0 
19/03/14 02:22:00 1027.7   8.3    13     7  74   2.1    14  1642   165 -1000000.000 -1000000.000   0     0 
19/03/14 02:32:00 1027.7   8.0    13     7  74   2.1    35  1743   170 -1000000.000 -1000000.000   0     0 
19/03/14 02:42:00 1027.7   7.9    13     6  74   2.5    42  1479   162 -1000000.000 -1000000.000   0     0 
19/03/14 02:52:00 1027.7   7.8    13     6  75   2.5    52  1855   158 -1000000.000 -1000000.000   0     0 
19/03/14 03:02:00 1027.7   8.0    13     6  73   2.3    40  1783   161 -1000000.000 -1000000.000   0     0 
19/03/14 03:12:00 1027.8   8.2    13     6  72   2.5    39  1436   164 -1000000.000 -1000000.000   0     0 
19/03/14 03:22:00 1027.7   8.5    13     7  70   3.1    49  1702   163 -1000000.000 -1000000.000   0     0 
19/03/14 03:32:00 1027.7   8.6    13     7  69   3.0    50  1595   166 -1000000.000 -1000000.000   0     0 
19/03/14 03:42:00 1027.8   8.6    13     7  70   1.9    23  1225   161 -1000000.000 -1000000.000   0     0 
19/03/14 03:52:00 1028.0   8.4    13     7  69   1.1   348  1578   156 -1000000.000 -1000000.000   0     0 
19/03/14 04:02:00 1028.0   8.3    13     7  71   0.6     2  1591   165 -1000000.000 -1000000.000   0     0 
19/03/14 04:12:00 1028.0   8.4    13     7  70   1.1    89  1297   162 -1000000.000 -1000000.000   0     0 
19/03/14 04:22:00 1028.0   8.3    13     7  69   0.5    98  1588   168 -1000000.000 -1000000.000   0     0 
19/03/14 04:32:00 1028.1   8.2    13     7  68   1.1    89  1591   173 -1000000.000 -1000000.000   0     0 
19/03/14 04:42:00 1028.2   8.2    13     7  69   0.7   183  1300   175 -1000000.000 -1000000.000   0     0 
19/03/14 04:52:00 1028.2   8.1    13     7  68   0.6   312  1664   173 -1000000.000 -1000000.000   0     0 
19/03/14 05:02:00 1028.1   8.1    13     7  66   1.4   359  1660   180 -1000000.000 -1000000.000   0     0 
19/03/14 05:12:00 1028.3   8.1    13     7  66   1.3   332  1394   181 -1000000.000 -1000000.000   0     0 
19/03/14 05:22:00 1028.3   8.0    13     6  69   1.5   213  1873   176 -1000000.000 -1000000.000   0     0 
19/03/14 05:32:00 1028.3   7.8    13     6  67   1.6   118  1832   186 -1000000.000 -1000000.000   0     0 
19/03/14 05:42:00 1028.5   7.8    13     6  69   2.6   101  1556   194 -1000000.000 -1000000.000   0     0 
19/03/14 05:52:00 1028.5   7.6    13     6  69   2.6    84  1907   205 -1000000.000 -1000000.000   0     0 
19/03/14 06:02:00 1028.5   7.5    13     6  71   2.0    89  1934   184 -1000000.000 -1000000.000   0     0 
19/03/14 06:12:00 1028.6   7.3    13     6  72   1.9    97  1659   201 -1000000.000 -1000000.000   0     0 
19/03/14 06:22:00 1028.8   7.0    13     6  73   3.0    92  2031   207 -1000000.000 -1000000.000   0     0 
19/03/14 06:32:00 1028.8   6.9    13     5  73   3.4    93  2091   214 -1000000.000 -1000000.000   0     0 
19/03/14 06:42:00 1028.9   6.7    13     5  74   2.3    99  1805   217 -1000000.000 -1000000.000   0     0 
19/03/14 06:52:00 1028.8   6.7    13     5  75   3.8    91  2179   224 -1000000.000 -1000000.000   0     0 
19/03/14 07:02:00 1028.8   6.5    13     5  75   2.5   111  2220   203 -1000000.000 -1000000.000   0     0 
19/03/14 07:12:00 1028.8   6.4    13     5  76   3.2   105  1923   223 -1000000.000 -1000000.000   0     0 
19/03/14 07:22:00 1028.8   6.3    13     5  76   3.8   123  2245   239 -1000000.000 -1000000.000   0     0 
19/03/14 07:32:00 1028.8   6.3    13     5  76   4.1   113  2277   238 -1000000.000 -1000000.000   0     0 
19/03/14 07:42:00 1029.1   6.3    13     5  76   3.9   104  1985   291 -1000000.000 -1000000.000   0     0 
19/03/14 07:52:00 1029.1   6.3    13     5  76   4.2   105  2266   294 -1000000.000 -1000000.000   0     0 
19/03/14 08:02:00 1029.1   6.2    13     5  76   4.3   116  2262   296 -1000000.000 -1000000.000   0     0 
19/03/14 08:12:00 1029.1   6.1    13     5  76   3.2   108  1969   303 -1000000.000 -1000000.000   0     0 
19/03/14 08:22:00 1029.1   6.1    13     5  76   2.2   105  2326   320 -1000000.000 -1000000.000   0     0 
19/03/14 08:32:00 1029.1   6.2    13     5  77   3.7   104  2325   312 -1000000.000 -1000000.000   0     0 
19/03/14 08:42:00 1029.1   6.1    13     5  77   3.9   104  2014   306 -1000000.000 -1000000.000   0     0 
19/03/14 08:52:00 1029.1   6.2    13     5  77   4.1   106  2351   302 -1000000.000 -1000000.000   0     0 
19/03/14 09:02:00 1029.2   6.2    13     5  77   4.1   107  2327   300 -1000000.000 -1000000.000   0     0 
19/03/14 09:12:00 1029.3   6.3    13     5  78   4.1   112  1997   303 -1000000.000 -1000000.000   0     0 
19/03/14 09:22:00 1029.3   6.3    13     5  77   5.3   111  2309   315 -1000000.000 -1000000.000   0     0 
19/03/14 09:32:00 1029.3   6.4    13     5  77   5.1   116  2265   310 -1000000.000 -1000000.000   0     0 
19/03/14 09:42:00 1029.4   6.4    13     5  77   4.6   115  1924   305 -1000000.000 -1000000.000   0     0 
19/03/14 09:52:00 1029.3   6.4    13     5  77   4.8   118  2287   306 -1000000.000 -1000000.000   0     0 
19/03/14 10:02:00 1029.3   6.4    13     5  77   4.5   119  2189   297 -1000000.000 -1000000.000   0     0 
19/03/14 10:12:00 1029.3   6.4    13     5  77   4.0   122  1928   309 -1000000.000 -1000000.000   0     0 
19/03/14 10:22:00 1029.1   6.3    13     5  77   4.6   106  2238   298 -1000000.000 -1000000.000   0     0 
19/03/14 10:32:00 1029.2   6.3    13     5  77   4.3   118  2269   301 -1000000.000 -1000000.000   0     0 
19/03/14 10:42:00 1029.2   6.3    13     5  77   4.0   119  1951   292 -1000000.000 -1000000.000   0     0 
19/03/14 10:52:00 1029.1   6.3    13     5  77   4.4   120  2295   310 -1000000.000 -1000000.000   0     0 
19/03/14 11:02:00 1029.1   6.3    13     5  77   4.5   123  2305   307 -1000000.000 -1000000.000   0     0 
19/03/14 11:12:00 1029.1   6.3    13     5  77   4.4   119  1902   301 -1000000.000 -1000000.000   0     0 
19/03/14 11:22:00 1028.8   6.4    13     5  77   4.4   118  2226   307 -1000000.000 -1000000.000   0     0 
19/03/14 11:32:00 1028.9   6.3    13     5  77   4.5   118  2245   323 -1000000.000 -1000000.000   0     0 
19/03/14 11:42:00 1028.9   6.4    13     5  77   4.2   120  1895   327 -1000000.000 -1000000.000   0     0 
19/03/14 11:52:00 1028.8   6.3    13     5  77   3.9   115  2250   321 -1000000.000 -1000000.000   0     0 
19/03/14 12:02:00 1028.8   6.2    13     5  77   3.6   113  2264   321 -1000000.000 -1000000.000   0     0 
19/03/14 12:12:00 1028.9   6.3    13     5  77   3.5   118  1997   320 -1000000.000 -1000000.000   0     0 
19/03/14 12:22:00 1028.9   6.2    13     5  77   3.3   115  2307   315 -1000000.000 -1000000.000   0     0 
19/03/14 12:32:00 1028.9   6.1    13     5  77   3.1   113  2279   336 -1000000.000 -1000000.000   0     0 
19/03/14 12:42:00 1028.9   6.1    13     5  77   2.5   106  2024   337 -1000000.000 -1000000.000   0     0 
19/03/14 12:52:00 1028.8   5.8    13     5  77   2.7    81  2389   352 -1000000.000 -1000000.000   0     0 
19/03/14 13:02:00 1028.7   5.6    13     4  78   2.6    94  2367    18 -1000000.000 -1000000.000   0     0 
19/03/14 13:12:00 1028.6   5.5    13     4  79   3.3    94  2190    29 -1000000.000 -1000000.000   0     0 
19/03/14 13:22:00 1028.5   5.5    13     4  79   2.5   101  2544    22 -1000000.000 -1000000.000   0     0 
19/03/14 13:32:00 1028.5   5.3    13     4  80   2.9    91  2547    19 -1000000.000 -1000000.000   0     0 
19/03/14 13:42:00 1028.5   5.3    13     4  81   3.2    95  2299     9 -1000000.000 -1000000.000   0     0 
19/03/14 13:52:00 1028.5   5.2    13     4  81   2.4   106  2602   338 -1000000.000 -1000000.000   0     0 
19/03/14 14:02:00 1028.5   5.1    13     4  81   2.9   105  2623   315 -1000000.000 -1000000.000   0     0 
19/03/14 14:12:00 1028.5   5.1    13     4  81   3.1    97  2297   291 -1000000.000 -1000000.000   0     0 
19/03/14 14:22:00 1028.5   5.0    13     4  82   2.5   103  2681   255 -1000000.000 -1000000.000   0     0 
19/03/14 14:32:00 1028.5   5.1    13     4  82   2.9   110  2619   226 -1000000.000 -1000000.000   0     0 
19/03/14 14:42:00 1028.6   5.0    13     4  82   3.0   111  2341   233 -1000000.000 -1000000.000   0     0 
19/03/14 14:52:00 1028.5   5.0    13     4  82   2.9   113  2683   243 -1000000.000 -1000000.000   0     0 
19/03/14 15:02:00 1028.5   4.9    13     4  82   3.2   110  2663   260 -1000000.000 -1000000.000   0     0 
19/03/14 15:12:00 1028.6   5.0    13     4  82   3.3   109  2339   258 -1000000.000 -1000000.000   0     0 
19/03/14 15:22:00 1028.6   5.1    13     4  82   3.0    99  2644   231 -1000000.000 -1000000.000   0     0 
19/03/14 15:32:00 1028.5   5.2    13     4  82   4.3   100  2630   238 -1000000.000 -1000000.000   0     0 
19/03/14 15:42:00 1028.6   5.3    13     4  81   3.5   107  2266   247 -1000000.000 -1000000.000   0     0 
19/03/14 15:52:00 1028.7   5.4    13     4  81   3.0    99  2529   224 -1000000.000 -1000000.000   0     0 
19/03/14 16:02:00 1028.8   5.5    13     4  80   2.3   108  2478   254 -1000000.000 -1000000.000   0     0 
19/03/14 16:12:00 1028.9   5.7    13     4  80   2.9   120  2099   182 -1000000.000 -1000000.000   0     0 
19/03/14 16:22:00 1028.9   5.8    13     4  79   3.3   119  2371   246 -1000000.000 -1000000.000   0     0 
19/03/14 16:32:00 1028.9   5.9    13     5  78   2.7   118  2337   195 -1000000.000 -1000000.000   0     0 
19/03/14 16:42:00 1029.0   6.1    13     5  78   2.6   112  1930   208 -1000000.000 -1000000.000   0     0 
19/03/14 16:52:00 1029.1   6.2    13     5  77   2.9   102  2197   188 -1000000.000 -1000000.000   0     0 
19/03/14 17:02:00 1029.1   6.3    13     5  76   2.5   115  2146   220 -1000000.000 -1000000.000   0     0 
19/03/14 17:12:00 1029.1   6.5    13     5  76   2.6   127  1730   245 -1000000.000 -1000000.000   0     0 
19/03/14 17:22:00 1029.1   6.8    13     5  74   3.0   134  2017   215 -1000000.000 -1000000.000   0     0 
19/03/14 17:32:00 1029.2   7.0    13     6  73   2.2   117  1872   302 -1000000.000 -1000000.000   0     0 
19/03/14 17:42:00 1029.2   7.2    13     6  72   2.4   100  1490   284 -1000000.000 -1000000.000   0     0 
19/03/14 17:52:00 1029.1   7.6    13     6  71   1.9   104  1298   263 -1000000.000 -1000000.000   0     0 
19/03/14 18:02:00 1029.1   7.8    13     7  70   2.0   134  1431    17 -1000000.000 -1000000.000   0     0 
19/03/14 18:12:00 1029.1   8.1    13     7  68   1.2   143  1305   243 -1000000.000 -1000000.000   0     0 
19/03/14 18:22:00 1029.1   8.9    13     8  68   0.6   145  1078   268 -1000000.000 -1000000.000   0     0 
19/03/14 18:32:00 1029.1   9.0    13     8  66   2.1   147   744   359 -1000000.000 -1000000.000   0     0 
19/03/14 18:42:00 1029.1   8.8    13     8  66   2.7   151   580   296 -1000000.000 -1000000.000   0     0 
19/03/14 18:52:00 1029.0   8.9    13     9  65   3.2   180   608   311 -1000000.000 -1000000.000   0     0 
19/03/14 19:02:00 1029.0   8.1    13     8  71   3.8   193   966   265 -1000000.000 -1000000.000   0     0 
19/03/14 19:12:00 1029.1   8.0    13     8  72   3.5   189  1106   287 -1000000.000 -1000000.000   0     0 
19/03/14 19:22:00 1029.0   8.1    13     8  72   3.6   192  1184   306 -1000000.000 -1000000.000   0     0 
19/03/14 19:32:00 1029.0   8.3    13     8  72   3.6   191  1249   333 -1000000.000 -1000000.000   0     0 
19/03/14 19:42:00 1028.9   8.5    13     8  71   4.3   191   838   298 -1000000.000 -1000000.000   0     0 
19/03/14 19:52:00 1028.9   8.6    13     8  70   4.3   184   783   303 -1000000.000 -1000000.000   0     0 
19/03/14 20:02:00 1028.9   8.9    13     8  68   4.1   187  1041   334 -1000000.000 -1000000.000   0     0 
19/03/14 20:12:00 1028.8   9.2    13     9  67   4.0   191   916   321 -1000000.000 -1000000.000   0     0 
19/03/14 20:22:00 1028.6   9.3    13     9  67   4.0   188   842   317 -1000000.000 -1000000.000   0     0 
19/03/14 20:32:00 1028.6   9.5    13     9  66   3.3   179   728   308 -1000000.000 -1000000.000   0     0 
19/03/14 20:42:00 1028.5   9.6    13     9  66   3.5   181   405   315 -1000000.000 -1000000.000   0     0 
19/03/14 20:52:00 1028.5   9.6    13    10  67   3.0   175   571   303 -1000000.000 -1000000.000   0     0 
19/03/14 21:02:00 1028.3   9.9    13    10  64   3.0   171   527   306 -1000000.000 -1000000.000   0     0 
19/03/14 21:12:00 1028.2  10.3    13    10  64   2.7   167   422   297 -1000000.000 -1000000.000   0     0 
19/03/14 21:22:00 1028.0  10.2    13    10  63   3.8   180   244   308 -1000000.000 -1000000.000   0     0 
19/03/14 21:32:00 1028.0  10.1    13    10  64   3.8   175   388   327 -1000000.000 -1000000.000   0     0 
19/03/14 21:42:00 1027.7  10.2    13    10  63   3.9   168   276   321 -1000000.000 -1000000.000   0     0 
19/03/14 21:52:00 1027.6  10.5    13    10  60   4.1   159   466   298 -1000000.000 -1000000.000   0     0 
19/03/14 22:02:00 1027.5  10.6    13    10  58   4.8   159   509   300 -1000000.000 -1000000.000   0     0 
19/03/14 22:12:00 1027.7  10.6    13    10  62   3.4   164   525   304 -1000000.000 -1000000.000   0     0 
19/03/14 22:22:00 1027.6  10.6    13    10  59   4.1   162   431   297 -1000000.000 -1000000.000   0     0 
19/03/14 22:32:00 1027.5  10.8    13    10  57   5.7   154   450   286 -1000000.000 -1000000.000   0     0 
19/03/14 22:42:00 1027.6  10.9    13    10  56   5.0   155   263   299 -1000000.000 -1000000.000   0     0 
19/03/14 22:52:00 1027.4  10.8    13    10  55   6.5   146   461   305 -1000000.000 -1000000.000   0     0 
19/03/14 23:02:00 1027.4  10.6    13    10  58   5.1   144   618   343 -1000000.000 -1000000.000   0     0 
19/03/14 23:12:00 1027.5  10.6    13    10  59   5.5   139   743   332 -1000000.000 -1000000.000   0     0 
19/03/14 23:22:00 1027.4  10.8    13    10  58   4.7   154   743   346 -1000000.000 -1000000.000   0     0 
19/03/14 23:32:00 1027.4  10.8    13    10  57   4.8   144   674   346 -1000000.000 -1000000.000   0     0 
19/03/14 23:42:00 1027.4  10.7    13    10  58   5.0   148   514   300 -1000000.000 -1000000.000   0     0 
19/03/14 23:52:00 1027.2  10.8    13    10  57   4.7   164   672   351 -1000000.000 -1000000.000   0     0 
19/03/15 00:02:00 1027.2  10.8    13    10  58   4.6   164   655     1 -1000000.000 -1000000.000   0     0 
19/03/15 00:12:00 1027.2  11.0    13    10  55   4.6   160   664    28 -1000000.000 -1000000.000   0     0 
19/03/15 00:22:00 1027.3  10.8    13    10  58   4.0   160   621   346 -1000000.000 -1000000.000   0     0 
19/03/15 00:32:00 1027.4  10.7    13    10  59   4.4   164   674   343 -1000000.000 -1000000.000   0     0 
19/03/15 00:42:00 1027.4  10.8    13    10  58   4.1   154   517     6 -1000000.000 -1000000.000   0     0 
19/03/15 00:52:00 1027.2  10.7    13     9  60   3.6   154   746   353 -1000000.000 -1000000.000   0     0 
19/03/15 01:02:00 1027.4  10.6    13     9  62   3.1   155   698     1 -1000000.000 -1000000.000   0     0 
19/03/15 01:12:00 1027.4  10.8    13     9  59   3.1   152   713   356 -1000000.000 -1000000.000   0     0 
19/03/15 01:22:00 1027.4  10.6    13     9  61   4.0   144   799   359 -1000000.000 -1000000.000   0     0 
19/03/15 01:32:00 1027.3  10.6    13     9  62   3.7   153   812   316 -1000000.000 -1000000.000   0     0 
19/03/15 01:42:00 1027.4  10.5    13     9  62   3.6   147   612   275 -1000000.000 -1000000.000   0     0 
19/03/15 01:52:00 1027.4  10.5    13     9  62   3.4   150   847   241 -1000000.000 -1000000.000   0     0 
19/03/15 02:02:00 1027.4  10.6    13     9  61   3.3   148   862   259 -1000000.000 -1000000.000   0     0 
19/03/15 02:12:00 1027.4  10.3    13     9  65   2.7   141   894   252 -1000000.000 -1000000.000   0     0 
19/03/15 02:22:00 1027.4  10.2    13     9  65   2.8   140   913   259 -1000000.000 -1000000.000   0     0 
19/03/15 02:32:00 1027.6  10.3    13     9  64   2.5   141   967   259 -1000000.000 -1000000.000   0     0 
19/03/15 02:42:00 1027.7  10.2    13     9  65   2.2   140   758   140 -1000000.000 -1000000.000   0     0 
19/03/15 02:52:00 1027.7  10.2    13     9  64   2.6   151   943   142 -1000000.000 -1000000.000   0     0 
19/03/15 03:02:00 1027.7   9.8    13     9  69   2.4   188  1058   132 -1000000.000 -1000000.000   0     0 
19/03/15 03:12:00 1027.7   9.5    13     8  71   2.0   177  1106   144 -1000000.000 -1000000.000   0     0 
19/03/15 03:22:00 1027.7   9.4    13     8  72   0.9   184  1180   163 -1000000.000 -1000000.000   0     0 
19/03/15 03:32:00 1027.8   9.3    13     8  72   1.7   183  1268   128 -1000000.000 -1000000.000   0     0 
19/03/15 03:42:00 1027.9   9.3    13     8  72   1.3   226  1010   130 -1000000.000 -1000000.000   0     0 
19/03/15 03:52:00 1028.0   9.3    13     8  72   2.1   167  1294   138 -1000000.000 -1000000.000   0     0 
19/03/15 04:02:00 1028.0   9.3    13     8  72   1.3   195  1301   151 -1000000.000 -1000000.000   0     0 
19/03/15 04:12:00 1028.1   9.2    13     8  72   1.9   174  1348   140 -1000000.000 -1000000.000   0     0 
19/03/15 04:22:00 1028.2   9.2    13     8  72   1.9   166  1315   139 -1000000.000 -1000000.000   0     0 
19/03/15 04:32:00 1028.3   9.2    13     8  73   2.0   158  1266   129 -1000000.000 -1000000.000   0     0 
19/03/15 04:42:00 1028.3   9.2    13     8  72   2.3   151  1039   140 -1000000.000 -1000000.000   0     0 
