,index,year,ice_conc,DateTime
12652,209,2012,6.677,2012-07-27
12653,210,2012,6.6,2012-07-28
12654,211,2012,6.478,2012-07-29
12655,212,2012,6.4,2012-07-30
12656,213,2012,6.368,2012-07-31
12657,214,2012,6.255,2012-08-01
12658,215,2012,6.152,2012-08-02
12659,216,2012,5.977,2012-08-03
12660,217,2012,5.99,2012-08-04
12661,218,2012,5.768,2012-08-05
12662,219,2012,5.632,2012-08-06
12663,220,2012,5.467,2012-08-07
12664,221,2012,5.256,2012-08-08
12665,222,2012,5.088,2012-08-09
12666,223,2012,5.118,2012-08-10
12667,224,2012,5.021,2012-08-11
12668,225,2012,4.938,2012-08-12
12669,226,2012,4.889,2012-08-13
12670,227,2012,4.724,2012-08-14
12671,228,2012,4.679,2012-08-15
12672,229,2012,4.619,2012-08-16
12673,230,2012,4.545,2012-08-17
12674,231,2012,4.52,2012-08-18
12675,232,2012,4.405,2012-08-19
12676,233,2012,4.313,2012-08-20
12677,234,2012,4.275,2012-08-21
12678,235,2012,4.216,2012-08-22
12679,236,2012,4.105,2012-08-23
12680,237,2012,4.006,2012-08-24
12681,238,2012,3.912,2012-08-25
12682,239,2012,3.906,2012-08-26
12683,240,2012,3.785,2012-08-27
12684,241,2012,3.758,2012-08-28
12685,242,2012,3.691,2012-08-29
12686,243,2012,3.764,2012-08-30
12687,244,2012,3.648,2012-08-31
12688,245,2012,3.573,2012-09-01
12689,246,2012,3.562,2012-09-02
12690,247,2012,3.562,2012-09-03
12691,248,2012,3.545,2012-09-04
12692,249,2012,3.505,2012-09-05
12693,250,2012,3.451,2012-09-06
12694,251,2012,3.522,2012-09-07
12695,252,2012,3.516,2012-09-08
12696,253,2012,3.492,2012-09-09
12697,254,2012,3.452,2012-09-10
12698,255,2012,3.416,2012-09-11
12699,256,2012,3.417,2012-09-12
12700,257,2012,3.399,2012-09-13
12701,258,2012,3.408,2012-09-14
12702,259,2012,3.378,2012-09-15
12703,260,2012,3.34,2012-09-16
12704,261,2012,3.408,2012-09-17
12705,262,2012,3.452,2012-09-18
12706,263,2012,3.512,2012-09-19
12707,264,2012,3.573,2012-09-20
12708,265,2012,3.584,2012-09-21
12709,266,2012,3.601,2012-09-22
12710,267,2012,3.629,2012-09-23
12711,268,2012,3.674,2012-09-24
12712,269,2012,3.735,2012-09-25
12713,270,2012,3.76,2012-09-26
12714,271,2012,3.803,2012-09-27
12715,272,2012,3.86,2012-09-28
12716,273,2012,3.894,2012-09-29
12717,274,2012,3.945,2012-09-30
12718,275,2012,4.112,2012-10-01
12719,276,2012,4.138,2012-10-02
12720,277,2012,4.151,2012-10-03
12721,278,2012,4.235,2012-10-04
12722,279,2012,4.297,2012-10-05
12723,280,2012,4.383,2012-10-06
12724,281,2012,4.481,2012-10-07
12725,282,2012,4.572,2012-10-08
12726,283,2012,4.626,2012-10-09
12727,284,2012,4.776,2012-10-10
12728,285,2012,4.964,2012-10-11
12729,286,2012,5.006,2012-10-12
12730,287,2012,5.17,2012-10-13
12731,288,2012,5.404,2012-10-14
12732,289,2012,5.657,2012-10-15
12733,290,2012,5.873,2012-10-16
12734,291,2012,6.082,2012-10-17
12735,292,2012,6.244,2012-10-18
12736,293,2012,6.364,2012-10-19
12737,294,2012,6.582,2012-10-20
12738,295,2012,6.771,2012-10-21
12739,296,2012,7.037,2012-10-22
12740,297,2012,7.169,2012-10-23
12741,298,2012,7.346,2012-10-24
12742,299,2012,7.334,2012-10-25
12743,300,2012,7.382,2012-10-26
12744,301,2012,7.443,2012-10-27
12745,302,2012,7.495,2012-10-28
12746,303,2012,7.639,2012-10-29
12747,304,2012,7.811,2012-10-30
12748,305,2012,7.918,2012-10-31
12749,306,2012,8.072,2012-11-01
12750,307,2012,8.18,2012-11-02
12751,308,2012,8.275,2012-11-03
12752,309,2012,8.342,2012-11-04
12753,310,2012,8.419,2012-11-05
12754,311,2012,8.495,2012-11-06
12755,312,2012,8.649,2012-11-07
12756,313,2012,8.728,2012-11-08
12757,314,2012,8.758,2012-11-09
12758,315,2012,8.794,2012-11-10
12759,316,2012,8.902,2012-11-11
12760,317,2012,9.002,2012-11-12
12761,318,2012,9.095,2012-11-13
12762,319,2012,9.103,2012-11-14
12763,320,2012,9.238,2012-11-15
12764,321,2012,9.373,2012-11-16
12765,322,2012,9.463,2012-11-17
12766,323,2012,9.617,2012-11-18
12767,324,2012,9.829,2012-11-19
12768,325,2012,9.876,2012-11-20
12769,326,2012,9.954,2012-11-21
12770,327,2012,10.001,2012-11-22
12771,328,2012,10.091,2012-11-23
12772,329,2012,10.23,2012-11-24
12773,330,2012,10.343,2012-11-25
12774,331,2012,10.496,2012-11-26
12775,332,2012,10.441,2012-11-27
12776,333,2012,10.498,2012-11-28
12777,334,2012,10.629,2012-11-29
12778,335,2012,10.746,2012-11-30
12779,336,2012,10.896,2012-12-01
12780,337,2012,10.995,2012-12-02
12781,338,2012,11.128,2012-12-03
12782,339,2012,11.239,2012-12-04
12783,340,2012,11.358,2012-12-05
12784,341,2012,11.522,2012-12-06
12785,342,2012,11.511,2012-12-07
12786,343,2012,11.626,2012-12-08
12787,344,2012,11.789,2012-12-09
12788,345,2012,11.781,2012-12-10
12789,346,2012,11.812,2012-12-11
12790,347,2012,11.806,2012-12-12
12791,348,2012,11.768,2012-12-13
12792,349,2012,11.723,2012-12-14
12793,350,2012,11.875,2012-12-15
12794,351,2012,11.865,2012-12-16
12795,352,2012,11.974,2012-12-17
12796,353,2012,12.184,2012-12-18
12797,354,2012,12.206,2012-12-19
12798,355,2012,12.218,2012-12-20
12799,356,2012,12.249,2012-12-21
12800,357,2012,12.274,2012-12-22
12801,358,2012,12.301,2012-12-23
12802,359,2012,12.607,2012-12-24
12803,360,2012,12.609,2012-12-25
12804,361,2012,12.62,2012-12-26
12805,362,2012,12.669,2012-12-27
12806,363,2012,12.834,2012-12-28
12807,364,2012,12.926,2012-12-29
12808,365,2012,12.931,2012-12-30
12809,366,2012,12.902,2012-12-31
12810,1,2013,12.959,2013-01-01
12811,2,2013,12.961,2013-01-02
12812,3,2013,13.012,2013-01-03
12813,4,2013,13.045,2013-01-04
12814,5,2013,13.065,2013-01-05
12815,6,2013,13.126,2013-01-06
12816,7,2013,13.202,2013-01-07
12817,8,2013,13.194,2013-01-08
12818,9,2013,13.287,2013-01-09
12819,10,2013,13.404,2013-01-10
12820,11,2013,13.474,2013-01-11
12821,12,2013,13.559,2013-01-12
12822,13,2013,13.609,2013-01-13
12823,14,2013,13.625,2013-01-14
12824,15,2013,13.733,2013-01-15
12825,16,2013,13.823,2013-01-16
12826,17,2013,13.912,2013-01-17
12827,18,2013,13.88,2013-01-18
12828,19,2013,13.971,2013-01-19
12829,20,2013,14.012,2013-01-20
12830,21,2013,14.032,2013-01-21
12831,22,2013,13.981,2013-01-22
12832,23,2013,14.015,2013-01-23
12833,24,2013,14.082,2013-01-24
12834,25,2013,14.222,2013-01-25
12835,26,2013,14.204,2013-01-26
12836,27,2013,14.243,2013-01-27
12837,28,2013,14.285,2013-01-28
12838,29,2013,14.312,2013-01-29
12839,30,2013,14.281,2013-01-30
12840,31,2013,14.272,2013-01-31
12841,32,2013,14.378,2013-02-01
12842,33,2013,14.335,2013-02-02
12843,34,2013,14.411,2013-02-03
12844,35,2013,14.484,2013-02-04
12845,36,2013,14.405,2013-02-05
12846,37,2013,14.37,2013-02-06
12847,38,2013,14.467,2013-02-07
12848,39,2013,14.592,2013-02-08
12849,40,2013,14.625,2013-02-09
12850,41,2013,14.614,2013-02-10
12851,42,2013,14.611,2013-02-11
12852,43,2013,14.697,2013-02-12
12853,44,2013,14.729,2013-02-13
12854,45,2013,14.764,2013-02-14
12855,46,2013,14.771,2013-02-15
12856,47,2013,14.816,2013-02-16
12857,48,2013,14.918,2013-02-17
12858,49,2013,14.833,2013-02-18
12859,50,2013,14.802,2013-02-19
12860,51,2013,14.798,2013-02-20
12861,52,2013,14.828,2013-02-21
12862,53,2013,14.8,2013-02-22
12863,54,2013,14.82,2013-02-23
12864,55,2013,14.987,2013-02-24
12865,56,2013,15.086,2013-02-25
12866,57,2013,15.11,2013-02-26
12867,58,2013,15.09,2013-02-27
12868,59,2013,15.118,2013-02-28
12870,61,2013,15.144,2013-03-02
12871,62,2013,15.088,2013-03-03
12872,63,2013,15.003,2013-03-04
12873,64,2013,14.999,2013-03-05
12874,65,2013,15.001,2013-03-06
12875,66,2013,15.0,2013-03-07
12876,67,2013,15.055,2013-03-08
12877,68,2013,15.075,2013-03-09
12878,69,2013,15.089,2013-03-10
12879,70,2013,15.067,2013-03-11
12880,71,2013,15.172,2013-03-12
12881,72,2013,15.151,2013-03-13
12882,73,2013,15.181,2013-03-14
12883,74,2013,15.196,2013-03-15
12884,75,2013,15.136,2013-03-16
12885,76,2013,15.129,2013-03-17
12886,77,2013,15.137,2013-03-18
12887,78,2013,15.09,2013-03-19
12888,79,2013,15.119,2013-03-20
12889,80,2013,15.037,2013-03-21
12890,81,2013,15.013,2013-03-22
12891,82,2013,14.97,2013-03-23
12892,83,2013,14.924,2013-03-24
12893,84,2013,14.866,2013-03-25
12894,85,2013,14.884,2013-03-26
12895,86,2013,14.962,2013-03-27
12896,87,2013,14.935,2013-03-28
12897,88,2013,14.902,2013-03-29
12898,89,2013,14.948,2013-03-30
12899,90,2013,14.889,2013-03-31
12900,91,2013,14.831,2013-04-01
12901,92,2013,14.787,2013-04-02
12902,93,2013,14.768,2013-04-03
12903,94,2013,14.722,2013-04-04
12904,95,2013,14.647,2013-04-05
12905,96,2013,14.616,2013-04-06
12906,97,2013,14.743,2013-04-07
12907,98,2013,14.673,2013-04-08
12908,99,2013,14.623,2013-04-09
12909,100,2013,14.622,2013-04-10
12910,101,2013,14.593,2013-04-11
12911,102,2013,14.576,2013-04-12
12912,103,2013,14.542,2013-04-13
12913,104,2013,14.497,2013-04-14
12914,105,2013,14.397,2013-04-15
12915,106,2013,14.346,2013-04-16
12916,107,2013,14.345,2013-04-17
12917,108,2013,14.245,2013-04-18
12918,109,2013,14.164,2013-04-19
12919,110,2013,14.181,2013-04-20
12920,111,2013,14.124,2013-04-21
12921,112,2013,14.123,2013-04-22
12922,113,2013,14.054,2013-04-23
12923,114,2013,14.065,2013-04-24
12924,115,2013,13.988,2013-04-25
12925,116,2013,13.897,2013-04-26
12926,117,2013,13.784,2013-04-27
12927,118,2013,13.793,2013-04-28
12928,119,2013,13.744,2013-04-29
12929,120,2013,13.683,2013-04-30
12930,121,2013,13.62,2013-05-01
12931,122,2013,13.477,2013-05-02
12932,123,2013,13.478,2013-05-03
12933,124,2013,13.422,2013-05-04
12934,125,2013,13.435,2013-05-05
12935,126,2013,13.349,2013-05-06
12936,127,2013,13.353,2013-05-07
12937,128,2013,13.373,2013-05-08
12938,129,2013,13.304,2013-05-09
12939,130,2013,13.299,2013-05-10
12940,131,2013,13.244,2013-05-11
12941,132,2013,13.219,2013-05-12
12942,133,2013,13.189,2013-05-13
12943,134,2013,13.137,2013-05-14
12944,135,2013,13.145,2013-05-15
12945,136,2013,13.077,2013-05-16
12946,137,2013,13.047,2013-05-17
12947,138,2013,12.963,2013-05-18
12948,139,2013,12.901,2013-05-19
12949,140,2013,12.872,2013-05-20
12950,141,2013,12.833,2013-05-21
12951,142,2013,12.799,2013-05-22
12952,143,2013,12.809,2013-05-23
12953,144,2013,12.716,2013-05-24
12954,145,2013,12.721,2013-05-25
12955,146,2013,12.711,2013-05-26
12956,147,2013,12.653,2013-05-27
12957,148,2013,12.556,2013-05-28
12958,149,2013,12.507,2013-05-29
12959,150,2013,12.455,2013-05-30
12960,151,2013,12.478,2013-05-31
12961,152,2013,12.393,2013-06-01
12962,153,2013,12.24,2013-06-02
12963,154,2013,12.161,2013-06-03
12964,155,2013,12.159,2013-06-04
12965,156,2013,12.13,2013-06-05
12966,157,2013,12.087,2013-06-06
12967,158,2013,11.959,2013-06-07
12968,159,2013,11.882,2013-06-08
12969,160,2013,11.862,2013-06-09
12970,161,2013,11.854,2013-06-10
12971,162,2013,11.768,2013-06-11
12972,163,2013,11.707,2013-06-12
12973,164,2013,11.619,2013-06-13
12974,165,2013,11.524,2013-06-14
12975,166,2013,11.494,2013-06-15
12976,167,2013,11.492,2013-06-16
12977,168,2013,11.472,2013-06-17
12978,169,2013,11.387,2013-06-18
12979,170,2013,11.342,2013-06-19
12980,171,2013,11.218,2013-06-20
12981,172,2013,11.182,2013-06-21
12982,173,2013,11.114,2013-06-22
12983,174,2013,11.078,2013-06-23
12984,175,2013,10.965,2013-06-24
12985,176,2013,10.834,2013-06-25
12986,177,2013,10.746,2013-06-26
12987,178,2013,10.584,2013-06-27
12988,179,2013,10.448,2013-06-28
12989,180,2013,10.293,2013-06-29
12990,181,2013,10.188,2013-06-30
12991,182,2013,10.015,2013-07-01
12992,183,2013,9.666,2013-07-02
12993,184,2013,9.596,2013-07-03
12994,185,2013,9.457,2013-07-04
12995,186,2013,9.306,2013-07-05
12996,187,2013,9.177,2013-07-06
12997,188,2013,9.084,2013-07-07
12998,189,2013,8.972,2013-07-08
12999,190,2013,8.909,2013-07-09
13000,191,2013,8.795,2013-07-10
13001,192,2013,8.718,2013-07-11
13002,193,2013,8.682,2013-07-12
13003,194,2013,8.386,2013-07-13
13004,195,2013,8.283,2013-07-14
13005,196,2013,8.262,2013-07-15
13006,197,2013,8.193,2013-07-16
13007,198,2013,8.04,2013-07-17
13008,199,2013,7.884,2013-07-18
13009,200,2013,7.83,2013-07-19
13010,201,2013,7.779,2013-07-20
13011,202,2013,7.711,2013-07-21
13012,203,2013,7.505,2013-07-22
13013,204,2013,7.412,2013-07-23
13014,205,2013,7.355,2013-07-24
13015,206,2013,7.354,2013-07-25
13016,207,2013,7.289,2013-07-26
13017,208,2013,7.169,2013-07-27
13018,209,2013,7.195,2013-07-28
13019,210,2013,7.038,2013-07-29
13020,211,2013,7.03,2013-07-30
13021,212,2013,7.029,2013-07-31
13022,213,2013,6.976,2013-08-01
13023,214,2013,6.904,2013-08-02
13024,215,2013,6.804,2013-08-03
13025,216,2013,6.654,2013-08-04
13026,217,2013,6.613,2013-08-05
13027,218,2013,6.644,2013-08-06
13028,219,2013,6.619,2013-08-07
13029,220,2013,6.505,2013-08-08
13030,221,2013,6.441,2013-08-09
13031,222,2013,6.369,2013-08-10
13032,223,2013,6.325,2013-08-11
13033,224,2013,6.265,2013-08-12
13034,225,2013,6.21,2013-08-13
13035,226,2013,6.128,2013-08-14
13036,227,2013,6.067,2013-08-15
13037,228,2013,6.032,2013-08-16
13038,229,2013,5.934,2013-08-17
13039,230,2013,5.929,2013-08-18
13040,231,2013,5.864,2013-08-19
13041,232,2013,5.784,2013-08-20
13042,233,2013,5.789,2013-08-21
13043,234,2013,5.713,2013-08-22
13044,235,2013,5.624,2013-08-23
13045,236,2013,5.668,2013-08-24
13046,237,2013,5.611,2013-08-25
13047,238,2013,5.589,2013-08-26
13048,239,2013,5.518,2013-08-27
13049,240,2013,5.472,2013-08-28
13050,241,2013,5.387,2013-08-29
13051,242,2013,5.332,2013-08-30
13052,243,2013,5.346,2013-08-31
13053,244,2013,5.279,2013-09-01
13054,245,2013,5.275,2013-09-02
13055,246,2013,5.273,2013-09-03
13056,247,2013,5.249,2013-09-04
13057,248,2013,5.171,2013-09-05
13058,249,2013,5.156,2013-09-06
13059,250,2013,5.164,2013-09-07
13060,251,2013,5.161,2013-09-08
13061,252,2013,5.09,2013-09-09
13062,253,2013,5.053,2013-09-10
13063,254,2013,5.071,2013-09-11
13064,255,2013,5.058,2013-09-12
13065,256,2013,5.051,2013-09-13
13066,257,2013,5.04,2013-09-14
13067,258,2013,5.077,2013-09-15
13068,259,2013,5.095,2013-09-16
13069,260,2013,5.083,2013-09-17
13070,261,2013,5.077,2013-09-18
13071,262,2013,5.074,2013-09-19
13072,263,2013,5.108,2013-09-20
13073,264,2013,5.115,2013-09-21
13074,265,2013,5.154,2013-09-22
13075,266,2013,5.193,2013-09-23
13076,267,2013,5.24,2013-09-24
13077,268,2013,5.285,2013-09-25
13078,269,2013,5.331,2013-09-26
13079,270,2013,5.386,2013-09-27
13080,271,2013,5.451,2013-09-28
13081,272,2013,5.536,2013-09-29
13082,273,2013,5.566,2013-09-30
13083,274,2013,5.665,2013-10-01
13084,275,2013,5.871,2013-10-02
13085,276,2013,5.939,2013-10-03
13086,277,2013,6.007,2013-10-04
13087,278,2013,6.06,2013-10-05
13088,279,2013,6.192,2013-10-06
13089,280,2013,6.27,2013-10-07
13090,281,2013,6.402,2013-10-08
13091,282,2013,6.62,2013-10-09
13092,283,2013,6.682,2013-10-10
13093,284,2013,6.789,2013-10-11
13094,285,2013,6.91,2013-10-12
13095,286,2013,7.075,2013-10-13
13096,287,2013,7.227,2013-10-14
13097,288,2013,7.374,2013-10-15
13098,289,2013,7.427,2013-10-16
13099,290,2013,7.541,2013-10-17
13100,291,2013,7.699,2013-10-18
13101,292,2013,7.825,2013-10-19
13102,293,2013,7.88,2013-10-20
13103,294,2013,7.992,2013-10-21
13104,295,2013,8.029,2013-10-22
13105,296,2013,8.129,2013-10-23
13106,297,2013,8.237,2013-10-24
13107,298,2013,8.281,2013-10-25
13108,299,2013,8.386,2013-10-26
13109,300,2013,8.449,2013-10-27
13110,301,2013,8.528,2013-10-28
13111,302,2013,8.633,2013-10-29
13112,303,2013,8.773,2013-10-30
13113,304,2013,8.882,2013-10-31
13114,305,2013,8.991,2013-11-01
13115,306,2013,9.158,2013-11-02
13116,307,2013,9.227,2013-11-03
13117,308,2013,9.26,2013-11-04
13118,309,2013,9.298,2013-11-05
13119,310,2013,9.31,2013-11-06
13120,311,2013,9.34,2013-11-07
13121,312,2013,9.304,2013-11-08
13122,313,2013,9.189,2013-11-09
13123,314,2013,9.318,2013-11-10
13124,315,2013,9.493,2013-11-11
13125,316,2013,9.595,2013-11-12
13126,317,2013,9.575,2013-11-13
13127,318,2013,9.582,2013-11-14
13128,319,2013,9.617,2013-11-15
13129,320,2013,9.742,2013-11-16
13130,321,2013,9.77,2013-11-17
13131,322,2013,9.857,2013-11-18
13132,323,2013,10.083,2013-11-19
13133,324,2013,10.156,2013-11-20
13134,325,2013,10.222,2013-11-21
13135,326,2013,10.297,2013-11-22
13136,327,2013,10.393,2013-11-23
13137,328,2013,10.502,2013-11-24
13138,329,2013,10.519,2013-11-25
13139,330,2013,10.555,2013-11-26
13140,331,2013,10.708,2013-11-27
13141,332,2013,10.87,2013-11-28
13142,333,2013,10.973,2013-11-29
13143,334,2013,11.101,2013-11-30
13144,335,2013,11.157,2013-12-01
13145,336,2013,11.345,2013-12-02
13146,337,2013,11.404,2013-12-03
13147,338,2013,11.601,2013-12-04
13148,339,2013,11.745,2013-12-05
13149,340,2013,11.745,2013-12-06
13150,341,2013,11.72,2013-12-07
13151,342,2013,11.715,2013-12-08
13152,343,2013,11.73,2013-12-09
13153,344,2013,11.75,2013-12-10
13154,345,2013,11.925,2013-12-11
13155,346,2013,12.031,2013-12-12
13156,347,2013,12.112,2013-12-13
13157,348,2013,12.144,2013-12-14
13158,349,2013,12.183,2013-12-15
13159,350,2013,12.325,2013-12-16
13160,351,2013,12.25,2013-12-17
13161,352,2013,12.206,2013-12-18
13162,353,2013,12.207,2013-12-19
13163,354,2013,12.315,2013-12-20
13164,355,2013,12.275,2013-12-21
13165,356,2013,12.328,2013-12-22
13166,357,2013,12.415,2013-12-23
13167,358,2013,12.444,2013-12-24
13168,359,2013,12.476,2013-12-25
13169,360,2013,12.572,2013-12-26
13170,361,2013,12.659,2013-12-27
13171,362,2013,12.693,2013-12-28
13172,363,2013,12.87,2013-12-29
13173,364,2013,12.897,2013-12-30
13174,365,2013,12.804,2013-12-31
13175,366,2013,12.826,2014-01-01
13176,1,2014,13.011,2014-01-01
13177,2,2014,13.103,2014-01-02
13178,3,2014,13.116,2014-01-03
13179,4,2014,13.219,2014-01-04
13180,5,2014,13.148,2014-01-05
13181,6,2014,13.142,2014-01-06
13182,7,2014,13.243,2014-01-07
13183,8,2014,13.161,2014-01-08
13184,9,2014,13.236,2014-01-09
13185,10,2014,13.398,2014-01-10
13186,11,2014,13.475,2014-01-11
13187,12,2014,13.52,2014-01-12
13188,13,2014,13.456,2014-01-13
13189,14,2014,13.514,2014-01-14
13190,15,2014,13.574,2014-01-15
13191,16,2014,13.631,2014-01-16
13192,17,2014,13.715,2014-01-17
13193,18,2014,13.727,2014-01-18
13194,19,2014,13.778,2014-01-19
13195,20,2014,13.848,2014-01-20
13196,21,2014,13.855,2014-01-21
13197,22,2014,13.987,2014-01-22
13198,23,2014,13.997,2014-01-23
13199,24,2014,14.029,2014-01-24
13200,25,2014,14.131,2014-01-25
13201,26,2014,14.209,2014-01-26
13202,27,2014,14.218,2014-01-27
13203,28,2014,14.162,2014-01-28
13204,29,2014,14.139,2014-01-29
13205,30,2014,14.132,2014-01-30
13206,31,2014,14.198,2014-01-31
13207,32,2014,14.241,2014-02-01
13208,33,2014,14.341,2014-02-02
13209,34,2014,14.293,2014-02-03
13210,35,2014,14.291,2014-02-04
13211,36,2014,14.363,2014-02-05
13212,37,2014,14.286,2014-02-06
13213,38,2014,14.315,2014-02-07
13214,39,2014,14.254,2014-02-08
13215,40,2014,14.363,2014-02-09
13216,41,2014,14.307,2014-02-10
13217,42,2014,14.174,2014-02-11
13218,43,2014,14.218,2014-02-12
13219,44,2014,14.284,2014-02-13
13220,45,2014,14.365,2014-02-14
13221,46,2014,14.396,2014-02-15
13222,47,2014,14.451,2014-02-16
13223,48,2014,14.446,2014-02-17
13224,49,2014,14.381,2014-02-18
13225,50,2014,14.5,2014-02-19
13226,51,2014,14.56,2014-02-20
13227,52,2014,14.594,2014-02-21
13228,53,2014,14.602,2014-02-22
13229,54,2014,14.562,2014-02-23
13230,55,2014,14.573,2014-02-24
13231,56,2014,14.566,2014-02-25
13232,57,2014,14.656,2014-02-26
13233,58,2014,14.651,2014-02-27
13234,59,2014,14.659,2014-02-28
13236,61,2014,14.629,2014-03-02
13237,62,2014,14.658,2014-03-03
13238,63,2014,14.688,2014-03-04
13239,64,2014,14.72,2014-03-05
13240,65,2014,14.811,2014-03-06
13241,66,2014,14.804,2014-03-07
13242,67,2014,14.773,2014-03-08
13243,68,2014,14.559,2014-03-09
13244,69,2014,14.616,2014-03-10
13245,70,2014,14.617,2014-03-11
13246,71,2014,14.711,2014-03-12
13247,72,2014,14.816,2014-03-13
13248,73,2014,14.929,2014-03-14
13249,74,2014,14.889,2014-03-15
13250,75,2014,14.923,2014-03-16
13251,76,2014,14.937,2014-03-17
13252,77,2014,14.957,2014-03-18
13253,78,2014,14.973,2014-03-19
13254,79,2014,14.936,2014-03-20
13255,80,2014,15.007,2014-03-21
13256,81,2014,14.949,2014-03-22
13257,82,2014,14.785,2014-03-23
13258,83,2014,14.754,2014-03-24
13259,84,2014,14.7,2014-03-25
13260,85,2014,14.716,2014-03-26
13261,86,2014,14.715,2014-03-27
13262,87,2014,14.653,2014-03-28
13263,88,2014,14.638,2014-03-29
13264,89,2014,14.497,2014-03-30
13265,90,2014,14.538,2014-03-31
13266,91,2014,14.585,2014-04-01
13267,92,2014,14.541,2014-04-02
13268,93,2014,14.541,2014-04-03
13269,94,2014,14.475,2014-04-04
13270,95,2014,14.573,2014-04-05
13271,96,2014,14.61,2014-04-06
13272,97,2014,14.547,2014-04-07
13273,98,2014,14.479,2014-04-08
13274,99,2014,14.47,2014-04-09
13275,100,2014,14.464,2014-04-10
13276,101,2014,14.348,2014-04-11
13277,102,2014,14.358,2014-04-12
13278,103,2014,14.171,2014-04-13
13279,104,2014,14.174,2014-04-14
13280,105,2014,14.202,2014-04-15
13281,106,2014,14.147,2014-04-16
13282,107,2014,14.039,2014-04-17
13283,108,2014,13.945,2014-04-18
13284,109,2014,13.837,2014-04-19
13285,110,2014,13.797,2014-04-20
13286,111,2014,13.814,2014-04-21
13287,112,2014,13.802,2014-04-22
13288,113,2014,13.762,2014-04-23
13289,114,2014,13.797,2014-04-24
13290,115,2014,13.804,2014-04-25
13291,116,2014,13.711,2014-04-26
13292,117,2014,13.738,2014-04-27
13293,118,2014,13.671,2014-04-28
13294,119,2014,13.624,2014-04-29
13295,120,2014,13.637,2014-04-30
13296,121,2014,13.558,2014-05-01
13297,122,2014,13.35,2014-05-02
13298,123,2014,13.262,2014-05-03
13299,124,2014,13.2,2014-05-04
13300,125,2014,13.18,2014-05-05
13301,126,2014,13.125,2014-05-06
13302,127,2014,13.046,2014-05-07
13303,128,2014,13.054,2014-05-08
13304,129,2014,12.978,2014-05-09
13305,130,2014,12.938,2014-05-10
13306,131,2014,12.906,2014-05-11
13307,132,2014,12.877,2014-05-12
13308,133,2014,12.778,2014-05-13
13309,134,2014,12.716,2014-05-14
13310,135,2014,12.701,2014-05-15
13311,136,2014,12.676,2014-05-16
13312,137,2014,12.672,2014-05-17
13313,138,2014,12.678,2014-05-18
13314,139,2014,12.647,2014-05-19
13315,140,2014,12.595,2014-05-20
13316,141,2014,12.568,2014-05-21
