Pressure [dbar],t090C,t190C,scan,timeS,c0mS/cm,c1mS/cm,sbeox0V,sbeox1V,par,CStarAt0,CStarTr0,wetStar,sal00,sal11,sigma-t00,sigma-t11,sbox0Mm/Kg,sbox1Mm/Kg,sbeox0PS,sbeox1PS,flag,profile_id
2.1919999999999997,99.0,12.4057,4401.0,183.333,24.226225,24.232597,2.4518,3.199,24.872,3.2455,44.4249,2.0485,5.195,19.8996,-26.3384,14.8277,1402.979,277.586,-30.896,95.613,True,rawconverteddctd040
2.18,99.0,12.4065,4402.0,183.375,24.226606,24.230294,2.453,3.1978,26.015,3.2455,44.4249,2.0567,5.1951,19.8971,-26.3383,14.8256,1403.8329999999999,277.449,-30.915,95.566,True,rawconverteddctd040
2.176,99.0,12.4082,4403.0,183.417,24.226770000000002,24.222573999999998,2.453,3.1978,26.607,3.2455,44.4249,2.0649,5.1951,19.8893,-26.3383,14.8193,1403.8310000000001,277.44599999999997,-30.915,95.56299999999999,True,rawconverteddctd040
2.161,99.0,12.408,4404.0,183.458,24.226225,24.220454,2.453,3.1978,26.756999999999998,3.2477,44.4003,2.0895,5.195,19.8875,-26.3384,14.8179,1403.828,277.47,-30.915,95.57,True,rawconverteddctd040
2.1430000000000002,99.0,12.4077,4405.0,183.5,24.226279,24.22404,2.453,3.1978,27.987,3.2455,44.4249,2.0895,5.195,19.8908,-26.3384,14.8206,1403.8220000000001,277.472,-30.915,95.572,True,rawconverteddctd040
2.126,99.0,12.4073,4406.0,183.542,24.227042,24.225245,2.4518,3.1978,28.785,3.2455,44.4249,2.0895,5.1952,19.8921,-26.3382,14.8217,1402.9560000000001,277.464,-30.896,95.569,True,rawconverteddctd040
2.097,99.0,12.407,4407.0,183.583,24.226715,24.223597,2.453,3.1978,28.866,3.2477,44.4003,2.0895,5.1951,19.8908,-26.3383,14.8207,1403.8129999999999,277.46,-30.915,95.56700000000001,True,rawconverteddctd040
2.068,99.0,12.4065,4408.0,183.625,24.226551,24.219567,2.4518,3.1978,30.024,3.2499,44.3757,2.1058,5.1951,19.8875,-26.3383,14.8182,1402.95,277.476,-30.896,95.569,True,rawconverteddctd040
2.052,99.0,12.4058,4409.0,183.667,24.226878,24.219072,2.453,3.199,30.967,3.2521,44.3511,2.1385,5.1951,19.8874,-26.3382,14.8183,1403.809,277.616,-30.914,95.616,True,rawconverteddctd040
2.033,99.0,12.4058,4410.0,183.708,24.227532,24.220023,2.4518,3.199,31.054000000000002,3.2499,44.3757,2.1467,5.1953,19.8883,-26.3381,14.8189,1402.9470000000001,277.608,-30.896,95.613,True,rawconverteddctd040
2.003,99.0,12.4056,4411.0,183.75,24.227204999999998,24.213835999999997,2.453,3.1978,32.119,3.2477,44.4003,2.1222,5.1952,19.8828,-26.3382,14.8147,1403.8039999999999,277.485,-30.914,95.56700000000001,True,rawconverteddctd040
1.974,99.0,12.4064,4412.0,183.792,24.22666,24.207306,2.4518,3.1978,33.126999999999995,3.2433,44.4495,2.0895,5.1951,19.8765,-26.3383,14.8098,1402.942,277.486,-30.895,95.565,True,rawconverteddctd040
1.962,99.0,12.4062,4413.0,183.833,24.225462,24.20392,2.4518,3.1978,33.314,3.2433,44.4495,2.0813,5.1948,19.8736,-26.3385,14.8075,1402.942,277.486,-30.895,95.56299999999999,True,rawconverteddctd040
1.955,99.0,12.4061,4414.0,183.875,24.2241,24.20249,2.453,3.1978,34.264,3.2433,44.4495,2.0895,5.1945,19.8723,-26.3388,14.8066,1403.8020000000001,277.498,-30.914,95.565,True,rawconverteddctd040
1.939,99.0,12.4058,4415.0,183.917,24.221867,24.201743,2.4518,3.1978,35.538000000000004,3.2455,44.4249,2.0813,5.194,19.8718,-26.3392,14.8062,1402.942,277.52299999999997,-30.895,95.573,True,rawconverteddctd040
1.9269999999999998,99.0,12.4058,4416.0,183.958,24.220342000000002,24.201427,2.4518,3.1978,35.839,3.2499,44.3757,2.0813,5.1936,19.8716,-26.3395,14.806,1402.94,277.547,-30.895,95.581,True,rawconverteddctd040
1.92,99.0,12.4058,4417.0,184.0,24.217346,24.201004,2.4518,3.1978,36.449,3.2566,44.3018,2.0895,5.1929,19.8712,-26.3401,14.8057,1402.94,277.54200000000003,-30.895,95.579,True,rawconverteddctd040
1.911,99.0,12.4062,4418.0,184.042,24.214133,24.201016,2.4518,3.1978,37.593,3.2566,44.3018,2.0976,5.1922,19.871,-26.3407,14.8055,1402.9389999999999,277.548,-30.895,95.58200000000001,True,rawconverteddctd040
1.89,99.0,12.406,4419.0,184.083,24.211519,24.201116,2.4518,3.1978,37.912,3.2544,44.3264,2.0976,5.1916,19.8712,-26.3413,14.8057,1402.9360000000001,277.556,-30.895,95.585,True,rawconverteddctd040
1.875,99.0,12.4065,4420.0,184.125,24.208796,24.2015,2.4518,3.1978,38.34,3.2521,44.3511,2.0976,5.1909,19.8713,-26.3418,14.8057,1402.934,277.561,-30.895,95.587,True,rawconverteddctd040
1.8780000000000001,99.0,12.4065,4421.0,184.167,24.206999,24.201342,2.4518,3.1978,39.321999999999996,3.2499,44.3757,2.0731,5.1905,19.8711,-26.3422,14.8056,1402.934,277.556,-30.895,95.585,True,rawconverteddctd040
1.886,99.0,12.4068,4422.0,184.208,24.206455,24.201932,2.4518,3.1978,39.766999999999996,3.2499,44.3757,2.0731,5.1904,19.8715,-26.3423,14.8058,1402.934,277.547,-30.895,95.583,True,rawconverteddctd040
1.879,99.0,12.4066,4423.0,184.25,24.206945,24.202984,2.4518,3.1978,39.991,3.2499,44.3757,2.0976,5.1905,19.8725,-26.3422,14.8067,1402.933,277.541,-30.895,95.581,True,rawconverteddctd040
1.8559999999999999,99.0,12.4068,4424.0,184.292,24.20896,24.202831,2.4518,3.199,40.786,3.2521,44.3511,2.114,5.191,19.8723,-26.3418,14.8064,1402.93,277.661,-30.895,95.62299999999999,True,rawconverteddctd040
1.8559999999999999,99.0,12.4068,4425.0,184.333,24.211356,24.202937,2.4518,3.199,41.131,3.2521,44.3511,2.1631,5.1915,19.8724,-26.3413,14.8065,1402.9289999999999,277.684,-30.895,95.631,True,rawconverteddctd040
1.88,99.0,12.4065,4426.0,184.375,24.213371,24.203352,2.4506,3.1978,41.131,3.2544,44.3264,2.1631,5.192,19.8729,-26.3409,14.807,1402.0710000000001,277.566,-30.875999999999998,95.59,True,rawconverteddctd040
1.889,99.0,12.4065,4427.0,184.417,24.213915,24.203669,2.4518,3.1978,41.596000000000004,3.2521,44.3511,2.1467,5.1921,19.8732,-26.3408,14.8072,1402.934,277.561,-30.895,95.588,True,rawconverteddctd040
1.8969999999999998,99.0,12.4063,4428.0,184.458,24.214024,24.202977,2.4518,3.1978,41.83,3.2521,44.3511,2.1467,5.1922,19.8727,-26.3408,14.8068,1402.9370000000001,277.558,-30.895,95.587,True,rawconverteddctd040
1.913,99.0,12.4064,4429.0,184.5,24.213534,24.202082,2.4506,3.1978,41.83,3.2499,44.3757,2.1222,5.192,19.8718,-26.3409,14.8061,1402.0810000000001,277.568,-30.875999999999998,95.59,True,rawconverteddctd040
1.923,99.0,12.4064,4430.0,184.542,24.212826,24.202716,2.4506,3.1978,41.479,3.2455,44.4249,2.0976,5.1919,19.8724,-26.341,14.8066,1402.0839999999998,277.57599999999996,-30.875999999999998,95.59299999999999,True,rawconverteddctd040
1.939,99.0,12.4063,4431.0,184.583,24.213316,24.205831,2.453,3.1978,41.247,3.2411,44.4741,2.0813,5.192,19.8753,-26.3409,14.8088,1403.806,277.565,-30.914,95.59100000000001,True,rawconverteddctd040
1.959,99.0,12.4064,4432.0,184.625,24.214678,24.211435,2.4518,3.1978,41.131,3.2411,44.4741,2.0813,5.1923,19.8802,-26.3406,14.8126,1402.95,277.54900000000004,-30.896,95.589,True,rawconverteddctd040
1.9680000000000002,99.0,12.4064,4433.0,184.667,24.213044,24.217406,2.453,3.1978,40.33,3.2433,44.4495,2.0895,5.1919,19.8856,-26.341,14.8168,1403.8120000000001,277.546,-30.914,95.59200000000001,True,rawconverteddctd040
1.9780000000000002,99.0,12.4065,4434.0,184.708,24.210212,24.222058999999998,2.4518,3.1978,39.544000000000004,3.2411,44.4741,2.1058,5.1913,19.8897,-26.3415,14.8199,1402.9560000000001,277.545,-30.896,95.594,True,rawconverteddctd040
2.001,99.0,12.4067,4435.0,184.75,24.207163,24.224391,2.4518,3.1978,39.433,3.2388,44.4987,2.0976,5.1906,19.8917,-26.3421,14.8214,1402.9620000000002,277.54900000000004,-30.896,95.59700000000001,True,rawconverteddctd040
2.029,99.0,12.4065,4436.0,184.792,24.205312,24.22317,2.4518,3.1978,38.34,3.2388,44.4987,2.0895,5.1901,19.8907,-26.3425,14.8207,1402.971,277.548,-30.896,95.596,True,rawconverteddctd040
2.039,99.0,12.4065,4437.0,184.833,24.204822,24.220685999999997,2.4518,3.1978,37.278,3.2455,44.4249,2.0649,5.19,19.8885,-26.3426,14.819,1402.9720000000002,277.546,-30.896,95.594,True,rawconverteddctd040
2.046,99.0,12.4065,4438.0,184.875,24.205094,24.220739000000002,2.4518,3.1978,36.965,3.2566,44.3018,2.0731,5.1901,19.8885,-26.3425,14.819,1402.975,277.541,-30.896,95.59200000000001,True,rawconverteddctd040
2.073,99.0,12.4064,4439.0,184.917,24.20504,24.221689,2.4518,3.199,35.94,3.2566,44.3018,2.1222,5.1901,19.8894,-26.3425,14.8197,1402.983,277.677,-30.896,95.639,True,rawconverteddctd040
2.101,99.0,12.4065,4440.0,184.958,24.204060000000002,24.222801999999998,2.4518,3.199,34.650999999999996,3.2544,44.3264,2.1467,5.1898,19.8904,-26.3427,14.8204,1402.987,277.683,-30.896,95.64200000000001,True,rawconverteddctd040
2.1180000000000003,99.0,12.4067,4441.0,185.0,24.202479999999998,24.223812,2.4518,3.1978,34.264,3.2521,44.3511,2.1549,5.1895,19.8912,-26.343,14.821,1402.9920000000002,277.546,-30.896,95.596,True,rawconverteddctd040
2.145,99.0,12.4065,4442.0,185.042,24.20101,24.224228,2.4518,3.199,33.501999999999995,3.2566,44.3018,2.1304,5.1891,19.8916,-26.3433,14.8214,1402.9979999999998,277.668,-30.896,95.63799999999999,True,rawconverteddctd040
2.162,99.0,12.4065,4443.0,185.083,24.199595000000002,24.224494,2.4518,3.199,32.119,3.261,44.2526,2.1058,5.1888,19.8919,-26.3436,14.8216,1403.0,277.661,-30.897,95.63600000000001,True,rawconverteddctd040
2.167,99.0,12.4067,4444.0,185.125,24.197743,24.224553,2.4518,3.1978,31.671,3.261,44.2526,2.0813,5.1884,19.8918,-26.344,14.8215,1403.001,277.525,-30.897,95.589,True,rawconverteddctd040
2.197,99.0,12.4066,4445.0,185.167,24.196219,24.22418,2.4518,3.1978,31.316999999999997,3.2588,44.2772,2.0649,5.188,19.8915,-26.3443,14.8213,1403.007,277.52,-30.897,95.587,True,rawconverteddctd040
2.245,99.0,12.4064,4446.0,185.208,24.195348000000003,24.219946,2.4518,3.1978,30.193,3.2566,44.3018,2.0567,5.1878,19.8878,-26.3445,14.8185,1403.015,277.524,-30.897,95.585,True,rawconverteddctd040
2.2769999999999997,99.0,12.4062,4447.0,185.25,24.194423,24.215397,2.4518,3.1978,29.855999999999998,3.2566,44.3018,2.0485,5.1876,19.8838,-26.3446,14.8154,1403.021,277.527,-30.897,95.583,True,rawconverteddctd040
2.293,99.0,12.4061,4448.0,185.292,24.193824,24.213491,2.4518,3.1978,29.522,3.2566,44.3018,2.0485,5.1875,19.8822,-26.3448,14.8142,1403.025,277.524,-30.897,95.581,True,rawconverteddctd040
2.311,99.0,12.4065,4449.0,185.333,24.193552,24.214613,2.4518,3.199,28.304000000000002,3.2566,44.3018,2.0649,5.1874,19.883,-26.3448,14.8147,1403.029,277.656,-30.897,95.62799999999999,True,rawconverteddctd040
2.327,99.0,12.4067,4450.0,185.375,24.193116,24.214725,2.4518,3.1978,27.752,3.261,44.2526,2.0895,5.1873,19.8829,-26.3449,14.8147,1403.031,277.55,-30.897,95.59200000000001,True,rawconverteddctd040
2.3409999999999997,99.0,12.4066,4451.0,185.417,24.192844,24.21245,2.4518,3.1978,27.519000000000002,3.2632,44.228,2.0895,5.1872,19.8809,-26.345,14.8131,1403.031,277.562,-30.897,95.594,True,rawconverteddctd040
2.3609999999999998,99.0,12.4065,4452.0,185.458,24.192572,24.209964000000003,2.4518,3.1978,26.089000000000002,3.2632,44.228,2.0895,5.1872,19.8788,-26.345,14.8115,1403.033,277.561,-30.897,95.59200000000001,True,rawconverteddctd040
2.3890000000000002,99.0,12.4062,4453.0,185.5,24.192191,24.20853,2.4518,3.199,25.436999999999998,3.2699,44.1541,2.0813,5.1871,19.8776,-26.3451,14.8106,1403.0379999999998,277.687,-30.897,95.634,True,rawconverteddctd040
2.416,99.0,12.4063,4454.0,185.542,24.192082,24.207,2.4518,3.199,25.295,3.2699,44.1541,2.0895,5.1871,19.8762,-26.3451,14.8095,1403.0410000000002,277.683,-30.897,95.632,True,rawconverteddctd040
2.438,99.0,12.4058,4455.0,185.583,24.192409,24.205084,2.4518,3.1978,24.046999999999997,3.2744,44.1049,2.0976,5.1871,19.8747,-26.345,14.8085,1403.0420000000001,277.555,-30.897,95.586,True,rawconverteddctd040
2.463,99.0,12.4055,4456.0,185.625,24.192191,24.203597,2.4518,3.1978,23.25,3.2811,44.0311,2.1058,5.1871,19.8735,-26.3451,14.8076,1403.0479999999998,277.553,-30.898000000000003,95.584,True,rawconverteddctd040
2.478,99.0,12.4053,4457.0,185.667,24.192082,24.202904,2.4518,3.199,23.185,3.2901,43.9326,2.114,5.1871,19.873,-26.3451,14.8072,1403.0510000000002,277.677,-30.898000000000003,95.626,True,rawconverteddctd040
2.491,99.0,12.405,4458.0,185.708,24.192245,24.202157,2.4518,3.1978,22.29,3.2901,43.9326,2.1222,5.1871,19.8725,-26.3451,14.8069,1403.056,277.531,-30.898000000000003,95.575,True,rawconverteddctd040
2.5180000000000002,99.0,12.4048,4459.0,185.75,24.191919,24.201676000000003,2.453,3.1978,21.673000000000002,3.2856,43.9818,2.1549,5.187,19.8722,-26.3451,14.8066,1403.918,277.513,-30.916999999999998,95.568,True,rawconverteddctd040
2.543,99.0,12.4045,4460.0,185.792,24.192137,24.201616,2.453,3.1978,21.491,3.2789,44.0557,2.1713,5.1871,19.8723,-26.3451,14.8068,1403.922,277.51,-30.916999999999998,95.566,True,rawconverteddctd040
2.5610000000000004,99.0,12.4043,4461.0,185.833,24.1923,24.201135,2.4518,3.1978,20.895,3.2744,44.1049,2.1631,5.1871,19.8719,-26.3451,14.8065,1403.065,277.507,-30.898000000000003,95.565,True,rawconverteddctd040
2.568,99.0,12.4041,4462.0,185.875,24.191919,24.201076999999998,2.453,3.1978,20.316,3.2744,44.1049,2.1631,5.187,19.872,-26.3451,14.8066,1403.9260000000002,277.502,-30.916999999999998,95.56299999999999,True,rawconverteddctd040
2.572,99.0,12.404,4463.0,185.917,24.192137,24.200546,2.453,3.199,20.203,3.2766,44.0803,2.1713,5.1871,19.8715,-26.3451,14.8063,1403.9289999999999,277.626,-30.916999999999998,95.605,True,rawconverteddctd040
2.588,99.0,12.4039,4464.0,185.958,24.192463,24.199752,2.4518,3.199,19.809,3.2811,44.0311,2.1794,5.1871,19.8709,-26.345,14.8058,1403.0710000000001,277.637,-30.898000000000003,95.60799999999999,True,rawconverteddctd040
2.6039999999999996,99.0,12.4033,4465.0,186.0,24.192518,24.19963,2.453,3.1978,19.369,3.2833,44.0065,2.1794,5.1872,19.8711,-26.345,14.8061,1403.9360000000001,277.522,-30.916999999999998,95.56700000000001,True,rawconverteddctd040
2.615,99.0,12.4031,4466.0,186.042,24.192355,24.199678,2.453,3.1978,19.206,3.2856,43.9818,2.1631,5.1871,19.8712,-26.3451,14.8062,1403.9389999999999,277.519,-30.916999999999998,95.566,True,rawconverteddctd040
2.622,99.0,12.403,4467.0,186.083,24.1923,24.199993,2.4518,3.1978,19.045,3.2878,43.9572,2.1385,5.1871,19.8716,-26.3451,14.8065,1403.082,277.529,-30.898000000000003,95.569,True,rawconverteddctd040
2.627,99.0,12.4028,4468.0,186.125,24.1923,24.200041,2.4518,3.1978,18.674,3.2856,43.9818,2.1058,5.1871,19.8717,-26.3451,14.8066,1403.082,277.541,-30.898000000000003,95.573,True,rawconverteddctd040
2.627,99.0,12.4023,4469.0,186.167,24.1923,24.20045,2.453,3.1978,18.57,3.2811,44.0311,2.0813,5.1871,19.8723,-26.3451,14.8072,1403.944,277.539,-30.916999999999998,95.572,True,rawconverteddctd040
2.622,99.0,12.4021,4470.0,186.208,24.192137,24.200762,2.453,3.1978,18.518,3.2811,44.0311,2.0813,5.1871,19.8727,-26.3451,14.8075,1403.942,277.536,-30.916999999999998,95.571,True,rawconverteddctd040
2.616,99.0,12.402,4471.0,186.25,24.192082,24.200708,2.453,3.1978,18.362000000000002,3.2811,44.0311,2.0976,5.1871,19.8727,-26.3451,14.8076,1403.943,277.532,-30.916999999999998,95.569,True,rawconverteddctd040
2.608,99.0,12.402,4472.0,186.292,24.192409,24.200603,2.453,3.1978,18.311,3.2789,44.0557,2.1222,5.1871,19.8726,-26.345,14.8075,1403.943,277.529,-30.916999999999998,95.568,True,rawconverteddctd040
2.611,99.0,12.4021,4473.0,186.333,24.192355,24.200923,2.453,3.1978,18.311,3.2744,44.1049,2.1222,5.1871,19.8729,-26.3451,14.8076,1403.944,277.524,-30.916999999999998,95.56700000000001,True,rawconverteddctd040
2.613,99.0,12.4021,4474.0,186.375,24.192464,24.200607,2.4518,3.199,18.362000000000002,3.2699,44.1541,2.114,5.1871,19.8726,-26.345,14.8074,1403.0829999999999,277.664,-30.898000000000003,95.615,True,rawconverteddctd040
2.603,99.0,12.4025,4475.0,186.417,24.192518,24.200937,2.453,3.199,18.414,3.2699,44.1541,2.0976,5.1872,19.8727,-26.345,14.8074,1403.94,277.658,-30.916999999999998,95.61399999999999,True,rawconverteddctd040
2.5869999999999997,99.0,12.4026,4476.0,186.458,24.193226,24.201415,2.4518,3.1978,18.465999999999998,3.2655,44.2034,2.0976,5.1873,19.8731,-26.3449,14.8077,1403.076,277.525,-30.898000000000003,95.568,True,rawconverteddctd040
2.569,99.0,12.4031,4477.0,186.5,24.193117,24.20254,2.453,3.1978,18.727,3.261,44.2526,2.1058,5.1873,19.8738,-26.3449,14.8082,1403.932,277.518,-30.916999999999998,95.56700000000001,True,rawconverteddctd040
2.555,99.0,12.4037,4478.0,186.542,24.192626999999998,24.204565,2.453,3.1978,18.885,3.2566,44.3018,2.1222,5.1872,19.8753,-26.345,14.8093,1403.9279999999999,277.522,-30.916999999999998,95.571,True,rawconverteddctd040
2.536,99.0,12.4041,4479.0,186.583,24.192191,24.206004,2.453,3.1978,18.938,3.2588,44.2772,2.1058,5.1871,19.8764,-26.3451,14.8101,1403.924,277.529,-30.916999999999998,95.575,True,rawconverteddctd040
2.5180000000000002,99.0,12.4042,4480.0,186.625,24.191701000000002,24.206325,2.453,3.1978,19.369,3.2588,44.2772,2.0976,5.187,19.8767,-26.3452,14.8102,1403.9189999999999,277.526,-30.916999999999998,95.574,True,rawconverteddctd040
2.503,99.0,12.4043,4481.0,186.667,24.191919,24.20712,2.453,3.1978,19.643,3.2588,44.2772,2.0895,5.187,19.8773,-26.3451,14.8107,1403.915,277.522,-30.916999999999998,95.573,True,rawconverteddctd040
2.485,99.0,12.4047,4482.0,186.708,24.192082,24.208189,2.453,3.1966,19.698,3.2699,44.1541,2.0895,5.1871,19.8781,-26.3451,14.8112,1403.91,277.402,-30.916999999999998,95.53299999999999,True,rawconverteddctd040
2.467,99.0,12.4047,4483.0,186.75,24.192409,24.207925,2.4518,3.1966,20.316,3.2789,44.0557,2.0895,5.1871,19.8778,-26.345,14.8111,1403.045,277.4,-30.897,95.53299999999999,True,rawconverteddctd040
2.454,99.0,12.4046,4484.0,186.792,24.192518,24.206972,2.453,3.1978,20.72,3.2766,44.0803,2.0895,5.1872,19.877,-26.345,14.8105,1403.901,277.529,-30.916,95.57600000000001,True,rawconverteddctd040
2.437,99.0,12.4048,4485.0,186.833,24.192517000000002,24.206079000000003,2.453,3.1978,20.837,3.2744,44.1049,2.0895,5.1872,19.8761,-26.345,14.8097,1403.8970000000002,277.528,-30.916,95.57600000000001,True,rawconverteddctd040
2.42,99.0,12.4048,4486.0,186.875,24.193062,24.205341,2.453,3.1978,21.43,3.2699,44.1541,2.0895,5.1873,19.8755,-26.3449,14.8092,1403.892,277.527,-30.916,95.575,True,rawconverteddctd040
2.416,99.0,12.4048,4487.0,186.917,24.192681,24.204442,2.4542,3.1978,22.041,3.2677,44.1788,2.0976,5.1872,19.8747,-26.345,14.8086,1404.75,277.54200000000003,-30.935,95.579,True,rawconverteddctd040
2.417,99.0,12.4047,4488.0,186.958,24.192518,24.203754,2.453,3.1978,22.165,3.2677,44.1788,2.114,5.1872,19.8741,-26.345,14.8082,1403.888,277.57,-30.916,95.589,True,rawconverteddctd040
2.401,99.0,12.4047,4489.0,187.0,24.192354,24.203701000000002,2.4542,3.1978,22.733,3.2677,44.1788,2.1222,5.1871,19.8741,-26.3451,14.8081,1404.743,277.582,-30.935,95.59299999999999,True,rawconverteddctd040
2.383,99.0,12.4048,4490.0,187.042,24.192135999999998,24.203387,2.4542,3.1978,23.447,3.2722,44.1295,2.1058,5.1871,19.8737,-26.3451,14.8079,1404.741,277.567,-30.935,95.587,True,rawconverteddctd040
2.374,99.0,12.4047,4491.0,187.083,24.192082,24.203173,2.4542,3.1978,23.645,3.2744,44.1049,2.1058,5.1871,19.8736,-26.3451,14.8078,1404.7379999999998,277.567,-30.935,95.587,True,rawconverteddctd040
2.359,99.0,12.4042,4492.0,187.125,24.192245,24.202525,2.453,3.1978,24.115,3.2789,44.0557,2.0813,5.1871,19.8733,-26.3451,14.8076,1403.8729999999998,277.569,-30.916,95.587,True,rawconverteddctd040
2.343,99.0,12.4034,4493.0,187.167,24.192463,24.201764,2.4542,3.1978,24.941999999999997,3.2811,44.0311,2.0731,5.1871,19.873,-26.345,14.8075,1404.729,277.573,-30.935,95.586,True,rawconverteddctd040
2.339,99.0,12.403,4494.0,187.208,24.192681,24.201276999999997,2.453,3.1978,25.224,3.2744,44.1049,2.0731,5.1872,19.8728,-26.345,14.8074,1403.868,277.575,-30.916,95.586,True,rawconverteddctd040
2.332,99.0,12.4026,4495.0,187.25,24.192572,24.200738,2.4542,3.1978,25.58,3.2677,44.1788,2.0731,5.1872,19.8725,-26.345,14.8073,1404.725,277.577,-30.934,95.586,True,rawconverteddctd040
2.3169999999999997,99.0,12.4025,4496.0,187.292,24.192517000000002,24.200947,2.4542,3.1978,26.383000000000003,3.2677,44.1788,2.0567,5.1872,19.8728,-26.345,14.8075,1404.723,277.57599999999996,-30.934,95.585,True,rawconverteddctd040
2.305,99.0,12.404,4497.0,187.333,24.192354,24.200938,2.4542,3.1978,26.682,3.2699,44.1541,2.0404,5.1871,19.872,-26.345,14.8066,1404.7220000000002,277.568,-30.934,95.585,True,rawconverteddctd040
2.3,99.0,12.4048,4498.0,187.375,24.192626,24.201172,2.453,3.1978,26.908,3.2699,44.1541,2.0649,5.1872,19.8718,-26.345,14.8063,1403.861,277.563,-30.915,95.585,True,rawconverteddctd040
2.3,99.0,12.4054,4499.0,187.417,24.192789,24.200978,2.453,3.1978,27.674,3.2699,44.1541,2.0895,5.1872,19.8713,-26.345,14.8059,1403.8570000000002,277.574,-30.915,95.59,True,rawconverteddctd040
2.2880000000000003,99.0,12.4045,4500.0,187.458,24.192789,24.201059,2.453,3.1978,28.066,3.2677,44.1788,2.0813,5.1872,19.8718,-26.345,14.8064,1403.855,277.593,-30.915,95.594,True,rawconverteddctd040
2.263,99.0,12.4036,4501.0,187.5,24.192789,24.201034,2.453,3.1978,28.145,3.2655,44.2034,2.0567,5.1872,19.8723,-26.345,14.8069,1403.85,277.597,-30.915,95.594,True,rawconverteddctd040
2.244,99.0,12.4031,4502.0,187.542,24.192571,24.200861,2.453,3.1978,29.029,3.2677,44.1788,2.0649,5.1872,19.8724,-26.345,14.8071,1403.845,277.613,-30.915,95.59899999999999,True,rawconverteddctd040
2.241,99.0,12.4025,4503.0,187.583,24.192354,24.200687,2.453,3.1978,29.357,3.2699,44.1541,2.0731,5.1871,19.8725,-26.345,14.8073,1403.842,277.644,-30.915,95.609,True,rawconverteddctd040
2.2430000000000003,99.0,12.4022,4504.0,187.625,24.192299,24.200679,2.453,3.1978,29.522,3.2699,44.1541,2.0567,5.1871,19.8727,-26.3451,14.8075,1403.8410000000001,277.645,-30.915,95.60799999999999,True,rawconverteddctd040
2.226,99.0,12.4023,4505.0,187.667,24.192299,24.200629,2.453,3.1978,30.193,3.2655,44.2034,2.0322,5.1871,19.8726,-26.3451,14.8074,1403.836,277.643,-30.915,95.60799999999999,True,rawconverteddctd040
