,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
3394,12211200,6.920166015625,0.22436329750973982,27415,0.238074402988957,27428,8503,105.8756712328767,0,7,2019-02-10 16:00:00,300434063925210,59.89135,171.2518166667
3395,12214800,6.9805908203125,0.22436329750973982,27415,0.23377184111541283,27434,8503,105.8756712328767,0,1,2019-02-10 17:00:00,300434063925210,59.89135,171.2518166667
3396,12218400,7.01141357421875,0.16696374268281033,27495,0.17864873935496917,27511,8503,105.8756712328767,0,5,2019-02-10 18:00:00,300434063925210,59.89135,171.2518166667
3397,12222000,6.97479248046875,0.17054575662672278,27490,0.18150803168566654,27507,8503,105.8756712328767,0,7,2019-02-10 19:00:00,300434063925210,59.89135,171.2518166667
3398,12225600,6.97296142578125,0.17914555455433856,27478,0.18794313770297322,27498,8503,105.8756712328767,0,0,2019-02-10 20:00:00,300434063925210,59.89135,171.2518166667
3399,12229200,7.00958251953125,0.2042522351507614,27443,0.21084258062421668,27466,8503,105.8756712328767,0,5,2019-02-10 21:00:00,300434063925210,59.89135,171.2518166667
3400,12232800,6.98089599609375,0.20999591769373183,27435,0.21728841816326394,27457,8503,105.8756712328767,0,0,2019-02-10 22:00:00,300434063925210,59.89135,171.2518166667
3401,12236400,6.962890625,0.2064058973136298,27440,0.21370710602366216,27462,8503,105.8756712328767,0,5,2019-02-10 23:00:00,300434063925210,59.89135,171.2518166667
3402,12240000,6.99462890625,0.1419099622308977,27530,0.15364972019182233,27546,8503,105.8756712328767,0,1,2019-02-11 00:00:00,300434063925210,59.89135,171.2518166667
3403,12243600,6.96197509765625,0.1297537932018713,27547,0.14366004408509525,27560,8503,105.8756712328767,0,2,2019-02-11 01:00:00,300434063925210,59.89135,171.2518166667
3404,12247200,6.990966796875,0.11046411691654612,27574,0.12298516085138544,27589,8503,105.8756712328767,0,2,2019-02-11 02:00:00,300434063925210,59.89135,171.2518166667
3405,12250800,6.99066162109375,0.10832211952794069,27577,0.11728601594342081,27597,8503,105.8756712328767,0,1,2019-02-11 03:00:00,300434063925210,59.89135,171.2518166667
3406,12254400,6.94091796875,0.11832033083197757,27563,0.12583542548088644,27585,8503,105.8756712328767,0,5,2019-02-11 04:00:00,300434063925210,59.89135,171.2518166667
3407,12258000,6.9781494140625,0.1276094551346887,27550,0.1351019744636801,27572,8503,105.8756712328767,0,1,2019-02-11 05:00:00,300434063925210,59.89135,171.2518166667
3408,12261600,6.97113037109375,0.13332826862341562,27542,0.14152013657047746,27563,8503,105.8756712328767,0,1,2019-02-11 06:00:00,300434063925210,59.89135,171.2518166667
3409,12265200,6.99127197265625,0.13690346759034355,27537,0.14437340440321123,27559,8503,105.8756712328767,0,0,2019-02-11 07:00:00,300434063925210,59.89135,171.2518166667
3410,12268800,7.027587890625,0.1376185942336292,27536,0.14651365882861,27556,8503,105.8756712328767,0,5,2019-02-11 08:00:00,300434063925210,59.89135,171.2518166667
3411,12272400,6.98455810546875,0.13404325052431432,27541,0.14223341017094526,27562,8503,105.8756712328767,0,2,2019-02-11 09:00:00,300434063925210,59.89135,171.2518166667
3412,12276000,6.99371337890625,0.13404325052431432,27541,0.14223341017094526,27562,8503,105.8756712328767,0,2,2019-02-11 10:00:00,300434063925210,59.89135,171.2518166667
3413,12279600,6.9970703125,0.13618836989996908,27538,0.14437340440321123,27559,8503,105.8756712328767,0,0,2019-02-11 11:00:00,300434063925210,59.89135,171.2518166667
3414,12283200,7.00836181640625,0.1283242055634446,27549,0.13652803048279338,27570,8503,105.8756712328767,0,3,2019-02-11 12:00:00,300434063925210,59.89135,171.2518166667
3415,12286800,6.9830322265625,0.1233215598876427,27556,0.13082449948893782,27578,8503,105.8756712328767,0,1,2019-02-11 13:00:00,300434063925210,59.89135,171.2518166667
3416,12290400,7.00958251953125,0.13404325052431432,27541,0.14223341017094526,27562,8503,105.8756712328767,0,0,2019-02-11 14:00:00,300434063925210,59.89135,171.2518166667
3417,12294000,6.986083984375,0.11046411691654612,27574,0.12013535771956185,27593,8503,105.8756712328767,0,0,2019-02-11 15:00:00,300434063925210,59.89135,171.2518166667
3418,12297600,6.968994140625,0.07764867411276555,27620,0.09308521802063296,27631,8503,105.8756712328767,0,0,2019-02-11 16:00:00,300434063925210,59.89135,171.2518166667
3419,12301200,6.97601318359375,0.06340009024683013,27640,0.07318010847200185,27659,8503,105.8756712328767,0,6,2019-02-11 17:00:00,300434063925210,59.89135,171.2518166667
3420,12304800,6.9927978515625,0.05983974024945837,27645,0.0696279928408785,27664,8503,105.8756712328767,0,4,2019-02-11 18:00:00,300434063925210,59.89135,171.2518166667
3421,12308400,6.9830322265625,0.05628010808823092,27650,0.06678681654858565,27668,8503,105.8756712328767,0,2,2019-02-11 19:00:00,300434063925210,59.89135,171.2518166667
3422,12312000,7.00225830078125,0.0676734581755909,27634,0.07886498541148512,27651,8503,105.8756712328767,0,3,2019-02-11 20:00:00,300434063925210,59.89135,171.2518166667
3423,12315600,7.05047607421875,0.0662488872720246,27636,0.07460115553027435,27657,8503,105.8756712328767,0,10,2019-02-11 21:00:00,300434063925210,59.89135,171.2518166667
3424,12319200,7.09197998046875,0.1311834965628691,27545,0.1379542020451936,27568,8503,105.8756712328767,0,15,2019-02-11 22:00:00,300434063925210,59.89135,171.2518166667
3425,12322800,6.94427490234375,0.15765390421751135,27508,0.1643592390609001,27531,8503,105.8756712328767,0,4,2019-02-11 23:00:00,300434063925210,59.89135,171.2518166667
3426,12326400,7.0318603515625,0.19994569818788932,27449,0.2072625790288498,27471,8503,105.8756712328767,0,11,2019-02-12 00:00:00,300434063925210,59.89135,171.2518166667
3427,12330000,7.02606201171875,0.2049700933715144,27442,0.21155866829042225,27465,8503,105.8756712328767,0,1,2019-02-12 01:00:00,300434063925210,59.89135,171.2518166667
3428,12333600,6.74407958984375,0.21430490517707312,27429,0.2208704587773127,27452,8503,105.8756712328767,0,37,2019-02-12 02:00:00,300434063925210,59.89135,171.2518166667
3429,12337200,6.8890380859375,0.2214888868586513,27419,0.22875351374784714,27441,8503,105.8756712328767,0,20,2019-02-12 03:00:00,300434063925210,59.89135,171.2518166667
3430,12340800,7.04986572265625,0.22723817579429806,27411,0.23520591161889115,27432,8503,105.8756712328767,0,13,2019-02-12 04:00:00,300434063925210,59.89135,171.2518166667
3431,12344400,6.8548583984375,0.22651941237461415,27412,0.234488861770501,27433,8503,105.8756712328767,0,13,2019-02-12 05:00:00,300434063925210,59.89135,171.2518166667
3432,12348000,7.059326171875,0.22723817579429806,27411,0.234488861770501,27433,8503,105.8756712328767,0,10,2019-02-12 06:00:00,300434063925210,59.89135,171.2518166667
3433,12351600,6.90765380859375,0.22005185685037532,27421,0.22803672655663831,27442,8503,105.8756712328767,0,4,2019-02-12 07:00:00,300434063925210,59.89135,171.2518166667
3434,12355200,6.97479248046875,0.2171781473779788,27425,0.22445322814775182,27447,8503,105.8756712328767,0,5,2019-02-12 08:00:00,300434063925210,59.89135,171.2518166667
3435,12358800,7.17041015625,0.2229260337390997,27417,0.2309040503811275,27438,8503,105.8756712328767,0,18,2019-02-12 09:00:00,300434063925210,59.89135,171.2518166667
3436,12362400,7.25982666015625,0.22651941237461415,27412,0.23520591161889115,27432,8503,105.8756712328767,0,35,2019-02-12 10:00:00,300434063925210,59.89135,171.2518166667
3437,12366000,6.9854736328125,0.22077035724663574,27420,0.22875351374784714,27441,8503,105.8756712328767,0,7,2019-02-12 11:00:00,300434063925210,59.89135,171.2518166667
3438,12369600,7.022705078125,0.22364465101202313,27416,0.23162095428625662,27437,8503,105.8756712328767,0,3,2019-02-12 12:00:00,300434063925210,59.89135,171.2518166667
3439,12373200,6.99676513671875,0.22220744568875261,27418,0.23018717565787483,27439,8503,105.8756712328767,0,7,2019-02-12 13:00:00,300434063925210,59.89135,171.2518166667
3440,12376800,6.9488525390625,0.2250819732346372,27414,0.2323378873754791,27436,8503,105.8756712328767,0,10,2019-02-12 14:00:00,300434063925210,59.89135,171.2518166667
3441,12380400,7.1099853515625,0.22436329750973982,27415,0.2323378873754791,27436,8503,105.8756712328767,0,4,2019-02-12 15:00:00,300434063925210,59.89135,171.2518166667
3442,12384000,7.08282470703125,0.22077035724663574,27420,0.22875351374784714,27441,8503,105.8756712328767,0,3,2019-02-12 16:00:00,300434063925210,59.89135,171.2518166667
3443,12387600,7.05535888671875,0.21933338566765315,27422,0.22731996853826786,27443,8503,105.8756712328767,0,3,2019-02-12 17:00:00,300434063925210,59.89135,171.2518166667
3444,12391200,7.05596923828125,0.21933338566765315,27422,0.22803672655663831,27442,8503,105.8756712328767,0,8,2019-02-12 18:00:00,300434063925210,59.89135,171.2518166667
3445,12394800,7.0611572265625,0.2164597930266723,27426,0.2258865400109471,27445,8503,105.8756712328767,0,6,2019-02-12 19:00:00,300434063925210,59.89135,171.2518166667
3446,12398400,7.10540771484375,0.22220744568875261,27418,0.23018717565787483,27439,8503,105.8756712328767,0,9,2019-02-12 20:00:00,300434063925210,59.89135,171.2518166667
3447,12402000,7.06024169921875,0.22580067818881844,27413,0.234488861770501,27433,8503,105.8756712328767,0,3,2019-02-12 21:00:00,300434063925210,59.89135,171.2518166667
3448,12405600,7.10418701171875,0.23011352185704936,27407,0.238074402988957,27428,8503,105.8756712328767,0,6,2019-02-12 22:00:00,300434063925210,59.89135,171.2518166667
3449,12409200,7.0831298828125,0.24881468337309798,27381,0.2545773008060337,27405,8503,105.8756712328767,0,3,2019-02-12 23:00:00,300434063925210,59.89135,171.2518166667
3450,12412800,7.04345703125,0.2603329341185372,27365,0.2682218016035449,27386,8503,105.8756712328767,0,2,2019-02-13 00:00:00,300434063925210,59.89135,171.2518166667
3451,12416400,7.054443359375,0.275462038497551,27344,0.2818768795957567,27367,8503,105.8756712328767,0,1,2019-02-13 01:00:00,300434063925210,59.89135,171.2518166667
3452,12420000,7.017822265625,0.2387423681641394,27395,0.2474002277859313,27415,8503,105.8756712328767,0,2,2019-02-13 02:00:00,300434063925210,59.89135,171.2518166667
3453,12423600,7.01446533203125,0.22580067818881844,27413,0.234488861770501,27433,8503,105.8756712328767,0,1,2019-02-13 03:00:00,300434063925210,59.89135,171.2518166667
3454,12427200,7.02301025390625,0.22436329750973982,27415,0.23305484965112555,27435,8503,105.8756712328767,0,1,2019-02-13 04:00:00,300434063925210,59.89135,171.2518166667
3455,12430800,6.9970703125,0.22220744568875261,27418,0.2309040503811275,27438,8503,105.8756712328767,0,2,2019-02-13 05:00:00,300434063925210,59.89135,171.2518166667
3456,12434400,6.9561767578125,0.21933338566765315,27422,0.22803672655663831,27442,8503,105.8756712328767,0,1,2019-02-13 06:00:00,300434063925210,59.89135,171.2518166667
3457,12438000,7.00042724609375,0.2164597930266723,27426,0.22516986949744933,27446,8503,105.8756712328767,0,1,2019-02-13 07:00:00,300434063925210,59.89135,171.2518166667
3458,12441600,6.96136474609375,0.21430490517707312,27429,0.22230347905889403,27450,8503,105.8756712328767,0,4,2019-02-13 08:00:00,300434063925210,59.89135,171.2518166667
3459,12445200,7.012939453125,0.20855982201186407,27437,0.21728841816326394,27457,8503,105.8756712328767,0,2,2019-02-13 09:00:00,300434063925210,59.89135,171.2518166667
3460,12448800,7.017822265625,0.20568798075834138,27441,0.21370710602366216,27462,8503,105.8756712328767,0,2,2019-02-13 10:00:00,300434063925210,59.89135,171.2518166667
3461,12452400,7.00836181640625,0.1963577190396677,27454,0.20368330511951172,27476,8503,105.8756712328767,0,0,2019-02-13 11:00:00,300434063925210,59.89135,171.2518166667
3462,12456000,7.0220947265625,0.22077035724663574,27420,0.22731996853826786,27443,8503,105.8756712328767,0,3,2019-02-13 12:00:00,300434063925210,59.89135,171.2518166667
3463,12459600,7.01202392578125,0.2171781473779788,27425,0.22516986949744933,27446,8503,105.8756712328767,0,1,2019-02-13 13:00:00,300434063925210,59.89135,171.2518166667
3464,12463200,7.005615234375,0.22436329750973982,27415,0.2323378873754791,27436,8503,105.8756712328767,0,0,2019-02-13 14:00:00,300434063925210,59.89135,171.2518166667
3465,12466800,7.003173828125,0.22077035724663574,27420,0.22875351374784714,27441,8503,105.8756712328767,0,0,2019-02-13 15:00:00,300434063925210,59.89135,171.2518166667
3466,12470400,7.01263427734375,0.21789653093372863,27424,0.2258865400109471,27445,8503,105.8756712328767,0,3,2019-02-13 16:00:00,300434063925210,59.89135,171.2518166667
3467,12474000,7.01385498046875,0.22005185685037532,27421,0.22803672655663831,27442,8503,105.8756712328767,0,2,2019-02-13 17:00:00,300434063925210,59.89135,171.2518166667
3468,12477600,6.98883056640625,0.21933338566765315,27422,0.22660323969046203,27444,8503,105.8756712328767,0,0,2019-02-13 18:00:00,300434063925210,59.89135,171.2518166667
3469,12481200,7.0037841796875,0.21574146787759219,27427,0.22445322814775182,27447,8503,105.8756712328767,0,1,2019-02-13 19:00:00,300434063925210,59.89135,171.2518166667
3470,12484800,6.99615478515625,0.2171781473779788,27425,0.22516986949744933,27446,8503,105.8756712328767,0,0,2019-02-13 20:00:00,300434063925210,59.89135,171.2518166667
3471,12488400,7.01629638671875,0.22580067818881844,27413,0.23305484965112555,27435,8503,105.8756712328767,0,1,2019-02-13 21:00:00,300434063925210,59.89135,171.2518166667
3472,12492000,7.012939453125,0.25457287043082033,27373,0.26175729948278104,27395,8503,105.8756712328767,0,0,2019-02-13 22:00:00,300434063925210,59.89135,171.2518166667
3473,12495600,7.01416015625,0.29637592220819897,27315,0.3027392687168913,27338,8503,105.8756712328767,0,0,2019-02-13 23:00:00,300434063925210,59.89135,171.2518166667
3474,12499200,7.010498046875,0.32092719796526126,27281,0.3279509575430666,27303,8503,105.8756712328767,0,3,2019-02-14 00:00:00,300434063925210,59.89135,171.2518166667
3475,12502800,6.9940185546875,0.32743177593511064,27272,0.33371869787708874,27295,8503,105.8756712328767,0,2,2019-02-14 01:00:00,300434063925210,59.89135,171.2518166667
3476,12506400,6.99371337890625,0.3267089268670702,27273,0.3344397981789484,27294,8503,105.8756712328767,0,2,2019-02-14 02:00:00,300434063925210,59.89135,171.2518166667
3477,12510000,6.97967529296875,0.32020461477338813,27282,0.3279509575430666,27303,8503,105.8756712328767,0,0,2019-02-14 03:00:00,300434063925210,59.89135,171.2518166667
3478,12513600,6.973876953125,0.3057591492459437,27302,0.31353986112912935,27323,8503,105.8756712328767,0,2,2019-02-14 04:00:00,300434063925210,59.89135,171.2518166667
3479,12517200,6.9720458984375,0.28267092781993597,27334,0.2941035594319601,27350,8503,105.8756712328767,0,0,2019-02-14 05:00:00,300434063925210,59.89135,171.2518166667
3480,12520800,6.953125,0.26321367006255514,27361,0.2703771629566063,27383,8503,105.8756712328767,0,0,2019-02-14 06:00:00,300434063925210,59.89135,171.2518166667
3481,12524400,6.96929931640625,0.2502540542670886,27379,0.25816693429555926,27400,8503,105.8756712328767,0,0,2019-02-14 07:00:00,300434063925210,59.89135,171.2518166667
3482,12528000,6.9775390625,0.2524133304291354,27376,0.2588849487880793,27399,8503,105.8756712328767,0,1,2019-02-14 08:00:00,300434063925210,59.89135,171.2518166667
3483,12531600,6.99371337890625,0.2416195867894544,27391,0.24955304263295375,27412,8503,105.8756712328767,0,2,2019-02-14 09:00:00,300434063925210,59.89135,171.2518166667
3484,12535200,7.01202392578125,0.26321367006255514,27361,0.2718142170541,27381,8503,105.8756712328767,0,4,2019-02-14 10:00:00,300434063925210,59.89135,171.2518166667
3485,12538800,7.01751708984375,0.2949327907633119,27317,0.30201946458089424,27339,8503,105.8756712328767,0,3,2019-02-14 11:00:00,300434063925210,59.89135,171.2518166667
3486,12542400,7.03369140625,0.32454055695967554,27276,0.33155557400783664,27298,8503,105.8756712328767,0,5,2019-02-14 12:00:00,300434063925210,59.89135,171.2518166667
3487,12546000,7.02789306640625,0.3375547670299852,27258,0.3445383019915198,27280,8503,105.8756712328767,0,2,2019-02-14 13:00:00,300434063925210,59.89135,171.2518166667
3488,12549600,7.03826904296875,0.349854766893543,27241,0.3568085558554799,27263,8503,105.8756712328767,0,2,2019-02-14 14:00:00,300434063925210,59.89135,171.2518166667
3489,12553200,7.02880859375,0.36795855819786993,27216,0.3748685802159457,27238,8503,105.8756712328767,0,0,2019-02-14 15:00:00,300434063925210,59.89135,171.2518166667
3490,12556800,7.01385498046875,0.40131803223084717,27170,0.40669923729200264,27194,8503,105.8756712328767,0,5,2019-02-14 16:00:00,300434063925210,59.89135,171.2518166667
3491,12560400,7.0068359375,0.4049478560976354,27165,0.41176850910983376,27187,8503,105.8756712328767,0,1,2019-02-14 17:00:00,300434063925210,59.89135,171.2518166667
3492,12564000,7.03765869140625,0.40930462819278546,27159,0.41683923903036657,27180,8503,105.8756712328767,0,1,2019-02-14 18:00:00,300434063925210,59.89135,171.2518166667
3493,12567600,7.01385498046875,0.4049478560976354,27165,0.4132171402662834,27185,8503,105.8756712328767,0,0,2019-02-14 19:00:00,300434063925210,59.89135,171.2518166667
3494,12571200,6.9927978515625,0.38535565071191513,27192,0.3943942141612524,27211,8503,105.8756712328767,0,3,2019-02-14 20:00:00,300434063925210,59.89135,171.2518166667
3495,12574800,7.0123291015625,0.40276987239354867,27168,0.41176850910983376,27187,8503,105.8756712328767,0,2,2019-02-14 21:00:00,300434063925210,59.89135,171.2518166667
3496,12578400,7.00042724609375,0.4194746046997011,27145,0.4262601800404582,27167,8503,105.8756712328767,0,1,2019-02-14 22:00:00,300434063925210,59.89135,171.2518166667
3497,12582000,6.99951171875,0.4202012553735699,27144,0.42843495845426105,27164,8503,105.8756712328767,0,4,2019-02-14 23:00:00,300434063925210,59.89135,171.2518166667
