0.592 0.592 0.592 0.593 0.727 0.776 0.777 0.751 0.729 0.707 0.867 1.035 0.730 0.937 0.781 0.631 0.679 0.722 0.730 0.717 0.775 0.833 0.705 0.574 0.606 0.677 0.745 0.708 0.688 0.738 0.992 -3123.813 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.547 0.547 0.547 0.536 0.641 0.685 0.735 0.769 0.824 0.800 0.878 0.907 0.795 0.979 0.877 0.666 0.712 0.759 0.765 0.779 0.754 0.836 0.752 0.668 0.753 0.732 0.710 0.725 0.740 0.724 0.915 -45453.816 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.503 0.503 0.503 0.481 0.553 0.583 0.694 0.789 0.925 0.900 0.886 0.753 0.871 1.023 0.981 0.707 0.752 0.797 0.798 0.839 0.726 0.836 0.807 0.777 0.917 0.795 0.672 0.739 0.806 0.713 0.825 -93939.279 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.517 0.517 0.517 0.514 0.582 0.603 0.734 0.803 0.948 0.948 0.949 0.961 0.930 1.013 0.994 0.751 0.732 0.713 0.733 0.830 0.832 0.869 0.831 0.730 0.725 0.793 0.662 0.711 0.759 0.712 -43749.502 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.539 0.539 0.539 0.559 0.627 0.639 0.785 0.818 0.959 0.989 1.019 1.221 0.987 0.996 0.994 0.796 0.704 0.612 0.654 0.810 0.956 0.908 0.851 0.661 0.482 0.781 0.656 0.676 0.697 0.712 -93749.909 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.588 0.588 0.588 0.634 0.704 0.733 0.868 0.919 0.981 0.994 1.171 1.132 0.892 1.002 0.943 0.823 0.752 0.686 0.726 0.938 1.150 0.995 0.840 0.781 0.654 0.816 0.775 0.812 0.781 0.817 -54838.302 -54838.281 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.641 0.641 0.641 0.713 0.786 0.836 0.955 1.033 1.005 0.994 1.335 0.992 0.775 1.011 0.885 0.846 0.810 0.785 0.819 1.087 1.354 1.090 0.826 0.929 0.884 0.856 0.912 0.973 0.886 0.936 -3224.886 -3224.841 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.761 0.761 0.761 0.863 0.902 0.924 0.953 1.024 1.019 1.026 1.218 1.039 0.964 1.080 0.998 0.948 0.925 0.870 0.798 0.950 1.102 0.932 0.793 0.832 0.914 0.997 0.918 0.941 0.994 1.121 1.084 -46874.407 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.885 0.885 0.885 1.018 1.021 1.012 0.944 1.007 1.033 1.060 1.082 1.098 1.173 1.153 1.122 1.055 1.044 0.955 0.770 0.795 0.820 0.757 0.759 0.719 0.931 1.144 0.915 0.896 1.101 1.310 1.180 -96874.927 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.945 0.945 0.945 1.037 1.044 1.047 0.975 1.004 1.026 1.108 1.087 1.156 1.220 1.173 1.130 1.050 1.048 0.980 0.797 0.802 0.813 0.762 0.852 0.774 0.921 1.160 0.952 0.925 1.102 1.278 1.159 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.000 1.000 1.000 1.047 1.061 1.080 1.008 1.002 1.017 1.158 1.103 1.214 1.256 1.189 1.130 1.036 1.045 1.001 0.827 0.820 0.824 0.779 0.952 0.841 0.909 1.168 0.991 0.959 1.096 1.232 1.131 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.055 1.055 1.055 1.056 1.078 1.112 1.041 1.000 1.009 1.207 1.118 1.272 1.292 1.205 1.130 1.023 1.043 1.022 0.858 0.838 0.836 0.796 1.053 0.908 0.896 1.175 1.030 0.993 1.090 1.185 1.102 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.110 1.110 1.110 1.066 1.096 1.144 1.075 0.998 1.000 1.257 1.133 1.330 1.329 1.222 1.130 1.010 1.040 1.043 0.888 0.857 0.847 0.813 1.154 0.974 0.884 1.183 1.069 1.028 1.085 1.138 1.074 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.165 1.165 1.165 1.075 1.113 1.177 1.108 0.996 0.992 1.306 1.149 1.388 1.365 1.238 1.130 0.996 1.037 1.064 0.919 0.875 0.859 0.830 1.255 1.041 0.871 1.190 1.108 1.062 1.079 1.092 1.045 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.220 1.220 1.220 1.085 1.130 1.209 1.141 0.994 0.983 1.356 1.164 1.446 1.401 1.254 1.130 0.983 1.034 1.085 0.949 0.893 0.870 0.847 1.356 1.107 0.859 1.198 1.147 1.096 1.073 1.045 1.017 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.204 1.204 1.204 1.085 1.146 1.233 1.175 1.074 1.028 1.314 1.169 1.239 1.258 1.257 1.268 1.175 1.095 1.066 0.939 0.946 0.926 0.906 1.154 1.015 0.875 1.182 1.099 1.016 1.089 1.194 1.299 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.188 1.188 1.188 1.085 1.162 1.257 1.208 1.154 1.073 1.271 1.174 1.032 1.114 1.260 1.406 1.366 1.156 1.048 0.928 0.999 0.982 0.965 0.952 0.922 0.891 1.166 1.051 0.937 1.105 1.343 1.581 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.149 1.149 1.149 1.053 1.122 1.210 1.126 1.108 1.087 1.245 1.127 1.080 1.101 1.199 1.229 1.256 1.180 1.106 1.035 1.069 1.007 0.945 1.053 0.992 0.930 1.122 1.016 0.911 1.086 1.301 1.603 -53332.469 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.107 1.107 1.107 1.017 1.074 1.153 1.029 1.045 1.096 1.221 1.073 1.164 1.107 1.130 1.006 1.102 1.198 1.175 1.158 1.141 1.028 0.915 1.198 1.085 0.972 1.073 0.983 0.893 1.063 1.232 1.588 1.901 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.158 1.158 1.158 1.086 1.158 1.132 1.103 1.122 1.070 1.146 1.140 1.152 1.086 1.215 1.054 1.089 1.124 1.170 1.225 1.279 1.156 1.032 1.177 1.088 0.998 1.355 1.286 1.217 1.339 1.461 1.452 -47057.756 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.209 1.209 1.209 1.155 1.243 1.110 1.177 1.199 1.043 1.071 1.207 1.140 1.065 1.300 1.101 1.075 1.049 1.165 1.291 1.418 1.284 1.149 1.156 1.090 1.025 1.637 1.589 1.541 1.615 1.689 1.316 -94117.494 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.148 1.148 1.148 1.139 1.284 1.177 1.221 1.167 1.030 1.052 1.198 1.051 1.042 1.276 1.216 1.316 1.215 1.203 1.324 1.474 1.458 1.441 1.252 1.120 0.989 1.588 1.508 1.429 1.546 1.663 1.442 -56249.314 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.072 1.072 1.072 1.111 1.318 1.256 1.261 1.119 1.018 1.041 1.178 0.951 1.020 1.237 1.340 1.592 1.415 1.248 1.352 1.519 1.638 1.757 1.365 1.154 0.944 1.492 1.373 1.254 1.427 1.601 1.606 -6248.484 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.924 0.924 0.924 0.954 1.159 1.149 1.189 1.054 1.042 1.091 1.241 1.071 1.093 1.201 1.356 1.535 1.356 1.376 1.522 1.704 1.564 1.503 1.139 1.194 1.249 1.363 1.228 1.219 1.377 1.476 1.494 1.615 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.767 0.767 0.767 0.779 0.972 1.014 1.101 0.987 1.071 1.149 1.317 1.223 1.181 1.166 1.356 1.431 1.260 1.516 1.711 1.908 1.453 1.167 0.864 1.234 1.605 1.228 1.082 1.204 1.336 1.341 1.342 1.562 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.680 0.680 0.680 0.668 0.827 0.872 0.952 0.973 1.048 1.148 1.286 1.237 1.212 1.359 1.300 1.344 1.259 1.540 1.623 1.705 1.323 1.116 0.909 1.101 1.293 1.210 1.153 1.247 1.343 1.369 1.395 -45453.655 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.598 0.598 0.598 0.561 0.685 0.730 0.799 0.962 1.020 1.142 1.248 1.242 1.240 1.567 1.240 1.260 1.265 1.557 1.516 1.475 1.191 1.083 0.975 0.956 0.937 1.199 1.238 1.293 1.354 1.408 1.461 -93939.260 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.533 0.533 0.533 0.533 0.652 0.697 0.716 0.886 0.945 1.042 1.211 1.200 1.189 1.474 1.261 1.315 1.370 1.579 1.681 1.604 1.407 1.586 1.341 1.126 1.142 1.356 1.377 1.398 1.390 1.383 1.553 -56249.176 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.471 0.471 0.471 0.516 0.635 0.680 0.642 0.802 0.863 0.929 1.174 1.150 1.127 1.339 1.295 1.391 1.488 1.602 1.885 1.785 1.673 2.165 1.751 1.340 1.427 1.536 1.524 1.511 1.430 1.349 1.649 -6248.188 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.500 0.500 0.500 0.535 0.654 0.699 0.775 0.817 0.877 0.936 1.325 1.227 1.177 1.306 1.275 1.289 1.302 1.388 1.562 1.650 1.545 1.778 1.610 1.375 1.424 1.380 1.368 1.357 1.414 1.471 1.545 -46665.568 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.542 0.542 0.542 0.559 0.678 0.723 0.938 0.847 0.903 0.960 1.503 1.322 1.243 1.288 1.249 1.161 1.073 1.141 1.164 1.469 1.362 1.254 1.390 1.384 1.379 1.175 1.170 1.164 1.390 1.616 1.412 -99999.956 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.729 0.729 0.729 0.690 0.986 0.861 1.007 0.975 1.031 1.061 1.381 1.189 1.291 1.336 1.336 1.189 1.291 1.168 1.254 1.693 1.396 1.289 1.310 1.329 1.427 1.420 1.380 1.340 1.475 1.611 1.465 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.915 0.915 0.915 0.820 1.294 1.000 1.076 1.103 1.159 1.162 1.258 1.057 1.339 1.384 1.424 1.217 1.510 1.195 1.345 1.916 1.431 1.323 1.230 1.273 1.475 1.664 1.590 1.515 1.560 1.606 1.518 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.993 0.993 0.993 1.021 1.360 1.244 1.095 1.266 1.309 1.345 1.417 1.272 1.529 1.622 1.456 1.378 1.592 1.456 1.482 1.759 1.372 1.198 1.083 1.166 1.338 1.431 1.368 1.292 1.276 1.352 1.367 -53332.660 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.056 1.056 1.056 1.232 1.390 1.503 1.107 1.435 1.463 1.539 1.616 1.537 1.740 1.887 1.480 1.559 1.655 1.751 1.627 1.548 1.300 1.051 0.927 1.051 1.175 1.130 1.085 1.012 0.938 1.062 1.186 1.493 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.064 1.064 1.064 1.203 1.289 1.375 1.118 1.297 1.415 1.315 1.435 1.313 1.432 1.526 1.326 1.246 1.371 1.400 1.340 1.303 1.214 1.125 1.113 1.051 1.117 1.093 1.106 1.104 1.098 1.184 1.271 -47057.971 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.072 1.072 1.072 1.173 1.188 1.247 1.129 1.158 1.367 1.090 1.255 1.090 1.124 1.164 1.172 0.932 1.087 1.050 1.053 1.059 1.129 1.200 1.299 1.051 1.058 1.056 1.127 1.197 1.257 1.307 1.356 -94117.518 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.094 1.094 1.094 1.147 1.132 1.196 1.217 1.113 1.258 1.118 1.196 1.088 1.049 1.093 1.176 1.097 0.995 0.965 1.007 1.048 1.231 1.232 1.246 1.128 1.158 0.995 1.112 1.229 1.251 1.317 1.382 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.117 1.117 1.117 1.121 1.082 1.155 1.316 1.081 1.140 1.182 1.155 1.117 1.009 1.064 1.202 1.330 0.931 0.918 0.995 1.072 1.359 1.258 1.158 1.215 1.280 0.931 1.092 1.253 1.222 1.311 1.400 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.135 1.135 1.135 1.097 1.108 1.115 1.099 0.997 1.052 1.118 1.092 1.066 1.032 1.014 1.095 1.175 0.847 0.949 1.051 1.153 1.232 1.098 1.113 1.220 1.272 0.996 0.998 1.164 1.226 1.226 1.343 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.152 1.152 1.152 1.074 1.139 1.075 0.862 0.909 0.965 1.045 1.027 1.010 1.060 0.963 0.979 0.994 0.762 0.986 1.112 1.238 1.088 0.926 1.070 1.220 1.255 1.069 0.899 1.068 1.232 1.136 1.281 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.121 1.121 1.121 1.052 1.184 1.020 0.884 1.020 1.037 1.044 0.999 0.894 0.961 0.960 0.956 0.939 0.797 0.953 1.054 1.126 1.045 0.963 1.187 1.146 1.042 0.973 0.890 0.993 1.171 1.204 1.253 -53124.496 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.087 1.087 1.087 1.029 1.229 0.964 0.924 1.145 1.119 1.048 0.974 0.775 0.854 0.960 0.939 0.893 0.839 0.915 0.987 1.002 1.008 1.014 1.314 1.067 0.816 0.866 0.887 0.920 1.106 1.283 1.228 -3123.914 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.074 1.074 1.074 0.946 1.057 0.895 0.845 1.038 1.040 1.017 0.925 0.802 0.825 0.856 0.954 0.804 0.795 0.864 0.934 0.945 0.992 1.039 1.262 1.181 1.099 1.181 0.862 0.934 1.088 1.239 1.261 1.317 -51612.143 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
1.062 1.062 1.062 0.859 0.870 0.825 0.757 0.916 0.949 0.983 0.876 0.839 0.802 0.746 0.972 0.712 0.746 0.814 0.881 0.893 0.978 1.062 1.198 1.307 1.416 1.525 0.836 0.954 1.073 1.186 1.299 1.480 1.618 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.791 0.791 0.791 0.683 0.721 0.761 0.784 0.942 0.893 0.899 0.831 0.981 0.850 0.794 0.892 0.802 0.818 0.851 0.865 0.914 0.967 1.020 1.113 1.075 1.146 1.217 0.913 1.037 1.100 1.277 1.453 -47058.001 -47057.905 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.520 0.520 0.520 0.508 0.573 0.697 0.811 0.969 0.837 0.816 0.786 1.123 0.898 0.841 0.812 0.893 0.890 0.888 0.849 0.935 0.956 0.977 1.028 0.843 0.876 0.909 0.990 1.120 1.127 1.367 1.608 -94117.521 -94117.510 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.450 0.450 0.450 0.455 0.513 0.620 0.666 0.865 0.762 0.788 0.836 1.095 0.975 0.957 0.945 0.980 0.962 0.949 0.898 0.963 0.988 0.944 0.915 0.885 0.891 0.896 0.970 1.043 1.104 1.307 1.510 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.410 0.410 0.410 0.420 0.466 0.542 0.497 0.742 0.683 0.769 0.900 1.043 1.057 1.083 1.109 1.068 1.035 1.013 0.956 0.992 1.026 0.912 0.798 0.967 0.946 0.925 0.935 0.944 1.075 1.225 1.376 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.391 0.391 0.391 0.421 0.436 0.441 0.486 0.674 0.672 0.834 0.855 0.999 1.084 1.098 1.163 1.120 1.084 1.053 1.004 1.126 0.979 0.959 0.939 1.013 0.982 1.036 0.990 0.943 1.103 1.269 1.324 -51612.350 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.373 0.373 0.373 0.423 0.407 0.339 0.486 0.610 0.667 0.904 0.802 0.955 1.107 1.107 1.209 1.169 1.130 1.090 1.051 1.266 0.927 1.011 1.096 1.056 1.017 1.153 1.051 0.949 1.135 1.322 1.277 1.189 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.427 0.427 0.427 0.429 0.455 0.418 0.469 0.666 0.672 0.828 0.813 1.037 0.972 1.113 1.074 1.110 1.147 0.896 0.969 1.170 1.073 1.082 1.091 0.946 0.946 1.034 1.144 1.254 1.229 1.204 1.328 -49999.342 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
